commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Copper,2024-07-08,0.15108159999999993,0.0016258623141213,0.0002456378797971485,0.0005244223459999999,-0.0002787844662028514,0.7491747799999999,0.00045017563,0.5755408,1,-0.043861539114803255
Copper,2024-07-09,0.15108159999999993,-0.0078286307903404,-0.0011827620656138917,0.0,-0.0011827620656138917,0.0,0.00045017563,0.5755408,1,-0.04504430118041714
Copper,2024-07-10,0.15108159999999993,0.0043568265017156,0.0006582363188015952,0.0,0.0006582363188015952,0.0,0.00045017563,0.5755408,1,-0.044386064861615546
Copper,2024-07-11,0.15108159999999993,-0.0177636971563945,-0.00268376778830353,0.0,-0.00268376778830353,0.0,0.00045017563,0.5755408,1,-0.047069832649919076
Copper,2024-07-12,0.15108159999999993,0.0111119231675202,0.001678807131226019,0.0,0.001678807131226019,0.0,0.00045017563,0.5755408,1,-0.04539102551869306
Copper,2024-07-15,0.64487052,-0.0128835762283984,-0.008308238501866915,0.00034565224400000006,-0.008653890745866916,0.4937889200000001,0.00044818787,0.82243526,1,-0.054044916264559976
Copper,2024-07-16,0.64487052,-0.019246418777168,-0.012411448084970094,0.0,-0.012411448084970094,0.0,0.00044818787,0.82243526,1,-0.06645636434953006
Copper,2024-07-17,0.64487052,-0.0061196815580693,-0.00394640222858656,0.0,-0.00394640222858656,0.0,0.00044818787,0.82243526,1,-0.07040276657811663
Copper,2024-07-18,0.64487052,-0.0338741395172786,-0.02184443396506,0.0,-0.02184443396506,0.0,0.00044818787,0.82243526,1,-0.09224720054317663
Copper,2024-07-19,0.64487052,-0.007791325795816,-0.005024396317437277,0.0,-0.005024396317437277,0.0,0.00044818787,0.82243526,1,-0.0972715968606139
Copper,2024-07-22,-0.43904674,-0.0175746478482167,0.007716091844407557,0.000758742082,0.006957349762407557,1.08391726,0.00020213856,0.28047663,-1,-0.09031424709820635
Copper,2024-07-23,-0.43904674,-0.0030199421348315,0.0013258957492864106,0.0,0.0013258957492864106,0.0,0.00020213856,0.28047663,-1,-0.08898835134891994
Copper,2024-07-24,-0.43904674,-0.0176973561690038,0.007769966532620008,0.0,0.007769966532620008,0.0,0.00020213856,0.28047663,-1,-0.08121838481629994
Copper,2024-07-25,-0.43904674,0.0127250080307927,-0.005586873292393354,0.0,-0.005586873292393354,0.0,0.00020213856,0.28047663,-1,-0.08680525810869329
Copper,2024-07-26,-0.43904674,-0.0116174053946397,0.0051005839657749736,0.0,0.0051005839657749736,0.0,0.00020213856,0.28047663,-1,-0.08170467414291831
Copper,2024-07-29,-0.61387994,-0.0009845403098614,0.0006043895463452978,0.00012238324000000001,0.00048200630634529775,0.17483320000000002,-0.00017000685,0.19306003,-1,-0.08122266783657302
Copper,2024-07-30,-0.61387994,0.0038095453821012,-0.002338603490591562,0.0,-0.002338603490591562,0.0,-0.00017000685,0.19306003,-1,-0.08356127132716458
Copper,2024-07-31,-0.61387994,0.0084275606141446,-0.005173510404157451,0.0,-0.005173510404157451,0.0,-0.00017000685,0.19306003,-1,-0.08873478173132203
Copper,2024-08-01,-0.61387994,-0.000851733258944,0.0005228619618965471,0.0,0.0005228619618965471,0.0,-0.00017000685,0.19306003,-1,-0.08821191976942548
Copper,2024-08-02,-0.61387994,-0.0018276390536752,0.0011219509526117885,0.0,0.0011219509526117885,0.0,-0.00017000685,0.19306003,-1,-0.08708996881681369
Copper,2024-08-05,0.5333277999999999,-0.0372713594650554,-0.01987785214650717,0.0008030454179999999,-0.02068089756450717,1.1472077399999998,0.00011288328,0.7666639,1,-0.10777086638132086
Copper,2024-08-06,0.5333277999999999,0.0046725730909666,0.0024920131269444163,0.0,0.0024920131269444163,0.0,0.00011288328,0.7666639,1,-0.10527885325437644
Copper,2024-08-07,0.5333277999999999,-0.0129344639589946,-0.006898309207429879,0.0,-0.006898309207429879,0.0,0.00011288328,0.7666639,1,-0.11217716246180633
Copper,2024-08-08,0.5333277999999999,0.0123043501796257,0.006562252011729378,0.0,0.006562252011729378,0.0,0.00011288328,0.7666639,1,-0.10561491045007695
Copper,2024-08-09,0.5333277999999999,0.0135238475898263,0.0072126438826173615,0.0,0.0072126438826173615,0.0,0.00011288328,0.7666639,1,-0.09840226656745958
Copper,2024-08-12,0.0,0.003972148840179,0.0,0.00037332945999999994,-0.00037332945999999994,0.5333277999999999,-2.8867222e-05,0.52588826,0,-0.09877559602745958
Copper,2024-08-13,0.0,0.0035862628426938,0.0,0.0,0.0,0.0,-2.8867222e-05,0.52588826,0,-0.09877559602745958
Copper,2024-08-14,0.0,-0.0054461914485643,-0.0,0.0,-0.0,0.0,-2.8867222e-05,0.52588826,0,-0.09877559602745958
Copper,2024-08-15,0.0,0.0162505074457996,0.0,0.0,0.0,0.0,-2.8867222e-05,0.52588826,0,-0.09877559602745958
Copper,2024-08-16,0.0,0.0173116907178484,0.0,0.0,0.0,0.0,-2.8867222e-05,0.52588826,0,-0.09877559602745958
Copper,2024-08-19,0.22944425999999996,0.0022777752279169,0.0005226224516157243,0.00016061098199999997,0.0003620114696157244,0.22944425999999996,0.00015305071,0.61472213,1,-0.09841358455784387
Copper,2024-08-20,0.22944425999999996,-0.0003593340366028,-8.244713212114235e-05,0.0,-8.244713212114235e-05,0.0,0.00015305071,0.61472213,1,-0.098496031689965
Copper,2024-08-21,0.22944425999999996,0.0057334530185613,0.0013155078850885637,0.0,0.0013155078850885637,0.0,0.00015305071,0.61472213,1,-0.09718052380487643
Copper,2024-08-22,0.22944425999999996,-0.0009533334975851,-0.00021873689888662502,0.0,-0.00021873689888662502,0.0,0.00015305071,0.61472213,1,-0.09739926070376306
Copper,2024-08-23,0.22944425999999996,0.0013106135711426,0.00030071276097677114,0.0,0.00030071276097677114,0.0,0.00015305071,0.61472213,1,-0.0970985479427863
Copper,2024-08-26,0.25017559999999994,0.0104229646959141,0.002607571446579127,1.4511937999999991e-05,0.0025930595085791267,0.020731339999999987,0.000110055036,0.6250878,1,-0.09450548843420717
Copper,2024-08-27,0.25017559999999994,-0.0055533769332844,-0.0013893194063105843,0.0,-0.0013893194063105843,0.0,0.000110055036,0.6250878,1,-0.09589480784051775
Copper,2024-08-28,0.25017559999999994,-0.0179322943446073,-0.004486222497038736,0.0,-0.004486222497038736,0.0,0.000110055036,0.6250878,1,-0.10038103033755649
Copper,2024-08-29,0.25017559999999994,0.0085280799222649,0.0021335175114005744,0.0,0.0021335175114005744,0.0,0.000110055036,0.6250878,1,-0.09824751282615592
Copper,2024-08-30,0.25017559999999994,-0.0075634821024971,-0.001892198673081473,0.0,-0.001892198673081473,0.0,0.000110055036,0.6250878,1,-0.1001397114992374
Copper,2024-09-03,-0.36880904000000003,-0.0288528636021865,0.010641196926373346,0.000433289248,0.010207907678373346,0.61898464,-0.00019238803,0.31559548,-1,-0.08993180382086405
Copper,2024-09-04,-0.36880904000000003,-0.0009928486485996,0.00036617155695531584,0.0,0.00036617155695531584,0.0,-0.00019238803,0.31559548,-1,-0.08956563226390872
Copper,2024-09-05,-0.36880904000000003,0.0128301898455423,-0.004731889999952204,0.0,-0.004731889999952204,0.0,-0.00019238803,0.31559548,-1,-0.09429752226386093
Copper,2024-09-06,-0.36880904000000003,-0.0081231197118319,0.0029958799827258,0.0,0.0029958799827258,0.0,-0.00019238803,0.31559548,-1,-0.09130164228113513
Copper,2024-09-09,-0.26605564000000004,0.0083682300281882,-0.0022264147958168303,7.192737999999999e-05,-0.0022983421758168304,0.1027534,-0.0049792384,0.36697218,-1,-0.09359998445695196
Copper,2024-09-10,-0.26605564000000004,-0.0054067066919462,0.0014384848092180292,0.0,0.0014384848092180292,0.0,-0.0049792384,0.36697218,-1,-0.09216149964773393
Copper,2024-09-11,-0.26605564000000004,0.0132192623451402,-0.003517059303564177,0.0,-0.003517059303564177,0.0,-0.0049792384,0.36697218,-1,-0.0956785589512981
Copper,2024-09-12,-0.26605564000000004,0.0088372894766064,-0.0023512107075637813,0.0,-0.0023512107075637813,0.0,-0.0049792384,0.36697218,-1,-0.09802976965886188
Copper,2024-09-13,-0.26605564000000004,0.0123376650298846,-0.0032825053656315665,0.0,-0.0032825053656315665,0.0,-0.0049792384,0.36697218,-1,-0.10131227502449346
Copper,2024-09-16,0.0,0.0056980611090972,0.0,0.00018623894800000004,-0.00018623894800000004,0.26605564000000004,0.0007847809,0.46102762,0,-0.10149851397249346
Copper,2024-09-17,0.0,-0.008439883677974,-0.0,0.0,-0.0,0.0,0.0007847809,0.46102762,0,-0.10149851397249346
Copper,2024-09-18,0.0,0.0262724097490784,0.0,0.0,0.0,0.0,0.0007847809,0.46102762,0,-0.10149851397249346
Copper,2024-09-19,0.0,0.0039456291930349,0.0,0.0,0.0,0.0,0.0007847809,0.46102762,0,-0.10149851397249346
Copper,2024-09-20,0.0,-0.015759414870069,-0.0,0.0,-0.0,0.0,0.0007847809,0.46102762,0,-0.10149851397249346
Copper,2024-09-23,-0.3821593,0.0118137856770341,-0.0045147480646853776,0.00026751151,-0.004782259574685378,0.3821593,-0.00089841714,0.30892035,-1,-0.10628077354717884
Copper,2024-09-24,-0.3821593,0.0349629747029452,-0.013361425938395247,0.0,-0.013361425938395247,0.0,-0.00089841714,0.30892035,-1,-0.11964219948557409
Copper,2024-09-25,-0.3821593,0.0057101024720832,-0.002182168763659585,0.0,-0.002182168763659585,0.0,-0.00089841714,0.30892035,-1,-0.12182436824923366
Copper,2024-09-26,-0.3821593,0.019568370760066,-0.007478234871807291,0.0,-0.007478234871807291,0.0,-0.00089841714,0.30892035,-1,-0.12930260312104094
Copper,2024-09-27,-0.3821593,0.0093713709789113,-0.003581356573341057,0.0,-0.003581356573341057,0.0,-0.00089841714,0.30892035,-1,-0.13288395969438202
Copper,2024-09-30,0.16560506000000008,-0.0214873531746779,-0.003558414411733726,0.000383435052,-0.003941849463733726,0.5477643600000001,0.0023199397,0.58280253,1,-0.13682580915811574
Copper,2024-10-01,0.16560506000000008,0.0141939677102632,0.0023505928742962013,0.0,0.0023505928742962013,0.0,0.0023199397,0.58280253,1,-0.13447521628381953
Copper,2024-10-02,0.16560506000000008,0.0075102659553753,0.0012437380441558846,0.0,0.0012437380441558846,0.0,0.0023199397,0.58280253,1,-0.13323147823966366
Copper,2024-10-03,0.16560506000000008,-0.0233678888299336,-0.003869840631754486,0.0,-0.003869840631754486,0.0,0.0023199397,0.58280253,1,-0.13710131887141813
Copper,2024-10-04,0.16560506000000008,0.0021067872425483,0.000348894627709446,0.0,0.000348894627709446,0.0,0.0023199397,0.58280253,1,-0.1367524242437087
Copper,2024-10-07,0.0,-0.0192356560581125,-0.0,0.00011592354200000005,-0.00011592354200000005,0.16560506000000008,0.0006074384,0.53909194,0,-0.1368683477857087
Copper,2024-10-08,0.0,-0.0085048773586699,-0.0,0.0,-0.0,0.0,0.0006074384,0.53909194,0,-0.1368683477857087
Copper,2024-10-09,0.0,-0.0030796063667325,-0.0,0.0,-0.0,0.0,0.0006074384,0.53909194,0,-0.1368683477857087
Copper,2024-10-10,0.0,0.0064902205139175,0.0,0.0,0.0,0.0,0.0006074384,0.53909194,0,-0.1368683477857087
Copper,2024-10-11,0.0,-0.0126779224273994,-0.0,0.0,-0.0,0.0,0.0006074384,0.53909194,0,-0.1368683477857087
Copper,2024-10-14,-0.16033299999999995,0.003327822504564,-0.0005335597656242597,0.00011223309999999996,-0.0006457928656242596,0.16033299999999995,-0.0026357553,0.4198335,-1,-0.13751414065133294
Copper,2024-10-15,-0.16033299999999995,-0.0104798055804562,0.0016802586681312834,0.0,0.0016802586681312834,0.0,-0.0026357553,0.4198335,-1,-0.13583388198320168
Copper,2024-10-16,-0.16033299999999995,0.0060018703288942,-0.0009622978754425935,0.0,-0.0009622978754425935,0.0,-0.0026357553,0.4198335,-1,-0.13679617985864426
Copper,2024-10-17,-0.16033299999999995,0.0016098534690045,-0.0002581126362458984,0.0,-0.0002581126362458984,0.0,-0.0026357553,0.4198335,-1,-0.13705429249489015
Copper,2024-10-18,-0.16033299999999995,-0.0001149427618637,1.8429117837892607e-05,0.0,1.8429117837892607e-05,0.0,-0.0026357553,0.4198335,-1,-0.13703586337705226
Copper,2024-10-21,0.11553199999999997,0.0035556769514948,0.0004107944695600971,0.00019310549999999993,0.00021768896956009717,0.2758649999999999,0.0012488539,0.557766,1,-0.13681817440749217
Copper,2024-10-22,0.11553199999999997,-0.0108208560962346,-0.0012501551465101755,0.0,-0.0012501551465101755,0.0,0.0012488539,0.557766,1,-0.13806832955400233
Copper,2024-10-23,0.11553199999999997,0.0108208560962346,0.0012501551465101755,0.0,0.0012501551465101755,0.0,0.0012488539,0.557766,1,-0.13681817440749217
Copper,2024-10-24,0.11553199999999997,-0.0141830158465547,-0.001638592186784157,0.0,-0.001638592186784157,0.0,0.0012488539,0.557766,1,-0.13845676659427633
Copper,2024-10-25,0.11553199999999997,0.0063669027740024,0.0007355810112860451,0.0,0.0007355810112860451,0.0,0.0012488539,0.557766,1,-0.1377211855829903
Copper,2024-10-28,0.17487439999999999,-0.001848088732835,-0.0003231834083012809,4.153968000000001e-05,-0.0003647230883012809,0.05934240000000002,0.004540377,0.5874372,1,-0.13808590867129156
Copper,2024-10-29,0.17487439999999999,0.0033470263910382,0.0005853092319169705,0.0,0.0005853092319169705,0.0,0.004540377,0.5874372,1,-0.1375005994393746
Copper,2024-10-30,0.17487439999999999,-0.0016143844691297,-0.0002823145154083748,0.0,-0.0002823145154083748,0.0,0.004540377,0.5874372,1,-0.13778291395478298
Copper,2024-10-31,0.17487439999999999,0.0051798764789378,0.0009058277913283604,0.0,0.0009058277913283604,0.0,0.004540377,0.5874372,1,-0.13687708616345462
Copper,2024-11-01,0.17487439999999999,0.0036671584333273,0.0006412921307330516,0.0,0.0006412921307330516,0.0,0.004540377,0.5874372,1,-0.13623579403272157
Copper,2024-11-04,0.4029457999999999,0.0063855074047573,0.0025730133896158533,0.00015964997999999995,0.0024133634096158534,0.22807139999999992,-0.0013914078,0.7014729,1,-0.1338224306231057
Copper,2024-11-05,0.4029457999999999,-0.0288270843537036,-0.011615752566570577,0.0,-0.011615752566570577,0.0,-0.0013914078,0.7014729,1,-0.14543818318967627
Copper,2024-11-06,0.4029457999999999,-0.0116492431170527,-0.004694013587195293,0.0,-0.004694013587195293,0.0,-0.0013914078,0.7014729,1,-0.15013219677687156
Copper,2024-11-07,0.4029457999999999,0.0380865786764831,0.015346826914058422,0.0,0.015346826914058422,0.0,-0.0013914078,0.7014729,1,-0.13478536986281314
Copper,2024-11-08,0.4029457999999999,-0.0189780787457149,-0.007647137122655085,0.0,-0.007647137122655085,0.0,-0.0013914078,0.7014729,1,-0.14243250698546825
Copper,2024-11-11,0.28085292000000006,-0.03317309717071,-0.009316761205837644,8.546501599999989e-05,-0.009402226221837643,0.12209287999999985,0.0021121718,0.64042646,1,-0.1518347332073059
Copper,2024-11-12,0.28085292000000006,-0.0124406025979211,-0.0034939795661857276,0.0,-0.0034939795661857276,0.0,0.0021121718,0.64042646,1,-0.1553287127734916
Copper,2024-11-13,0.28085292000000006,-0.012843371859297,-0.003607098489329392,0.0,-0.003607098489329392,0.0,0.0021121718,0.64042646,1,-0.158935811262821
Copper,2024-11-14,0.28085292000000006,0.015271202375391,0.0042889617790394996,0.0,0.0042889617790394996,0.0,0.0021121718,0.64042646,1,-0.1546468494837815
Copper,2024-11-15,0.28085292000000006,-0.0149019169631093,-0.0041852468926867805,0.0,-0.0041852468926867805,0.0,0.0021121718,0.64042646,1,-0.15883209637646828
Copper,2024-11-18,0.37116839999999995,0.0086993314298406,0.003228916927883647,6.322083599999992e-05,0.0031656960918836474,0.09031547999999989,-0.00035653962,0.6855842,1,-0.15566640028458464
Copper,2024-11-19,0.37116839999999995,0.0111611024684185,0.0041426485454389445,0.0,0.0041426485454389445,0.0,-0.00035653962,0.6855842,1,-0.1515237517391457
Copper,2024-11-20,0.37116839999999995,-0.0070217737226574,-0.0026062605178007905,0.0,-0.0026062605178007905,0.0,-0.00035653962,0.6855842,1,-0.15413001225694647
Copper,2024-11-21,0.37116839999999995,-0.0093988684855534,-0.0034885629775932786,0.0,-0.0034885629775932786,0.0,-0.00035653962,0.6855842,1,-0.15761857523453976
Copper,2024-11-22,0.37116839999999995,0.0063569949819566,0.00235951565626086,0.0,0.00235951565626086,0.0,-0.00035653962,0.6855842,1,-0.1552590595782789
Copper,2024-11-25,0.343518,-0.0155974729513415,-0.005358012713298929,1.9355279999999976e-05,-0.005377367993298929,0.027650399999999964,0.006413917,0.671759,1,-0.16063642757157784
Copper,2024-11-26,0.343518,0.0048156611287543,0.0016542662796274197,0.0,0.0016542662796274197,0.0,0.006413917,0.671759,1,-0.15898216129195042
Copper,2024-11-27,0.343518,0.0046700473740549,0.001604245333840591,0.0,0.001604245333840591,0.0,0.006413917,0.671759,1,-0.15737791595810982
Copper,2024-11-29,0.343518,-0.001349571294201,-0.0004636020318413391,0.0,-0.0004636020318413391,0.0,0.006413917,0.671759,1,-0.15784151798995116
Copper,2024-12-02,0.0,0.0055095483739183,0.0,0.0002404626,-0.0002404626,0.343518,0.0019073056,0.46086437,0,-0.15808198058995115
Copper,2024-12-03,0.0,0.0104459160191794,0.0,0.0,0.0,0.0,0.0019073056,0.46086437,0,-0.15808198058995115
Copper,2024-12-04,0.0,0.0018108706548691,0.0,0.0,0.0,0.0,0.0019073056,0.46086437,0,-0.15808198058995115
Copper,2024-12-05,0.0,-0.0018108706548691,-0.0,0.0,-0.0,0.0,0.0019073056,0.46086437,0,-0.15808198058995115
Copper,2024-12-06,0.0,0.000724672729563,0.0,0.0,0.0,0.0,0.0019073056,0.46086437,0,-0.15808198058995115
Copper,2024-12-09,-0.27023470000000005,0.015337020462762,-0.004144595123648351,0.00018916429000000003,-0.004333759413648351,0.27023470000000005,-0.00063930673,0.36488265,-1,-0.1624157400035995
Copper,2024-12-10,-0.27023470000000005,0.0037978376099445,-0.001026307507172069,0.0,-0.001026307507172069,0.0,-0.00063930673,0.36488265,-1,-0.16344204751077157
Copper,2024-12-11,-0.27023470000000005,0.0139976971591078,-0.003782663492482349,0.0,-0.003782663492482349,0.0,-0.00063930673,0.36488265,-1,-0.16722471100325392
Copper,2024-12-12,-0.27023470000000005,-0.0241174375959932,0.006517368513521945,0.0,0.006517368513521945,0.0,-0.00063930673,0.36488265,-1,-0.16070734248973198
Copper,2024-12-13,-0.27023470000000005,-0.0110697802019505,0.0029914387319400332,0.0,0.0029914387319400332,0.0,-0.00063930673,0.36488265,-1,-0.15771590375779196
Copper,2024-12-16,0.500621,0.0016924494411514,0.000847275731678655,0.00053959899,0.000307676741678655,0.7708557,0.00068670174,0.7503105,1,-0.1574082270161133
Copper,2024-12-17,0.500621,-0.0115411917396999,-0.0057777629499203035,0.0,-0.0057777629499203035,0.0,0.00068670174,0.7503105,1,-0.1631859899660336
Copper,2024-12-18,0.500621,-0.0140275860480164,-0.007022504154944017,0.0,-0.007022504154944017,0.0,0.00068670174,0.7503105,1,-0.1702084941209776
Copper,2024-12-19,0.500621,-0.0007437170529691,-0.0003723203747744438,0.0,-0.0003723203747744438,0.0,0.00068670174,0.7503105,1,-0.17058081449575205
Copper,2024-12-20,0.500621,-0.0001240657739425,-6.210993181686829e-05,0.0,-6.210993181686829e-05,0.0,0.00068670174,0.7503105,1,-0.17064292442756893
Copper,2024-12-23,0.20088400000000006,0.0051954370696046,0.0010436801802904507,0.00020981589999999995,0.0008338642802904507,0.2997369999999999,0.00015389123,0.600442,1,-0.16980906014727848
Copper,2024-12-24,0.20088400000000006,0.0050458992787723,0.001013640430716895,0.0,0.001013640430716895,0.0,0.00015389123,0.600442,1,-0.1687954197165616
Copper,2024-12-26,0.20088400000000006,-0.0028274360729853,-0.0005679866680855792,0.0,-0.0005679866680855792,0.0,0.00015389123,0.600442,1,-0.16936340638464717
Copper,2024-12-27,0.20088400000000006,0.0069926260079527,0.0014047066829815707,0.0,0.0014047066829815707,0.0,0.00015389123,0.600442,1,-0.16795869970166558
Copper,2024-12-30,0.3812766000000001,-0.0104455678057279,-0.003982650578037395,0.00012627482,-0.004108925398037395,0.18039260000000001,0.006965819,0.6906383,1,-0.17206762509970297
Copper,2024-12-31,0.3812766000000001,-0.0136818217288523,-0.005216558470582928,0.0,-0.005216558470582928,0.0,0.006965819,0.6906383,1,-0.1772841835702859
Copper,2025-01-02,0.3812766000000001,0.0103408018459733,0.003942705769106425,0.0,0.003942705769106425,0.0,0.006965819,0.6906383,1,-0.17334147780117948
Copper,2025-01-03,0.3812766000000001,0.0198803588340309,0.007579915623019268,0.0,0.007579915623019268,0.0,0.006965819,0.6906383,1,-0.1657615621781602
Copper,2025-01-06,-0.30989279999999997,0.0112368021963423,-0.003482204095670665,0.00048381858,-0.003966022675670665,0.6911694,0.0006957105,0.3450536,-1,-0.16972758485383088
Copper,2025-01-07,-0.30989279999999997,0.0068251668864515,-0.002115070076909737,0.0,-0.002115070076909737,0.0,0.0006957105,0.3450536,-1,-0.1718426549307406
Copper,2025-01-08,-0.30989279999999997,0.0224197688494858,-0.006947724944119933,0.0,-0.006947724944119933,0.0,0.0006957105,0.3450536,-1,-0.17879037987486054
Copper,2025-01-09,-0.30989279999999997,0.0067450615918347,-0.0020902460228661122,0.0,-0.0020902460228661122,0.0,0.0006957105,0.3450536,-1,-0.18088062589772666
