commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Copper,2025-06-23,0.000113325535,0.4485123,0.0092956826246223,-1,-0.10297540000000005,-0.10297540000000005,0.4393838000000001,0.00030756866000000005,0.33640840000000005
Copper,2025-06-24,0.000113325535,0.4485123,0.0055361941465271,-1,-0.10297540000000005,-0.10297540000000005,0.0,0.0,-0.10297540000000005
Copper,2025-06-25,0.000113325535,0.4485123,0.031003954122588,-1,-0.10297540000000005,-0.10297540000000005,0.0,0.0,-0.10297540000000005
Copper,2025-06-26,0.000113325535,0.4485123,0.0017825913448577,-1,-0.10297540000000005,-0.10297540000000005,0.0,0.0,-0.10297540000000005
Copper,2025-06-27,0.000113325535,0.4485123,0.0033583045007099,-1,-0.10297540000000005,-0.10297540000000005,0.0,0.0,-0.10297540000000005
Copper,2025-06-30,-0.0033040578,0.69839525,-0.0077212886595796,1,0.39679050000000005,0.39679050000000005,0.4997659000000001,0.00034983613000000004,-0.10297540000000005
Copper,2025-07-01,-0.0033040578,0.69839525,0.0029768514185074,1,0.39679050000000005,0.39679050000000005,0.0,0.0,0.39679050000000005
Copper,2025-07-02,-0.0033040578,0.69839525,0.0206900046605688,1,0.39679050000000005,0.39679050000000005,0.0,0.0,0.39679050000000005
Copper,2025-07-03,-0.0033040578,0.69839525,-0.0131883151885857,1,0.39679050000000005,0.39679050000000005,0.0,0.0,0.39679050000000005
Copper,2025-07-04,-0.0033040578,0.69839525,-0.0161589749432769,1,0.39679050000000005,0.39679050000000005,0.0,0.0,0.39679050000000005
Copper,2025-07-07,-0.009876766,0.2695536,-0.0070203574669306,-1,-0.4608928,-0.4608928,0.8576833,0.00060037831,0.39679050000000005
Copper,2025-07-08,-0.009876766,0.2695536,0.0957126897307337,-1,-0.4608928,-0.4608928,0.0,0.0,-0.4608928
Copper,2025-07-09,-0.009876766,0.2695536,0.0204587414120713,-1,-0.4608928,-0.4608928,0.0,0.0,-0.4608928
Copper,2025-07-10,-0.009876766,0.2695536,0.0008956766309493,-1,-0.4608928,-0.4608928,0.0,0.0,-0.4608928
Copper,2025-07-11,-0.009876766,0.2695536,-0.0197095625765461,-1,-0.4608928,-0.4608928,0.0,0.0,-0.4608928
Copper,2025-07-14,0.0026403686,0.20537646,0.0018245268661596,-1,-0.58924708,-0.58924708,0.12835428000000004,8.984799600000003e-05,-0.4608928
Copper,2025-07-15,0.0026403686,0.20537646,0.0007288101897256,-1,-0.58924708,-0.58924708,0.0,0.0,-0.58924708
Copper,2025-07-16,0.0026403686,0.20537646,-0.0040153068289402,-1,-0.58924708,-0.58924708,0.0,0.0,-0.58924708
Copper,2025-07-17,0.0026403686,0.20537646,0.0038331540721123,-1,-0.58924708,-0.58924708,0.0,0.0,-0.58924708
Copper,2025-07-18,0.0026403686,0.20537646,0.0111419375966743,-1,-0.58924708,-0.58924708,0.0,0.0,-0.58924708
Copper,2025-07-21,0.0015000651,0.3238895,0.0165278626245695,-1,-0.352221,-0.352221,0.23702608000000003,0.000165918256,-0.58924708
Copper,2025-07-22,0.0015000651,0.3238895,0.0189578788335483,-1,-0.352221,-0.352221,0.0,0.0,-0.352221
Copper,2025-07-23,0.0015000651,0.3238895,0.0188611599684578,-1,-0.352221,-0.352221,0.0,0.0,-0.352221
Copper,2025-07-24,0.0015000651,0.3238895,-0.014696627175482,-1,-0.352221,-0.352221,0.0,0.0,-0.352221
Copper,2025-07-25,0.0015000651,0.3238895,-0.0047733052222113,-1,-0.352221,-0.352221,0.0,0.0,-0.352221
Copper,2025-07-28,-0.00022292271,0.54431695,-0.0242142243655229,0,0.0,0.0,0.352221,0.0002465547,-0.352221
Copper,2025-07-29,-0.00022292271,0.54431695,0.0029368589255292,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-07-30,-0.00022292271,0.54431695,-0.2025188921119851,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-07-31,-0.00022292271,0.54431695,-0.0458673133478034,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-01,-0.00022292271,0.54431695,0.0078298549395319,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-04,-0.0067620696,0.4061073,-0.0080577067182097,-1,-0.1877854,-0.1877854,0.1877854,0.00013144977999999998,0.0
Copper,2025-08-05,-0.0067620696,0.4061073,0.0027310175776049,-1,-0.1877854,-0.1877854,0.0,0.0,-0.1877854
Copper,2025-08-06,-0.0067620696,0.4061073,-0.0001136887732585,-1,-0.1877854,-0.1877854,0.0,0.0,-0.1877854
Copper,2025-08-07,-0.0067620696,0.4061073,-0.0027313285057232,-1,-0.1877854,-0.1877854,0.0,0.0,-0.1877854
Copper,2025-08-08,-0.0067620696,0.4061073,0.0131327800906233,-1,-0.1877854,-0.1877854,0.0,0.0,-0.1877854
Copper,2025-08-11,-0.0027985736,0.367753,0.0149589559806116,-1,-0.264494,-0.264494,0.07670860000000002,5.369602000000001e-05,-0.1877854
Copper,2025-08-12,-0.0027985736,0.367753,-0.0006649928457862,-1,-0.264494,-0.264494,0.0,0.0,-0.264494
Copper,2025-08-13,-0.0027985736,0.367753,-0.0121592447477906,-1,-0.264494,-0.264494,0.0,0.0,-0.264494
Copper,2025-08-14,-0.0027985736,0.367753,0.0074915527636532,-1,-0.264494,-0.264494,0.0,0.0,-0.264494
Copper,2025-08-15,-0.0027985736,0.367753,-0.009288879027706,-1,-0.264494,-0.264494,0.0,0.0,-0.264494
Copper,2025-08-18,0.0027663673,0.49963072,-0.006316257717942,0,0.0,0.0,0.264494,0.0001851458,-0.264494
Copper,2025-08-19,0.0027663673,0.49963072,-0.0014720591689135,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-20,0.0027663673,0.49963072,0.0058750645501657,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-21,0.0027663673,0.49963072,0.0019132523366897,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-22,0.0027663673,0.49963072,0.0058296180042131,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-08-25,-0.019151757,0.22962789,-0.0043690779020105,-1,-0.54074422,-0.54074422,0.54074422,0.000378520954,0.0
Copper,2025-08-26,-0.019151757,0.22962789,-0.0087956266999634,-1,-0.54074422,-0.54074422,0.0,0.0,-0.54074422
Copper,2025-08-27,-0.019151757,0.22962789,0.0022626442032461,-1,-0.54074422,-0.54074422,0.0,0.0,-0.54074422
Copper,2025-08-28,-0.019151757,0.22962789,0.0094477854635188,-1,-0.54074422,-0.54074422,0.0,0.0,-0.54074422
Copper,2025-08-29,-0.019151757,0.22962789,0.012017587098603,-1,-0.54074422,-0.54074422,0.0,0.0,-0.54074422
Copper,2025-09-02,0.00080917263,0.4837665,0.0114375036381901,0,0.0,0.0,0.54074422,0.000378520954,-0.54074422
Copper,2025-09-03,0.00080917263,0.4837665,-0.0164272655746062,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-04,0.00080917263,0.4837665,0.0052109359006597,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-05,0.00080917263,0.4837665,-0.0085514007399097,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-08,0.0039879116,0.5232847,0.006337245315183,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-09,0.0039879116,0.5232847,-0.0017747973869249,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-10,0.0039879116,0.5232847,0.0102724060291546,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-11,0.0039879116,0.5232847,0.008534909575007,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-12,0.0039879116,0.5232847,0.0023940983053834,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-09-15,-0.0032382333,0.5543054,0.0075799656360128,1,0.1086107999999999,0.1086107999999999,0.1086107999999999,7.602755999999993e-05,0.0
Copper,2025-09-16,-0.0032382333,0.5543054,-0.0141230059302344,1,0.1086107999999999,0.1086107999999999,0.0,0.0,0.1086107999999999
Copper,2025-09-17,-0.0032382333,0.5543054,-0.0023002263882503,1,0.1086107999999999,0.1086107999999999,0.0,0.0,0.1086107999999999
Copper,2025-09-18,-0.0032382333,0.5543054,-0.0034053019210976,1,0.1086107999999999,0.1086107999999999,0.0,0.0,0.1086107999999999
Copper,2025-09-19,-0.0032382333,0.5543054,0.006252437179623,1,0.1086107999999999,0.1086107999999999,0.0,0.0,0.1086107999999999
Copper,2025-09-22,0.0022686631,0.5698343,-0.0005469088702749,1,0.13966860000000003,0.13966860000000003,0.031057800000000135,2.1740460000000095e-05,0.1086107999999999
Copper,2025-09-23,0.0022686631,0.5698343,0.0026222932752183,1,0.13966860000000003,0.13966860000000003,0.0,0.0,0.13966860000000003
Copper,2025-09-24,0.0022686631,0.5698343,0.0345343175856844,1,0.13966860000000003,0.13966860000000003,0.0,0.0,0.13966860000000003
Copper,2025-09-25,0.0022686631,0.5698343,-0.0140129647983817,1,0.13966860000000003,0.13966860000000003,0.0,0.0,0.13966860000000003
Copper,2025-09-26,0.0022686631,0.5698343,0.0067124779925422,1,0.13966860000000003,0.13966860000000003,0.0,0.0,0.13966860000000003
Copper,2025-09-29,0.0034061251,0.55943185,0.0183085702973609,1,0.1188636999999999,0.1188636999999999,0.020804900000000126,1.4563430000000089e-05,0.13966860000000003
Copper,2025-09-30,0.0034061251,0.55943185,0.00333096405687,1,0.1188636999999999,0.1188636999999999,0.0,0.0,0.1188636999999999
Copper,2025-10-01,0.0034061251,0.55943185,0.0064222587473946,1,0.1188636999999999,0.1188636999999999,0.0,0.0,0.1188636999999999
Copper,2025-10-02,0.0034061251,0.55943185,0.0229659927591197,1,0.1188636999999999,0.1188636999999999,0.0,0.0,0.1188636999999999
Copper,2025-10-03,0.0034061251,0.55943185,0.0095406465295381,1,0.1188636999999999,0.1188636999999999,0.0,0.0,0.1188636999999999
Copper,2025-10-06,-0.009406429,0.519393,0.0129098230132026,0,0.0,0.0,0.1188636999999999,8.320458999999993e-05,0.1188636999999999
Copper,2025-10-07,-0.009406429,0.519393,-0.0045491060159334,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-08,-0.009406429,0.519393,0.0023760201501345,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-09,-0.009406429,0.519393,0.0116983819545352,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-10,-0.009406429,0.519393,-0.009426687170684,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-13,-0.002507334,0.3978277,-0.031163273063217,-1,-0.2043446,-0.2043446,0.2043446,0.00014304122,0.0
Copper,2025-10-14,-0.002507334,0.3978277,0.0157531420115995,-1,-0.2043446,-0.2043446,0.0,0.0,-0.2043446
Copper,2025-10-15,-0.002507334,0.3978277,-0.0122985158668325,-1,-0.2043446,-0.2043446,0.0,0.0,-0.2043446
Copper,2025-10-16,-0.002507334,0.3978277,0.0051595684576568,-1,-0.2043446,-0.2043446,0.0,0.0,-0.2043446
Copper,2025-10-17,-0.002507334,0.3978277,0.0058356704315549,-1,-0.2043446,-0.2043446,0.0,0.0,-0.2043446
Copper,2025-10-20,-0.0020438235,0.48211348,-0.0088674800332208,0,0.0,0.0,0.2043446,0.00014304122,-0.2043446
Copper,2025-10-21,-0.0020438235,0.48211348,-0.0071102069912112,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-22,-0.0020438235,0.48211348,0.0123595674256882,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-23,-0.0020438235,0.48211348,0.0254486463808768,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-24,-0.0020438235,0.48211348,0.0181885359585431,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-27,-0.010220227,0.45698506,-0.0209406389849193,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-28,-0.010220227,0.45698506,0.0232512366869087,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-29,-0.010220227,0.45698506,-0.0048197693443477,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-30,-0.010220227,0.45698506,-0.0187268120789488,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-10-31,-0.010220227,0.45698506,0.0018688889643449,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-11-03,0.00071367616,0.38968286,-0.0336779170651561,-1,-0.22063427999999996,-0.22063427999999996,0.22063427999999996,0.00015444399599999996,0.0
Copper,2025-11-04,0.00071367616,0.38968286,0.0079972560804695,-1,-0.22063427999999996,-0.22063427999999996,0.0,0.0,-0.22063427999999996
Copper,2025-11-05,0.00071367616,0.38968286,0.0007055354157593,-1,-0.22063427999999996,-0.22063427999999996,0.0,0.0,-0.22063427999999996
Copper,2025-11-06,0.00071367616,0.38968286,-0.0036338236750437,-1,-0.22063427999999996,-0.22063427999999996,0.0,0.0,-0.22063427999999996
Copper,2025-11-07,0.00071367616,0.38968286,0.0143569207074204,-1,-0.22063427999999996,-0.22063427999999996,0.0,0.0,-0.22063427999999996
Copper,2025-11-10,-0.0025897732,0.44285125,0.0052692323654718,-1,-0.11429750000000005,-0.11429750000000005,0.10633677999999991,7.443574599999993e-05,-0.22063427999999996
Copper,2025-11-11,-0.0025897732,0.44285125,9.919233899071272e-05,-1,-0.11429750000000005,-0.11429750000000005,0.0,0.0,-0.11429750000000005
Copper,2025-11-12,-0.0025897732,0.44285125,0.0111413438991692,-1,-0.11429750000000005,-0.11429750000000005,0.0,0.0,-0.11429750000000005
Copper,2025-11-13,-0.0025897732,0.44285125,-0.0095562639687028,-1,-0.11429750000000005,-0.11429750000000005,0.0,0.0,-0.11429750000000005
Copper,2025-11-14,-0.0025897732,0.44285125,-0.0105484054821719,-1,-0.11429750000000005,-0.11429750000000005,0.0,0.0,-0.11429750000000005
Copper,2025-11-17,-0.002898214,0.29988638,-0.0116725186331408,-1,-0.40022724,-0.40022724,0.28592973999999993,0.00020015081799999994,-0.11429750000000005
Copper,2025-11-18,-0.002898214,0.29988638,0.0140706179988495,-1,-0.40022724,-0.40022724,0.0,0.0,-0.40022724
Copper,2025-11-19,-0.002898214,0.29988638,-0.0060060659151907,-1,-0.40022724,-0.40022724,0.0,0.0,-0.40022724
Copper,2025-11-20,-0.002898214,0.29988638,-0.0121213488554628,-1,-0.40022724,-0.40022724,0.0,0.0,-0.40022724
Copper,2025-11-21,-0.002898214,0.29988638,0.010915794768532,-1,-0.40022724,-0.40022724,0.0,0.0,-0.40022724
Copper,2025-11-24,-0.0011171162,0.48570326,0.0370997952495849,0,0.0,0.0,0.40022724,0.000280159068,-0.40022724
Corn,2024-01-02,0.0039690123,0.6927006,-0.0122963324238809,1,0.3854012,0.3854012,0.3854012,0.00026978084,0.0
Corn,2024-01-03,0.0039690123,0.6927006,0.0005377789858028,1,0.3854012,0.3854012,0.0,0.0,0.3854012
Corn,2024-01-04,0.0039690123,0.6927006,0.0032206147000421,1,0.3854012,0.3854012,0.0,0.0,0.3854012
Corn,2024-01-05,0.0039690123,0.6927006,-0.01185997729075,1,0.3854012,0.3854012,0.0,0.0,0.3854012
Corn,2024-01-08,0.001639697,0.56692356,-0.0136502255984168,1,0.13384711999999999,0.13384711999999999,0.25155408,0.000176087856,0.3854012
Corn,2024-01-09,0.001639697,0.56692356,0.0093023926623134,1,0.13384711999999999,0.13384711999999999,0.0,0.0,0.13384711999999999
Corn,2024-01-10,0.001639697,0.56692356,0.0,1,0.13384711999999999,0.13384711999999999,0.0,0.0,0.13384711999999999
Corn,2024-01-11,0.001639697,0.56692356,-0.0043668191663404,1,0.13384711999999999,0.13384711999999999,0.0,0.0,0.13384711999999999
Corn,2024-01-12,0.001639697,0.56692356,-0.0204483499533835,1,0.13384711999999999,0.13384711999999999,0.0,0.0,0.13384711999999999
Corn,2024-01-16,0.0030812304,0.47486338,-0.009537239191187,0,0.0,0.0,0.13384711999999999,9.3692984e-05,0.13384711999999999
Corn,2024-01-17,0.0030812304,0.47486338,-0.003387919671936,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-18,0.0030812304,0.47486338,0.003387919671936,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-19,0.0030812304,0.47486338,0.0044994451612297,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-22,-0.0004101092,0.46299407,0.0005610098323857,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-23,-0.0004101092,0.46299407,0.001681143573304,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-24,-0.0004101092,0.46299407,0.0111359725404864,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-25,-0.0004101092,0.46299407,-0.0011080333543617,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-26,-0.0004101092,0.46299407,-0.0105880064088294,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-01-29,-0.0048181694,0.7854926,-0.0146729494761812,1,0.5709852,0.5709852,0.5709852,0.00039968964,0.0
Corn,2024-01-30,-0.0048181694,0.7854926,0.0169113387711609,1,0.5709852,0.5709852,0.0,0.0,0.5709852
Corn,2024-01-31,-0.0048181694,0.7854926,0.0016755100261565,1,0.5709852,0.5709852,0.0,0.0,0.5709852
Corn,2024-02-01,-0.0048181694,0.7854926,-0.0033538320984314,1,0.5709852,0.5709852,0.0,0.0,0.5709852
Corn,2024-02-02,-0.0048181694,0.7854926,-0.0084341236536107,1,0.5709852,0.5709852,0.0,0.0,0.5709852
Corn,2024-02-05,-0.002979104,0.41874233,0.0,-1,-0.16251534,-0.16251534,0.73350054,0.0005134503779999999,0.5709852
Corn,2024-02-06,-0.002979104,0.41874233,-0.0096454648507051,-1,-0.16251534,-0.16251534,0.0,0.0,-0.16251534
Corn,2024-02-07,-0.002979104,0.41874233,-0.0091638671067909,-1,-0.16251534,-0.16251534,0.0,0.0,-0.16251534
Corn,2024-02-08,-0.002979104,0.41874233,-0.0034582167029568,-1,-0.16251534,-0.16251534,0.0,0.0,-0.16251534
Corn,2024-02-09,-0.002979104,0.41874233,-0.006371292910841,-1,-0.16251534,-0.16251534,0.0,0.0,-0.16251534
Corn,2024-02-12,-0.00017789859,0.46386537,0.0,0,0.0,0.0,0.16251534,0.000113760738,-0.16251534
Corn,2024-02-13,-0.00017789859,0.46386537,0.0011614403163902,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-02-14,-0.00017789859,0.46386537,-0.0157944201760812,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-02-15,-0.00017789859,0.46386537,-0.0154489109410476,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-02-16,-0.00017789859,0.46386537,-0.0029985029962565,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-02-20,0.0006387985,0.44632182,0.0053908486348763,-1,-0.10735636000000004,-0.10735636000000004,0.10735636000000004,7.514945200000003e-05,0.0
Corn,2024-02-21,0.0006387985,0.44632182,-0.0205197302311765,-1,-0.10735636000000004,-0.10735636000000004,0.0,0.0,-0.10735636000000004
Corn,2024-02-22,0.0006387985,0.44632182,-0.0098040000966208,-1,-0.10735636000000004,-0.10735636000000004,0.0,0.0,-0.10735636000000004
Corn,2024-02-23,0.0006387985,0.44632182,-0.015513807887669,-1,-0.10735636000000004,-0.10735636000000004,0.0,0.0,-0.10735636000000004
Corn,2024-02-26,-0.004466385,0.38048565,0.0517934819683178,-1,-0.23902869999999998,-0.23902869999999998,0.13167233999999994,9.217063799999996e-05,-0.10735636000000004
Corn,2024-02-27,-0.004466385,0.38048565,0.0065108250122785,-1,-0.23902869999999998,-0.23902869999999998,0.0,0.0,-0.23902869999999998
Corn,2024-02-28,-0.004466385,0.38048565,0.0128958410829248,-1,-0.23902869999999998,-0.23902869999999998,0.0,0.0,-0.23902869999999998
Corn,2024-02-29,-0.004466385,0.38048565,-0.0325568854820819,-1,-0.23902869999999998,-0.23902869999999998,0.0,0.0,-0.23902869999999998
Corn,2024-03-01,-0.004466385,0.38048565,-0.0084592649459764,-1,-0.23902869999999998,-0.23902869999999998,0.0,0.0,-0.23902869999999998
Corn,2024-03-04,-0.0057576587,0.50951344,0.0126622131924181,0,0.0,0.0,0.23902869999999998,0.00016732008999999998,-0.23902869999999998
Corn,2024-03-05,-0.0057576587,0.50951344,-0.0096328258408108,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-06,-0.0057576587,0.50951344,0.0120266031657997,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-07,-0.0057576587,0.50951344,0.0142435642474023,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-08,-0.0057576587,0.50951344,-0.005910182688258,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-11,0.0027574974,0.5292148,0.0076764474983391,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-12,0.0027574974,0.5292148,0.0116960397631912,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-13,0.0027574974,0.5292148,-0.0093458624182376,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-14,0.0027574974,0.5292148,0.0180289849916984,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-15,0.0027574974,0.5292148,0.0074648638345211,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-03-18,0.001395611,0.75853544,-0.0011448198159333,1,0.5170708799999999,0.5170708799999999,0.5170708799999999,0.00036194961599999995,0.0
Corn,2024-03-19,0.001395611,0.75853544,0.0057110377955144,1,0.5170708799999999,0.5170708799999999,0.0,0.0,0.5170708799999999
Corn,2024-03-20,0.001395611,0.75853544,0.0,1,0.5170708799999999,0.5170708799999999,0.0,0.0,0.5170708799999999
Corn,2024-03-21,0.001395611,0.75853544,0.0028433343011442,1,0.5170708799999999,0.5170708799999999,0.0,0.0,0.5170708799999999
Corn,2024-03-22,0.001395611,0.75853544,-0.0028433343011441,1,0.5170708799999999,0.5170708799999999,0.0,0.0,0.5170708799999999
Corn,2024-03-25,0.003491346,0.6058609,-0.0039942991764599,1,0.21172180000000007,0.21172180000000007,0.30534907999999983,0.00021374435599999988,0.5170708799999999
Corn,2024-03-26,0.003491346,0.6058609,-0.0120795256546011,1,0.21172180000000007,0.21172180000000007,0.0,0.0,0.21172180000000007
Corn,2024-03-27,0.003491346,0.6058609,-0.0122272265695603,1,0.21172180000000007,0.21172180000000007,0.0,0.0,0.21172180000000007
Corn,2024-03-28,0.003491346,0.6058609,0.0356769713653446,1,0.21172180000000007,0.21172180000000007,0.0,0.0,0.21172180000000007
Corn,2024-03-29,0.003491346,0.6058609,-0.0011312218400888,1,0.21172180000000007,0.21172180000000007,0.0,0.0,0.21172180000000007
Corn,2024-04-01,0.0030816928,0.60777235,-0.0136754267996754,1,0.21554469999999992,0.21554469999999992,0.0038228999999998514,2.676029999999896e-06,0.21172180000000007
Corn,2024-04-02,0.0030816928,0.60777235,-0.0173615471959009,1,0.21554469999999992,0.21554469999999992,0.0,0.0,0.21554469999999992
Corn,2024-04-03,0.0030816928,0.60777235,0.0092969873591704,1,0.21554469999999992,0.21554469999999992,0.0,0.0,0.21554469999999992
Corn,2024-04-04,0.0030816928,0.60777235,0.0063419065252842,1,0.21554469999999992,0.21554469999999992,0.0,0.0,0.21554469999999992
Corn,2024-04-05,0.0030816928,0.60777235,-0.0028776998276151,1,0.21554469999999992,0.21554469999999992,0.0,0.0,0.21554469999999992
Corn,2024-04-08,0.0025862197,0.45010176,0.0028776998276151,0,0.0,0.0,0.21554469999999992,0.00015088128999999993,0.21554469999999992
Corn,2024-04-09,0.0025862197,0.45010176,-0.0092379409849363,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-04-10,0.0025862197,0.45010176,0.0069364439966571,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-04-11,0.0025862197,0.45010176,-0.0133373968961755,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-04-12,0.0025862197,0.45010176,0.0144888075012173,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-04-15,0.0015260772,0.3696824,-0.0075079763598771,-1,-0.26063519999999996,-0.26063519999999996,0.26063519999999996,0.00018244463999999997,0.0
