date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
1999-01-08,308268,6393.0,8488,96.5,,217574.0,7385.0,154236,2540.0,0.8308038517898186,51.0,0.8041627246925254,919.0,12.141630334258169,-1.7000000000000028,-1.731160896130346,,,6735.0,3.194380546293618,-1134.0,-13.311421528348399,307.0,0.19944260015980486,314516.5,319016.46153846156,6405.25,6405.923076923077,8458.25,8532.307692307691,96.30000000000001,93.6846153846154,,,211652.75,206609.3076923077,8161.25,8171.461538461538,152973.0,149099.0,1999,1,1,1,0,1
1999-01-15,310975,6373.0,8944,94.3,,221987.0,7810.0,147748,2707.0,0.8781320149999328,-20.0,-0.31284217112467205,456.0,5.372290292177184,-2.200000000000003,-2.2797927461139955,,,4413.0,2.0282754373224687,425.0,5.754908598510489,-6488.0,-4.206540626053579,311419.25,318612.46153846156,6386.25,6402.461538461538,8495.75,8592.76923076923,96.44999999999999,94.30000000000001,,,215067.0,208194.23076923078,7966.75,8153.076923076923,152111.25,149123.61538461538,1999,1,2,1,0,1
1999-01-22,314148,6352.0,8458,90.0,,220885.0,8186.0,144253,3173.0,1.0203392555671709,-21.0,-0.32951514200533216,-486.0,-5.433810375670845,-4.299999999999997,-4.559915164369032,,,-1102.0,-0.49642546635614293,376.0,4.814340588988486,-3495.0,-2.365514254000056,309779.75,318165.07692307694,6365.0,6395.538461538462,8364.75,8614.461538461539,94.75,94.46153846153847,,,217821.25,209821.23076923078,7975.0,8159.7692307692305,150041.5,148895.84615384616,1999,1,3,1,0,1
1999-01-29,316730,6363.0,8559,90.5,,223083.0,7866.0,144134,2582.0,0.8219055986350421,11.0,0.17317380352643852,101.0,1.1941357294868782,0.5,0.5555555555555536,,,2198.0,0.9950879416891212,-320.0,-3.9091131199609053,-119.0,-0.08249395159892758,312530.25,317625.92307692306,6370.25,6391.384615384615,8612.25,8642.0,92.82499999999999,94.26153846153846,,,220882.25,211581.15384615384,7811.75,8121.7692307692305,147592.75,148820.15384615384,1999,1,4,1,0,1
1999-02-05,317131,6369.0,8405,90.8,,228189.0,7532.0,142894,401.0,0.12660625769582712,6.0,0.09429514380010495,-154.0,-1.799275616310314,0.29999999999999716,0.33149171270718814,,,5106.0,2.2888342007234996,-334.0,-4.246122552758713,-1240.0,-0.8603105443545589,314746.0,317179.6923076923,6364.25,6389.153846153846,8591.5,8602.384615384615,91.39999999999999,93.95384615384614,,,223536.0,213609.15384615384,7848.5,8070.7692307692305,144757.25,148646.53846153847,1999,2,5,1,0,1
1999-02-12,315393,6052.0,8255,92.8,,226045.0,8756.0,143281,-1738.0,-0.548038507746007,-317.0,-4.977233474642806,-150.0,-1.7846519928613969,2.0,2.2026431718061623,,,-2144.0,-0.9395720214383729,1224.0,16.250663834306955,387.0,0.27083012582753696,315850.5,316794.76923076925,6284.0,6362.307692307692,8419.25,8639.692307692309,91.025,93.71538461538461,,,224550.5,215124.6923076923,8085.0,8151.153846153846,143640.5,148444.3076923077,1999,2,6,1,0,1
1999-02-19,318431,5899.0,8780,91.8,,229300.0,7948.0,141400,3038.0,0.9632426845237463,-153.0,-2.52808988764045,525.0,6.359781950333132,-1.0,-1.0775862068965525,,,3255.0,1.4399787652900953,-808.0,-9.22795797167656,-1881.0,-1.3128049078384385,316921.25,316246.8461538461,6170.75,6323.846153846154,8499.75,8584.23076923077,91.475,93.53076923076924,,,226654.25,216941.38461538462,8025.5,8117.846153846154,142927.25,148146.76923076922,1999,2,7,1,0,1
1999-02-26,315274,5911.0,8949,91.5,,227413.0,8316.0,140153,-3157.0,-0.9914235737098487,12.0,0.20342430920494703,169.0,1.9248291571754006,-0.29999999999999716,-0.32679738562091387,,,-1887.0,-0.8229393807239416,368.0,4.63009562154002,-1247.0,-0.8818953323903811,316557.25,315884.3846153846,6057.75,6286.153846153846,8597.25,8659.076923076924,91.725,93.39999999999999,,,227736.75,218611.84615384616,8138.0,8118.076923076923,141932.0,147543.46153846153,1999,2,8,1,0,1
1999-03-05,318266,5920.0,8653,91.1,,226726.0,8273.0,136371,2992.0,0.9490157767529261,9.0,0.15225850109965577,-296.0,-3.3076321376690143,-0.4000000000000057,-0.43715846994536456,,,-687.0,-0.30209354786225884,-43.0,-0.5170755170755159,-3782.0,-2.6984795188115807,316841.0,315869.07692307694,5945.5,6250.0,8659.25,8614.461538461539,91.8,93.21538461538461,,,227371.0,220037.76923076922,8323.25,8126.615384615385,140301.25,146529.23076923078,1999,3,9,1,0,1
1999-03-12,321929,5895.0,9044,90.8,,222905.0,8451.0,131943,3663.0,1.1509240698032386,-25.0,-0.4222972972973027,391.0,4.518664047151266,-0.29999999999999716,-0.3293084522502765,,,-3821.0,-1.68529414359182,178.0,2.1515774205246085,-4428.0,-3.2470246606683184,318475.0,315872.53846153844,5906.25,6211.923076923077,8856.5,8606.153846153846,91.3,92.98461538461538,,,226586.0,221011.07692307694,8247.0,8137.153846153846,137466.75,144928.38461538462,1999,3,10,1,0,1
1999-03-19,324736,5894.0,7874,90.1,,219788.0,8367.0,126880,2807.0,0.8719313885981128,-1.0,-0.016963528413904694,-1170.0,-12.936753648827947,-0.7000000000000028,-0.770925110132159,,,-3117.0,-1.3983535586909235,-84.0,-0.9939652112176067,-5063.0,-3.8372630605640334,320051.25,315978.07692307694,5905.0,6169.2307692307695,8630.0,8535.384615384615,90.87499999999999,92.7076923076923,,,224208.0,221892.46153846153,8351.75,8120.153846153846,133836.75,143058.0,1999,3,11,1,0,1
1999-03-26,328539,5864.0,9085,91.0,,214520.0,8337.0,122106,3803.0,1.1711051438707099,-30.0,-0.5089921954530063,1211.0,15.37973075946153,0.9000000000000057,0.998890122086582,,,-5268.0,-2.396855151327648,-30.0,-0.35855145213338213,-4774.0,-3.762610340479189,323367.5,316580.6153846154,5893.25,6125.153846153846,8664.0,8543.307692307691,90.75,92.26153846153845,,,220984.75,222250.3076923077,8357.0,8134.307692307692,129325.0,140717.53846153847,1999,3,12,1,0,1
1999-04-02,326768,5879.0,8364,93.0,,214306.0,7959.0,124458,-1771.0,-0.5390532022073513,15.0,0.25579809004092624,-721.0,-7.936158503026968,2.0,2.19780219780219,,,-214.0,-0.09975759835912923,-378.0,-4.534005037783373,2352.0,1.9261952729595633,325493.0,318199.07692307694,5883.0,6089.538461538462,8591.75,8604.461538461539,91.225,91.86153846153844,,,217879.75,222517.0,8278.5,8091.2307692307695,126346.75,138450.53846153847,1999,4,13,2,0,0
1999-04-09,328885,5740.0,8630,94.9,,217386.0,7878.0,129208,2117.0,0.6478602555941793,-139.0,-2.3643476781765593,266.0,3.1802965088474355,1.9000000000000057,2.043010752688179,,,3080.0,1.4371972786576315,-81.0,-1.0177157934413872,4750.0,3.816548554532462,327232.0,319785.0,5844.25,6039.307692307692,8488.25,8615.384615384615,92.25,91.73846153846154,,,216500.0,222502.53846153847,8135.25,8129.153846153846,125663.0,136525.3076923077,1999,4,14,2,0,0
1999-04-16,325729,5849.0,8983,94.8,,216866.0,8066.0,125886,-3156.0,-0.9596059412864677,109.0,1.8989547038327448,353.0,4.090382387022018,-0.10000000000000853,-0.10537407797682752,,,-520.0,-0.23920583662241368,188.0,2.3863924854023777,-3322.0,-2.5710482323075934,327480.25,320919.92307692306,5833.0,5999.0,8765.5,8618.384615384615,93.42500000000001,91.77692307692307,,,215769.5,222108.61538461538,8060.0,8148.846153846154,125414.5,134843.61538461538,1999,4,15,2,0,0
1999-04-23,322286,5707.0,8273,94.2,,214741.0,8923.0,127675,-3443.0,-1.0570136524534202,-142.0,-2.427765429988027,-710.0,-7.903818323499944,-0.5999999999999943,-0.6329113924050556,,,-2125.0,-0.9798677524369914,857.0,10.624845028514752,1789.0,1.4211270514592478,325917.0,321545.92307692306,5793.75,5949.384615384615,8562.5,8604.153846153846,94.22500000000001,92.1,,,215824.75,221636.0,8206.5,8205.538461538461,126806.75,133568.38461538462,1999,4,16,2,0,0
1999-04-30,320145,5877.0,8206,95.5,,218406.0,7825.0,127434,-2141.0,-0.6643167869532007,170.0,2.978797967408453,-67.0,-0.8098634110963343,1.2999999999999972,1.3800424628449992,,,3665.0,1.7067071495429298,-1098.0,-12.305278493780115,-241.0,-0.18876052476992644,324261.25,321808.6153846154,5793.25,5912.0,8523.0,8577.0,94.85000000000001,92.48461538461538,,,216849.75,221276.23076923078,8173.0,8202.384615384615,127550.75,132283.76923076922,1999,4,17,2,0,0
1999-05-07,317539,5835.0,8439,94.0,,222885.0,8059.0,127311,-2606.0,-0.8140061534617105,-42.0,-0.7146503318019359,233.0,2.839385815257134,-1.5,-1.5706806282722474,,,4479.0,2.0507678360484505,234.0,2.990415335463248,-123.0,-0.09652055181506025,321424.75,321840.0,5817.0,5870.923076923077,8475.25,8579.615384615385,94.625,92.73076923076923,,,218224.5,220868.23076923078,8218.25,8242.923076923076,127076.5,131085.07692307694,1999,5,18,2,1,0
1999-05-14,318092,5804.0,9017,93.4,,221972.0,8761.0,128194,553.0,0.17415183646734,-31.0,-0.5312767780634053,578.0,6.849152743216025,-0.5999999999999943,-0.6382978723404209,,,-913.0,-0.4096282836440368,702.0,8.710758158580468,883.0,0.6935771457297513,319515.5,322047.6153846154,5805.75,5851.846153846154,8483.75,8638.23076923077,94.275,92.77692307692308,,,219501.0,220554.92307692306,8392.0,8243.307692307691,127653.5,129924.53846153847,1999,5,19,2,1,0
1999-05-21,315769,5857.0,8638,93.9,,221589.0,8275.0,130493,-2323.0,-0.7302918652465351,53.0,0.9131633356306068,-379.0,-4.203171786625259,0.5,0.5353319057815886,,,-383.0,-0.1725442848647618,-486.0,-5.547311950690559,2299.0,1.7933756650077237,317886.25,321842.8461538461,5843.25,5848.615384615385,8575.0,8627.307692307691,94.2,92.93846153846154,,,221213.0,219961.76923076922,8230.0,8268.461538461539,128358.0,129085.53846153847,1999,5,20,2,1,0
1999-05-28,314722,5845.0,9081,93.8,,223026.0,8401.0,131664,-1047.0,-0.33157149688538556,-12.0,-0.20488304592795048,443.0,5.128501968048149,-0.10000000000000853,-0.10649627263046302,,,1437.0,0.6484978947510989,126.0,1.5226586102718986,1171.0,0.8973661422451817,316530.5,321800.3846153846,5835.25,5843.538461538462,8793.75,8637.461538461539,93.775,93.11538461538461,,,222368.0,219624.3076923077,8374.0,8275.0,129415.5,128432.53846153847,1999,5,21,2,1,0
1999-06-04,316858,5864.0,8406,94.5,,226048.0,8193.0,131277,2136.0,0.6786942126702389,19.0,0.32506415739947947,-675.0,-7.433102081268583,0.7000000000000028,0.7462686567164312,,,3022.0,1.3549989687301034,-208.0,-2.4758957266992065,-387.0,-0.29393000364564825,316360.25,321692.07692307694,5842.5,5839.2307692307695,8785.5,8618.461538461539,93.9,93.37692307692308,,,223158.75,219572.15384615384,8407.5,8268.846153846154,130407.0,128040.69230769231,1999,6,22,2,1,0
1999-06-11,318672,5868.0,8759,93.7,,221080.0,8827.0,133578,1814.0,0.5724961970346332,4.0,0.06821282401090478,353.0,4.199381394242208,-0.7999999999999972,-0.8465608465608399,,,-4968.0,-2.1977633069082625,634.0,7.738313194190161,2301.0,1.7527822847871244,316505.25,321441.53846153844,5858.5,5837.153846153846,8721.0,8596.538461538461,93.97500000000001,93.6,,,222935.75,219431.76923076922,8424.0,8297.76923076923,131753.0,128166.46153846153,1999,6,23,2,1,0
1999-06-18,315949,5926.0,9164,92.3,,220647.0,8522.0,130411,-2723.0,-0.8544836069689254,58.0,0.9884117246080404,405.0,4.623815504052975,-1.4000000000000057,-1.4941302027748238,,,-433.0,-0.19585670345576567,-305.0,-3.455307579018918,-3167.0,-2.3708993996017336,316550.25,320765.6153846154,5875.75,5839.615384615385,8852.5,8695.76923076923,93.57499999999999,93.76923076923077,,,222700.25,219497.84615384616,8485.75,8309.692307692309,131732.5,128438.07692307692,1999,6,24,2,1,0
1999-06-25,314225,5884.0,7958,92.6,,217966.0,9045.0,130676,-1724.0,-0.5456576852593265,-42.0,-0.7087411407357358,-1206.0,-13.160192055870802,0.29999999999999716,0.3250270855904569,,,-2681.0,-1.215062973890424,523.0,6.137057028866466,265.0,0.20320371747781785,316426.0,319664.53846153844,5885.5,5841.153846153846,8571.75,8609.076923076924,93.275,93.8923076923077,,,221435.25,219762.92307692306,8646.75,8364.153846153846,131485.5,129097.30769230769,1999,6,25,2,1,0
1999-07-02,314030,5662.0,9248,92.3,,214637.0,9076.0,130772,-195.0,-0.06205744291510884,-222.0,-3.7729435757987817,1290.0,16.210103040965063,-0.29999999999999716,-0.3239740820734305,,,-3329.0,-1.5273024233137256,31.0,0.3427307904919852,96.0,0.07346414031650372,315719.0,318684.6923076923,5835.0,5824.461538461538,8782.25,8677.076923076924,92.72500000000001,93.83846153846154,,,218582.5,219788.38461538462,8867.5,8450.076923076924,131359.25,129583.0,1999,7,26,3,1,0
1999-07-09,317718,5808.0,8669,93.8,,211022.0,8679.0,134597,3688.0,1.1744100882081332,146.0,2.5785941363475784,-579.0,-6.260813148788924,1.5,1.625135427952329,,,-3615.0,-1.6842389709136873,-397.0,-4.374173644777435,3825.0,2.924938060135207,315480.5,317825.6923076923,5820.0,5829.692307692308,8759.75,8680.076923076924,92.75,93.75384615384615,,,216068.0,219298.84615384616,8830.5,8511.692307692309,131614.0,129997.53846153847,1999,7,27,3,1,0
1999-07-16,318092,5952.0,9000,94.9,,208902.0,8622.0,136057,374.0,0.11771445117998436,144.0,2.4793388429751984,331.0,3.8182027915561134,1.1000000000000085,1.1727078891258014,,,-2120.0,-1.0046345878628737,-57.0,-0.6567576909782269,1460.0,1.0847195702727408,316016.25,317238.23076923075,5826.5,5837.615384615385,8718.75,8681.384615384615,93.4,93.76153846153846,,,213131.75,218686.23076923078,8855.5,8554.461538461539,133025.5,130779.92307692308,1999,7,28,3,1,0
1999-07-23,312916,5927.0,9483,95.8,,205424.0,8639.0,136863,-5176.0,-1.627202193076216,-25.0,-0.42002688172042557,483.0,5.366666666666675,0.8999999999999915,0.9483667017913477,,,-3478.0,-1.664895501239816,17.0,0.19717003015542467,806.0,0.5923987740432235,315689.0,316517.46153846156,5837.25,5854.538461538462,9100.0,8774.461538461539,94.2,93.88461538461539,,,209996.25,217969.53846153847,8754.0,8532.615384615385,134572.25,131486.6923076923,1999,7,29,3,1,0
1999-07-30,309516,5898.0,9228,95.3,,204179.0,8537.0,136901,-3400.0,-1.0865535798744719,-29.0,-0.4892863168550754,-255.0,-2.6890224612464375,-0.5,-0.5219206680584509,,,-1245.0,-0.6060635563517436,-102.0,-1.1806922097465034,38.0,0.027764991268641737,314560.5,315699.8461538461,5896.25,5856.153846153846,9095.0,8853.076923076924,94.94999999999999,93.86923076923077,,,207381.75,216875.15384615384,8619.25,8587.384615384615,136104.5,132214.92307692306,1999,7,30,3,1,0
1999-08-06,307249,5925.0,8578,96.9,,201096.0,8644.0,135889,-2267.0,-0.7324338644851935,27.0,0.45778229908444157,-650.0,-7.043779800606853,1.6000000000000085,1.6789087093389332,,,-3083.0,-1.5099496030443915,107.0,1.2533676935691629,-1012.0,-0.7392203124885866,311943.25,314908.3076923077,5925.5,5863.076923076923,9072.25,8863.76923076923,95.72500000000001,94.0923076923077,,,204900.25,215199.07692307694,8610.5,8632.384615384615,136427.5,132874.76923076922,1999,8,31,3,1,0
1999-08-13,305616,5950.0,8633,95.4,,202026.0,8519.0,137593,-1633.0,-0.5314907452912743,25.0,0.42194092827003704,55.0,0.6411750990906961,-1.5,-1.5479876160990669,,,930.0,0.46246568802958965,-125.0,-1.446089773253123,1704.0,1.2539646328989074,308824.25,313948.6153846154,5925.0,5874.307692307692,8980.5,8834.23076923077,95.85,94.24615384615383,,,203181.25,213664.76923076922,8584.75,8613.76923076923,136811.5,133597.76923076922,1999,8,32,3,1,0
1999-08-20,301091,5970.0,9053,95.5,,202168.0,8415.0,139736,-4525.0,-1.4806161981048116,20.0,0.3361344537815114,420.0,4.865052704737627,0.09999999999999432,0.10482180293500676,,,142.0,0.07028798273489567,-104.0,-1.2208005634464114,2143.0,1.5574920235767786,305868.0,312819.53846153844,5935.75,5883.0,8873.0,8866.153846153846,95.775,94.36923076923078,,,202367.25,212170.84615384616,8528.75,8624.538461538461,137529.75,134308.76923076922,1999,8,33,3,1,0
1999-08-27,301653,5994.0,9138,93.6,,200462.0,8810.0,141615,562.0,0.1866545330149405,24.0,0.4020100502512669,85.0,0.9389152767038444,-1.9000000000000057,-1.9895287958115238,,,-1706.0,-0.8438526374104693,395.0,4.693998811645872,1879.0,1.3446785366691527,303902.25,311814.23076923075,5959.75,5894.461538461538,8850.5,8870.538461538461,95.35000000000001,94.35384615384615,,,201438.0,210435.15384615384,8597.0,8656.0,138708.25,135074.23076923078,1999,8,34,3,1,0
1999-09-03,297212,6014.0,8305,96.5,,198532.0,8778.0,141096,-4441.0,-1.4722213934553974,20.0,0.3336670003336595,-833.0,-9.115780258262207,2.9000000000000057,3.0982905982906095,,,-1930.0,-0.9627759874689445,-32.0,-0.3632236095346242,-519.0,-0.36648660099565245,301393.0,310303.0,5982.0,5906.0,8782.25,8862.76923076923,95.25,94.5076923076923,,,200797.0,208318.53846153847,8630.5,8701.0,140010.0,135829.53846153847,1999,9,35,3,1,0
1999-09-10,292930,5917.0,8245,94.3,,200464.0,8593.0,142659,-4282.0,-1.4407224472766877,-97.0,-1.6129032258064502,-60.0,-0.7224563515954241,-2.200000000000003,-2.2797927461139955,,,1932.0,0.9731428686559296,-185.0,-2.1075415812257914,1563.0,1.1077564211600555,298221.5,308322.8461538461,5973.75,5909.7692307692305,8685.25,8823.23076923077,94.97500000000001,94.55384615384615,,,200406.5,206732.6923076923,8649.0,8683.0,141276.5,136528.07692307694,1999,9,36,3,1,0
1999-09-17,293119,5692.0,8809,93.8,,201304.0,8504.0,143717,189.0,0.06452053391594603,-225.0,-3.8026026702720928,564.0,6.840509399636141,-0.5,-0.5302226935312793,,,840.0,0.4190278553755311,-89.0,-1.0357267543349202,1058.0,0.741628638922176,296228.5,306566.6923076923,5904.25,5891.7692307692305,8624.25,8795.923076923076,94.54999999999998,94.66923076923078,,,200190.5,205244.76923076922,8671.25,8681.615384615385,142271.75,137551.61538461538,1999,9,37,3,1,0
1999-09-24,288862,5973.0,8474,93.6,,199923.0,8865.0,145944,-4257.0,-1.4523111773716457,281.0,4.936753338018263,-335.0,-3.802928822794871,-0.20000000000000284,-0.2132196162046962,,,-1381.0,-0.6860271032865684,361.0,4.245061147695206,2227.0,1.5495731193943652,293030.75,304615.6923076923,5899.0,5898.615384615385,8458.25,8835.615384615385,94.55,94.74615384615385,,,200055.75,203856.84615384616,8685.0,8667.76923076923,143354.0,138726.07692307694,1999,9,38,3,1,0
1999-10-01,288395,6032.0,8678,93.9,,201114.0,8557.0,144885,-467.0,-0.16166889379704008,59.0,0.9877783358446246,204.0,2.407363700731646,0.30000000000001137,0.3205128205128416,,,1191.0,0.5957293558019883,-308.0,-3.4743372814438844,-1059.0,-0.7256207860549257,290826.5,302643.76923076925,5903.5,5927.076923076923,8551.5,8791.76923076923,93.9,94.86923076923077,,,200701.25,202816.61538461538,8629.75,8627.846153846154,144301.25,139811.6923076923,1999,10,39,4,0,0
1999-10-08,281186,6082.0,7727,92.5,,203234.0,8433.0,143767,-7209.0,-2.499696596681633,50.0,0.8289124668435122,-951.0,-10.958746254897445,-1.4000000000000057,-1.4909478168264156,,,2120.0,1.054128504231433,-124.0,-1.4491059950917373,-1118.0,-0.7716464782413612,287890.5,299833.6153846154,5944.75,5948.153846153846,8422.0,8719.307692307691,93.44999999999999,94.76923076923077,,,201393.75,202217.53846153847,8589.75,8608.923076923076,144578.25,140517.07692307694,1999,10,40,4,0,0
1999-10-15,284609,6090.0,8832,90.0,,202656.0,8406.0,143261,3423.0,1.2173436799840731,8.0,0.13153567905295205,1105.0,14.300504723696129,-2.5,-2.7027027027026973,,,-578.0,-0.2844012320773137,-27.0,-0.32017075773745907,-506.0,-0.3519583770962731,285763.0,297258.0,6044.25,5958.7692307692305,8427.75,8706.384615384615,92.5,94.39230769230768,,,201731.75,201737.07692307694,8565.25,8592.307692307691,144464.25,141071.23076923078,1999,10,41,4,0,0
1999-10-22,284878,6101.0,8115,88.9,,199785.0,8521.0,139845,269.0,0.09451563372908645,11.0,0.1806239737274229,-717.0,-8.118206521739136,-1.0999999999999943,-1.2222222222222134,,,-2871.0,-1.4166864045476069,115.0,1.3680704258862697,-3416.0,-2.384459134028105,284767.0,295101.23076923075,6076.25,5972.153846153846,8338.0,8601.153846153846,91.325,93.86153846153846,,,201697.25,201303.3076923077,8479.25,8583.23076923077,142939.5,141300.61538461538,1999,10,42,4,0,0
1999-10-29,288599,6111.0,8763,90.7,,197816.0,8532.0,137974,3721.0,1.3061731688652767,10.0,0.16390755613833186,648.0,7.98521256931608,1.7999999999999972,2.0247469066366763,,,-1969.0,-0.98555947643717,11.0,0.12909282948010414,-1871.0,-1.337909828738959,284818.0,293492.23076923075,6096.0,5988.538461538462,8359.25,8565.384615384615,90.52499999999999,93.50769230769232,,,200872.75,200813.84615384616,8473.0,8582.846153846154,141211.75,141383.15384615384,1999,10,43,4,0,0
1999-11-05,288955,6134.0,8381,90.7,,195514.0,8333.0,134042,356.0,0.12335455077807644,23.0,0.37637047946326163,-382.0,-4.359237703982655,0.0,0.0,,,-2302.0,-1.1637076879524422,-199.0,-2.332395686826072,-3932.0,-2.849812283473696,286760.25,292085.0,6109.0,6004.615384615385,8522.75,8550.23076923077,90.07500000000002,93.03076923076924,,,198942.75,200384.46153846153,8448.0,8558.923076923076,138780.5,141241.07692307694,1999,11,44,4,0,1
1999-11-12,290755,6128.0,8362,90.8,,191450.0,8416.0,132011,1800.0,0.6229343669429399,-6.0,-0.09781545484186527,-19.0,-0.22670325736785513,0.09999999999999432,0.11025358324145973,,,-4064.0,-2.0786235256810226,83.0,0.9960398415936655,-2031.0,-1.515196729383328,288296.75,290941.8461538461,6118.5,6018.307692307692,8405.25,8529.384615384615,90.275,92.67692307692307,,,196141.25,199570.92307692306,8450.5,8551.0,135968.0,140811.6923076923,1999,11,45,4,0,1
