date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
1995-05-05,316444,6604.0,5800,91.3,,208961.0,7539.0,112323,3304.0,,,-1921.0,-0.6033954737486847,65.0,0.9940357852882704,-1.5,-1.6163793103448276,,,794.0,0.38142452934422844,-192.0,-2.4835079549864183,-2121.0,-1.853308168187061,187.0,5.9993583573949305,,,18,1995,331819.0,0.953664497813567,7075.8,0.9333220271912717,90.05000000000001,1.0138811771238199,,,218152.0,0.9578688254061388,7339.0,1.0272516691647364,98816.0,1.1366883905440415,3078.75,1.0731628095818109,,
1995-05-12,317267,6610.0,7709,91.8,,209092.0,8052.0,113359,2792.0,,,823.0,0.2600776124685568,6.0,0.09085402786190189,0.5,0.547645125958379,,,131.0,0.06269112418106727,513.0,6.804615996816555,1036.0,0.9223400372141057,-512.0,-15.49636803874092,,,19,1995,333485.4,0.951366986380813,7059.0,0.9363932568352458,89.825,1.021987197328138,,,216744.0,0.9646956778503673,7426.0,1.084298410988419,99096.6,1.143924211325111,3004.75,0.9291954405524586,,
1995-05-19,313118,6598.0,7597,93.9,,207135.0,8183.0,112511,2997.0,,,-4149.0,-1.3077313430013207,-12.0,-0.1815431164901664,2.1000000000000085,2.2875816993464144,,,-1957.0,-0.9359516385131904,131.0,1.6269249875807252,-848.0,-0.7480658791979463,205.0,7.3424068767908315,,,20,1995,336655.6,0.930084038406015,7046.2,0.9363912463455479,89.95,1.0439132851584214,,,216861.6,0.9551483526820792,7326.5,1.1169043881798948,99158.0,1.1346638697835778,3069.75,0.976301001710237,,
1995-05-26,310099,6626.0,6871,95.8,,209982.0,7797.0,114253,2876.0,,,-3019.0,-0.9641732509788642,28.0,0.4243710215216732,1.8999999999999915,2.0234291799786916,,,2847.0,1.3744659280179592,-386.0,-4.7170964194060865,1742.0,1.5482930557901005,-121.0,-4.037370704037371,,,21,1995,334785.8,0.9262609107076824,7050.6,0.9397781749071,91.075,1.0518803184188854,,,219394.2,0.9570991393573759,7468.5,1.043984735890741,100696.6,1.1346261939330622,2897.75,0.9924941765162626,,
1995-06-02,307943,6592.0,7419,95.9,,208602.0,8460.0,116107,3013.0,,,-2156.0,-0.6952618357363294,-34.0,-0.5131300935707818,0.10000000000000853,0.10438413361169993,,,-1380.0,-0.6571991885018715,663.0,8.50327048864948,1854.0,1.622714502026205,137.0,4.7635605006954105,,,22,1995,334975.6,0.9192997937760243,7053.4,0.9345847392746761,92.2,1.0401301518438177,,,219837.2,0.9488930899774923,7385.0,1.1455653351387949,103832.0,1.1182198166268589,2642.25,1.140316018544801,,
1995-06-09,307390,6593.0,7037,96.0,,207887.0,8055.0,115804,3062.0,,,-553.0,-0.1795786882637371,1.0,0.015169902912621358,0.09999999999999432,0.10427528675703264,,,-715.0,-0.342757979309882,-405.0,-4.787234042553192,-303.0,-0.26096617774983416,49.0,1.6262860935944243,,,23,1995,333530.2,0.9216256878687447,6973.8,0.9453956236198342,92.05,1.0429114611624117,,,220042.2,0.9447596870054925,7458.5,1.0799758664610846,105190.2,1.100901034507017,2957.5,1.0353338968723584,,
1995-06-16,306901,6560.0,9337,95.9,,210280.0,7971.0,117323,3048.0,,,-489.0,-0.1590812973746706,-33.0,-0.5005308660700744,-0.09999999999999432,-0.10416666666666075,,,2393.0,1.1511061297724243,-84.0,-1.042830540037244,1519.0,1.3116990777520638,-14.0,-0.45721750489875895,,,24,1995,335289.4,0.9153316508067358,6996.4,0.9376250643187926,92.425,1.0375980524749797,,,221272.0,0.9503235836436603,7455.5,1.0691435852726174,108217.2,1.0841437405514096,2754.25,1.1066533539075973,,
1995-06-23,299434,6529.0,6503,96.5,,208332.0,8489.0,116322,3199.0,,,-7467.0,-2.433032150432876,-31.0,-0.4725609756097561,0.5999999999999943,0.6256517205422255,,,-1948.0,-0.9263838691268785,518.0,6.498557270104127,-1001.0,-0.8532001397850378,151.0,4.954068241469816,,,25,1995,335848.0,0.8915759510254639,6988.4,0.9342624921298152,93.05,1.0370768404083825,,,220852.6,0.9433078895154505,7710.0,1.1010376134889754,109230.2,1.0649252679204104,2936.75,1.0892993955903636,,
1995-06-30,303160,6545.0,7948,94.8,,207619.0,8238.0,116458,3092.0,,,3726.0,1.244347669269355,16.0,0.24506049931076732,-1.7000000000000028,-1.7616580310880858,,,-713.0,-0.34224219035001824,-251.0,-2.9567675815761576,136.0,0.11691683430477469,-107.0,-3.344795248515161,,,26,1995,331782.0,0.9137325111066905,6979.6,0.9377328213651211,93.3,1.0160771704180065,,,219945.6,0.9439561418823563,7760.5,1.0615295406223826,111830.0,1.0413842439416972,2773.75,1.1147363677332132,,
1995-07-07,301985,6518.0,6455,93.9,,207854.0,7996.0,119134,2720.0,,,-1175.0,-0.38758411399920834,-27.0,-0.4125286478227655,-0.8999999999999915,-0.9493670886075859,,,235.0,0.11318809935506867,-242.0,-2.937606215100753,2676.0,2.297824108262206,-372.0,-12.03104786545925,,,27,1995,331933.0,0.9097769730638412,7019.4,0.928569393395447,92.45,1.0156841535965386,,,218786.4,0.9500316290226449,7668.25,1.0427411730186158,114978.2,1.0361442429956287,2627.75,1.0351060793454476,,
1995-07-14,301968,6448.0,7884,94.7,,208280.0,7866.0,122603,2788.0,,,-17.0,-0.005629418679735748,-70.0,-1.0739490641301013,0.7999999999999972,0.8519701810436604,,,426.0,0.20495155253206576,-130.0,-1.6258129064532265,3469.0,2.9118471636980208,68.0,2.5,,,28,1995,335432.8,0.9002339663861137,6976.2,0.9242854275966859,92.125,1.0279511533242878,,,217081.8,0.9594539938401101,7814.75,1.006558111263956,118755.4,1.0323993687865984,2562.25,1.0881061566982144,,
1995-07-21,295085,6417.0,6733,93.5,,207955.0,8483.0,121931,3038.0,,,-6883.0,-2.279380596619509,-31.0,-0.4807692307692308,-1.2000000000000028,-1.2671594508975743,,,-325.0,-0.1560399462262339,617.0,7.843885075006357,-672.0,-0.5481105682568942,250.0,8.96700143472023,,,29,1995,332913.4,0.8863716510059372,6936.8,0.9250663129973474,92.65,1.0091743119266054,,,216491.4,0.9605693343938836,7560.25,1.1220528421679177,120125.2,1.0150326492692625,3074.0,0.9882888744307091,,
1995-07-28,298034,6484.0,7390,94.1,,207406.0,8213.0,122628,2925.0,,,2949.0,0.9993730619990849,67.0,1.044101605111423,0.5999999999999943,0.641711229946518,,,-549.0,-0.26399942295208095,-270.0,-3.1828362607568077,697.0,0.5716347770460343,-113.0,-3.7195523370638575,,,30,1995,331014.4,0.9003656638502735,6975.2,0.9295790801697442,92.05,1.022270505160239,,,215198.6,0.963788797882514,7552.5,1.0874544852697783,122623.4,1.0000375132315693,2788.0,1.0491391678622668,,
1995-08-04,291165,6444.0,7439,94.0,,204700.0,8402.0,124400,2755.0,,,-6869.0,-2.304770596643336,-40.0,-0.6169031462060457,-0.09999999999999432,-0.10626992561104603,,,-2706.0,-1.3046874246646674,189.0,2.3012297577012055,1772.0,1.445020713050853,-170.0,-5.811965811965812,,,31,1995,330461.4,0.8810862630249705,6941.4,0.9283429855648717,91.95,1.022294725394236,,,214068.4,0.9562364178925988,7677.25,1.0944022924875443,123678.0,1.0058377399375797,3083.0,0.8936101200129744,,
1995-08-11,293670,6476.0,8483,93.5,,203559.0,7628.0,124739,2920.0,,,2505.0,0.8603369223636084,32.0,0.4965859714463066,-0.5,-0.5319148936170213,,,-1141.0,-0.5574010747435271,-774.0,-9.212092358962153,339.0,0.272508038585209,165.0,5.9891107078039925,,,32,1995,329202.6,0.8920646434748694,6921.0,0.9357029331021529,92.15,1.0146500271296799,,,210345.8,0.9677350344052509,7787.0,0.9795813535379478,125390.6,0.9948034382162618,2898.5,1.0074176298085216,,
1995-08-18,286280,6475.0,7781,93.4,,199666.0,8411.0,124388,2981.0,,,-7390.0,-2.516430006469847,-1.0,-0.015441630636195183,-0.09999999999999432,-0.10695187165774794,,,-3893.0,-1.912467638375115,783.0,10.264813843733613,-351.0,-0.2813875371776269,61.0,2.089041095890411,,,33,1995,327170.6,0.8750174985160648,6915.4,0.9363160482401597,91.67500000000001,1.0188164712298882,,,208961.0,0.9555180153234336,7781.0,1.0809664567536306,127348.2,0.9767550699578008,2749.0,1.084394325209167,,
1995-08-25,289233,6483.0,7402,93.3,,196058.0,8206.0,124377,3228.0,,,2953.0,1.0315076149224536,8.0,0.12355212355212356,-0.10000000000000853,-0.10706638115632602,,,-3608.0,-1.807017719591718,-205.0,-2.437284508381881,-11.0,-0.008843296781039971,247.0,8.285810130828581,,,34,1995,329259.4,0.8784350575868145,6935.8,0.9347155338965945,92.025,1.0138549307253464,,,207824.8,0.9433811556657339,7562.25,1.0851267810506133,127740.2,0.9736715614974769,3128.5,1.0318043790954132,,
1995-09-01,296654,6507.0,6522,95.1,,197186.0,7825.0,127310,2720.0,,,7421.0,2.5657514875550165,24.0,0.37019898195279966,1.7999999999999972,1.9292604501607686,,,1128.0,0.575339950422834,-381.0,-4.642944187180112,2933.0,2.3581530347250697,-508.0,-15.737298636926889,,,35,1995,325806.4,0.9105223224589817,6841.8,0.9510655090765587,91.05000000000001,1.044481054365733,,,206858.0,0.9532432876659351,7672.0,1.0199426485922836,130289.2,0.9771339451005916,2846.0,0.9557273366127899,,
1995-09-08,292052,6491.0,8563,95.9,,196620.0,8078.0,129905,2908.0,,,-4602.0,-1.5513021904306026,-16.0,-0.24588904256954047,0.8000000000000114,0.8412197686645756,,,-566.0,-0.2870386335743917,253.0,3.2332268370607027,2595.0,2.0383316314507893,188.0,6.911764705882353,,,36,1995,325070.8,0.8984258198521676,6839.6,0.9490321071407685,91.275,1.0506710490276636,,,207744.6,0.9464505936616403,7290.75,1.107979288824881,132949.6,0.9770995926275822,2818.25,1.0318460037257162,,
1995-09-15,291145,6248.0,8227,96.0,,194930.0,8249.0,133639,2689.0,,,-907.0,-0.3105611329489269,-243.0,-3.7436450469881373,0.09999999999999432,0.10427528675703264,,,-1690.0,-0.8595259892177805,171.0,2.116860609061649,3734.0,2.874408221392556,-219.0,-7.530949105914718,,,37,1995,322740.2,0.9021033016649305,6889.0,0.9069531136594571,91.5,1.0491803278688525,,,210296.4,0.9269298000346178,7488.5,1.1015557187687788,136039.4,0.9823551118278969,2718.0,0.9893303899926417,,
1995-09-22,290595,6414.0,7195,94.2,,196796.0,7821.0,131694,3413.0,,,-550.0,-0.1889093063593742,166.0,2.6568501920614596,-1.7999999999999972,-1.8749999999999971,,,1866.0,0.9572667111270713,-428.0,-5.188507697902776,-1945.0,-1.4554134646323305,724.0,26.924507251766457,,,38,1995,321062.4,0.9051044282980504,6925.0,0.9262093862815884,91.175,1.033177954483137,,,211832.2,0.9290183456528327,7455.0,1.0490945674044265,137138.2,0.9603013602336912,3179.0,1.0736080528468073,,
1995-09-29,285540,6450.0,7546,94.7,,202806.0,7257.0,132005,3303.0,,,-5055.0,-1.7395344035513343,36.0,0.5612722170252572,0.5,0.5307855626326964,,,6010.0,3.0539238602410617,-564.0,-7.2113540467970845,311.0,0.23615350737315294,-110.0,-3.222970993261061,,,39,1995,319327.2,0.8941925398149609,6955.8,0.9272837056844647,90.65,1.0446773303916161,,,212418.2,0.9547486985578448,7373.5,0.9842001763070455,137307.6,0.9613815986879094,3162.0,1.0445920303605314,,
1995-10-06,281156,6215.0,6129,92.4,,201137.0,8106.0,131434,3234.0,57400.0,,-4384.0,-1.5353365552987321,-235.0,-3.643410852713178,-2.299999999999997,-2.428722280887009,,,-1669.0,-0.822953955997357,849.0,11.69904919388177,-571.0,-0.4325593727510322,-69.0,-2.0890099909173476,,,40,1995,319923.8,0.8788217694338465,7006.8,0.886995490095336,90.425,1.0218413049488528,,,214107.6,0.9394201793864393,7258.25,1.1167981262701063,136917.6,0.9599496339404138,3263.25,0.991036543323374,62150.0,0.9235720032180209
1995-10-13,281131,6404.0,7416,88.5,,198720.0,7879.0,133528,2957.0,57600.0,,-25.0,-0.008891860746347225,189.0,3.041029766693484,-3.9000000000000057,-4.220779220779226,,,-2417.0,-1.2016685144950954,-227.0,-2.8003947693066866,2094.0,1.5931950636821524,-277.0,-8.565244279529994,200.0,0.34843205574912894,41,1995,318844.0,0.8817195870080666,7026.8,0.9113679057323391,89.15,0.992708917554683,,,212453.4,0.9353580596968559,7548.75,1.0437489650604406,137311.0,0.9724494031796433,3311.25,0.8930162325405814,62400.0,0.9230769230769231
1995-10-20,283307,6497.0,7568,90.0,,199377.0,7712.0,131632,3422.0,56100.0,,2176.0,0.7740163838210656,93.0,1.4522173641474079,1.5,1.694915254237288,,,657.0,0.3306159420289855,-167.0,-2.1195583195837036,-1896.0,-1.4199269067161944,465.0,15.72539736219141,-1500.0,-2.604166666666667,42,1995,319368.0,0.8870863705818992,7042.8,0.9225024138126882,87.92500000000001,1.0235996588001135,,,210024.4,0.9493039856321456,7611.75,1.0131704272998983,137312.8,0.9586287658543122,3331.5,1.0271649407173946,61450.0,0.9129373474369405
1995-10-27,284831,6512.0,6986,89.7,,197584.0,8103.0,128734,3614.0,56400.0,,1524.0,0.5379323490065547,15.0,0.23087578882561183,-0.29999999999999716,-0.3333333333333302,,,-1793.0,-0.8993013236230859,391.0,5.070020746887967,-2898.0,-2.2015923179773913,192.0,5.610753945061368,300.0,0.53475935828877,43,1995,323809.4,0.8796254833862142,7050.0,0.9236879432624113,87.625,1.0236804564907276,,,208585.8,0.9472552781637101,7672.25,1.0561438952067517,138653.8,0.9284563423433041,3146.75,1.148486533725272,60250.0,0.9360995850622407
1995-11-03,288122,6539.0,6530,89.3,,195596.0,7449.0,130050,3158.0,56300.0,,3291.0,1.1554219870730362,27.0,0.4146191646191646,-0.4000000000000057,-0.44593088071349574,,,-1988.0,-1.0061543444813346,-654.0,-8.07108478341355,1316.0,1.0222629608339677,-456.0,-12.61759822910902,-100.0,-0.1773049645390071,44,1995,323232.0,0.8913783288783289,7046.8,0.9279389226315491,87.6,1.019406392694064,,,208035.8,0.9402035611178461,7435.0,1.001882985877606,138667.8,0.9378529117790865,3316.0,0.9523522316043426,57500.0,0.9791304347826087
1995-11-10,286496,6516.0,7695,88.2,,190148.0,8477.0,131011,3104.0,55200.0,,-1626.0,-0.5643442708297179,-23.0,-0.3517357394096957,-1.0999999999999943,-1.2318029115341482,,,-5448.0,-2.785333033395366,1028.0,13.80051013558867,961.0,0.7389465590157631,-54.0,-1.7099430018999366,-1100.0,-1.9538188277087036,45,1995,323902.6,0.8845128134198368,6986.6,0.9326424870466321,87.14,1.0121643332568282,,,208375.6,0.9125252668738566,7307.75,1.1600013684102495,138366.6,0.946839772025908,3236.75,0.9589866378311578,56650.0,0.9744042365401588
1995-11-17,296105,6493.0,8060,90.5,,192278.0,8021.0,130504,3686.0,53400.0,,9609.0,3.353973528426226,-23.0,-0.3529772866789441,2.299999999999997,2.60770975056689,,,2130.0,1.1201800702610598,-456.0,-5.379261531202077,-507.0,-0.3869904053858073,582.0,18.75,-1800.0,-3.260869565217391,46,1995,320675.0,0.9233803695330163,6961.0,0.93276828041948,88.14,1.0267755842977082,,,208916.0,0.9203603362116831,7586.5,1.0572727871877678,138621.0,0.9414446584572324,3230.75,1.1409115530449585,55200.0,0.967391304347826
1995-11-24,302184,6484.0,7560,91.5,,193076.0,7840.0,133426,3280.0,53000.0,,6079.0,2.052987960351902,-9.0,-0.13861081164330818,1.0,1.1049723756906076,,,798.0,0.41502407971790845,-181.0,-2.256576486722354,2922.0,2.2390118310549867,-406.0,-11.01465002712968,-400.0,-0.7490636704119851,47,1995,319763.8,0.9450225447658553,7063.8,0.9179195333956227,89.14,1.0264752075387031,,,211643.4,0.9122703566470771,7042.0,1.1133200795228628,139742.8,0.9547969555497672,3191.5,1.0277299075669748,55750.0,0.9506726457399103
1995-12-01,299072,6450.0,7182,94.1,,196904.0,7439.0,134885,3186.0,51000.0,,-3112.0,-1.0298361263336246,-34.0,-0.5243676742751389,2.5999999999999943,2.8415300546448026,,,3828.0,1.9826389608237172,-401.0,-5.1147959183673475,1459.0,1.093490024433019,-94.0,-2.8658536585365857,-2000.0,-3.7735849056603774,48,1995,320565.6,0.9329510090914309,6988.0,0.9230108757870635,90.12,1.0441633377718595,,,215171.6,0.9151021789120869,7232.5,1.0285516764604217,141662.4,0.9521580885259604,3082.75,1.0334928229665072,55050.0,0.9264305177111717
1995-12-08,294812,6428.0,8066,94.6,,196587.0,7949.0,133613,3825.0,49600.0,,-4260.0,-1.4244061630644127,-22.0,-0.34108527131782945,0.5,0.5313496280552604,,,-317.0,-0.16099215861536587,510.0,6.855760182820271,-1272.0,-0.9430255402750491,639.0,20.056497175141246,-1400.0,-2.7450980392156863,49,1995,321234.0,0.9177484326067602,7007.8,0.9172636205371157,87.78,1.0776942355889723,,,215809.0,0.9109304987280419,7640.75,1.0403428982756928,141572.0,0.9437812561806007,3272.5,1.1688311688311688,53350.0,0.92970946579194
1995-12-15,300674,6411.0,6990,92.7,,198690.0,7489.0,129379,4032.0,46600.0,,5862.0,1.9883858187590735,-17.0,-0.26446795270690726,-1.8999999999999915,-2.0084566596194415,,,2103.0,1.0697553754826108,-460.0,-5.78689143288464,-4234.0,-3.1688533301400312,207.0,5.411764705882352,-3000.0,-6.048387096774194,50,1995,321240.2,0.9359787473672349,6968.8,0.9199575249684308,88.1,1.0522133938706018,,,217715.2,0.9126142777353166,7578.75,0.9881576777173017,140173.8,0.9229898882672797,3450.75,1.1684416431210607,51600.0,0.9031007751937985
1995-12-22,294817,6467.0,6192,92.0,,197873.0,8115.0,126452,4002.0,45400.0,,-5857.0,-1.947956923445326,56.0,0.8734986741537982,-0.7000000000000028,-0.7551240560949329,,,-817.0,-0.41119331622124916,626.0,8.358926425423956,-2927.0,-2.262345512022817,-30.0,-0.744047619047619,-1200.0,-2.575107296137339,51,1995,320817.2,0.9189563402460965,7070.2,0.9146841673502871,88.36,1.041195110909914,,,217352.2,0.9103795590750864,7634.0,1.0630075975897302,138299.8,0.914332486381036,3523.25,1.1358830625133045,50150.0,0.905284147557328
1995-12-29,284591,6474.0,6963,93.2,,203744.0,7035.0,128268,3235.0,42600.0,,-10226.0,-3.4685923810363715,7.0,0.10824184320395856,1.2000000000000028,1.3043478260869596,,,5871.0,2.967054625946946,-1080.0,-13.308687615526802,1816.0,1.4361180526998387,-767.0,-19.165417291354323,-2800.0,-6.167400881057269,52,1995,312443.6,0.9108555912171029,7118.6,0.9094484870620627,88.92,1.0481331533963114,,,217478.6,0.9368462000399119,7516.75,0.9359098014434429,140086.6,0.9156336152065936,3052.0,1.0599606815203146,48300.0,0.8819875776397516
1996-01-05,285623,6464.0,6926,93.2,,203560.0,7958.0,130131,3035.0,41300.0,,1032.0,0.36262566279327174,-10.0,-0.15446400988569664,0.0,0.0,,,-184.0,-0.09030940788440396,923.0,13.120113717128643,1863.0,1.452427729441482,-200.0,-6.182380216383308,-1300.0,-3.051643192488263,1,1996,310571.8,0.9196681733499307,7088.8,0.9118609637738404,87.44,1.0658737419945106,,,221466.4,0.9191462000556292,6938.0,1.1470164312481983,140197.4,0.9281983831369198,3327.75,0.9120276463075652,45500.0,0.9076923076923077
1996-01-12,288551,6498.0,7504,91.3,,205546.0,7513.0,125364,3877.0,37600.0,,2928.0,1.0251275282452743,34.0,0.525990099009901,-1.9000000000000057,-2.0386266094420664,,,1986.0,0.9756337197877776,-445.0,-5.591857250565468,-4767.0,-3.663231666551398,842.0,27.742998352553546,-3700.0,-8.958837772397095,2,1996,312740.6,0.9226528311322547,7086.2,0.9169935931811126,87.11999999999999,1.047979797979798,,,223313.0,0.9204390250455639,7043.0,1.066732926309811,137604.8,0.9110438007976467,3513.0,1.1036151437517792,41650.0,0.9027611044417767
1996-01-19,292829,6516.0,7240,91.6,,210659.0,6949.0,121184,3785.0,35500.0,,4278.0,1.482580202459877,18.0,0.2770083102493075,0.29999999999999716,0.3285870755750243,,,5113.0,2.487521041518687,-564.0,-7.506987887661387,-4180.0,-3.334290545930251,-92.0,-2.3729687903017798,-2100.0,-5.585106382978723,3,1996,309616.0,0.9457812257764456,7031.0,0.9267529512160433,86.62,1.0574924959593626,,,224475.2,0.9384511072938123,7082.75,0.9811160919134517,132063.6,0.9176184807925878,3709.25,1.0204219181775291,38400.0,0.9244791666666666
1996-01-26,291084,6405.0,6937,90.6,,211887.0,7393.0,116922,3714.0,31200.0,,-1745.0,-0.5959109241229523,-111.0,-1.7034990791896871,-1.0,-1.091703056768559,,,1228.0,0.5829326067246119,444.0,6.389408547992518,-4262.0,-3.5169659360971743,-71.0,-1.8758256274768823,-4300.0,-12.112676056338028,4,1996,311710.8,0.9338271243729765,7001.8,0.9147647747722014,85.42,1.0606415359400607,,,227683.2,0.9306220221781843,6734.25,1.0978208412221109,126521.6,0.9241267894177753,3865.0,0.9609314359637775,35300.0,0.8838526912181303
1996-02-02,288674,6413.0,7002,90.5,,214405.0,7513.0,111644,3741.0,28500.0,,-2410.0,-0.8279397012546206,8.0,0.1249024199843872,-0.09999999999999432,-0.11037527593818358,,,2518.0,1.1883692723008017,120.0,1.623157040443663,-5278.0,-4.514120524794308,27.0,0.7269789983844911,-2700.0,-8.653846153846153,5,1996,313581.2,0.9205717689708439,7072.6,0.9067386816729349,85.14,1.0629551327225746,,,228186.0,0.939606286099936,7163.5,1.0487889997906052,121208.8,0.9210882378177162,3839.0,0.9744725188851263,31650.0,0.9004739336492891
1996-02-09,286440,6505.0,6427,90.7,,213627.0,7520.0,102876,4328.0,24400.0,,-2234.0,-0.7738833424555034,92.0,1.4345859971932013,0.20000000000000284,0.22099447513812467,,,-778.0,-0.36286467199925376,7.0,0.09317183548515906,-8768.0,-7.853534448783633,587.0,15.690991713445603,-4100.0,-14.385964912280702,6,1996,312986.4,0.9151835351312388,7055.0,0.9220411055988661,86.36,1.0502547475683186,,,228557.2,0.9346763086002103,7011.6,1.0725084146271893,117297.6,0.877051192863281,3538.6,1.2230825750296728,27950.0,0.8729874776386404
1996-02-16,283380,6511.0,7504,90.4,,212443.0,7868.0,98416,3787.0,22500.0,,-3060.0,-1.06828655215752,6.0,0.09223674096848578,-0.29999999999999716,-0.33076074972436287,,,-1184.0,-0.5542370580497783,348.0,4.627659574468085,-4460.0,-4.335316303122205,-541.0,-12.5,-1900.0,-7.786885245901639,7,1996,313822.6,0.9029942394206154,6982.0,0.9325408192494987,86.16,1.0492107706592386,,,230355.8,0.9222385544449065,6945.0,1.1329013678905688,112856.6,0.8720447009745109,3540.4,1.0696531465371144,25650.0,0.8771929824561403
