commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Henry_Hub,2025-08-21,2025-08-18,0.0172108437104859,0.0067587313,0.6172045,xgb
Henry_Hub,2025-08-22,2025-08-18,-0.0638514822317614,0.0067587313,0.6172045,xgb
Henry_Hub,2025-08-25,2025-08-25,0.0269175234594162,-0.008572812,0.38095087,xgb
Henry_Hub,2025-08-26,2025-08-25,0.009910138362462,-0.008572812,0.38095087,xgb
Henry_Hub,2025-08-27,2025-08-25,0.0484771166608506,-0.008572812,0.38095087,xgb
Henry_Hub,2025-08-28,2025-08-25,0.0378948988250096,-0.008572812,0.38095087,xgb
Henry_Hub,2025-08-29,2025-08-25,-0.0043646239934138,-0.008572812,0.38095087,xgb
Henry_Hub,2025-09-02,2025-09-01,0.0067070068289292,0.006688821,0.53636724,xgb
Henry_Hub,2025-09-03,2025-09-01,0.0273628222290774,0.006688821,0.53636724,xgb
Henry_Hub,2025-09-04,2025-09-01,0.0009751409594777,0.006688821,0.53636724,xgb
Henry_Hub,2025-09-05,2025-09-01,0.0029196531947347,0.006688821,0.53636724,xgb
Henry_Hub,2025-09-08,2025-09-08,0.0035570470825287,0.004788998,0.5490248,xgb
Henry_Hub,2025-09-09,2025-09-08,0.0029009086281537,0.004788998,0.5490248,xgb
Henry_Hub,2025-09-10,2025-09-08,-0.0254251201021714,0.004788998,0.5490248,xgb
Henry_Hub,2025-09-11,2025-09-08,-0.0373341023103536,0.004788998,0.5490248,xgb
Henry_Hub,2025-09-12,2025-09-08,0.0112456433406354,0.004788998,0.5490248,xgb
Henry_Hub,2025-09-15,2025-09-15,0.0313568386589573,0.0047070524,0.63547045,xgb
Henry_Hub,2025-09-16,2025-09-15,0.0233701076114324,0.0047070524,0.63547045,xgb
Henry_Hub,2025-09-17,2025-09-15,-0.0132409902463439,0.0047070524,0.63547045,xgb
Henry_Hub,2025-09-18,2025-09-15,-0.0455606931374422,0.0047070524,0.63547045,xgb
Henry_Hub,2025-09-19,2025-09-15,-0.0102599984701314,0.0047070524,0.63547045,xgb
Henry_Hub,2025-09-22,2025-09-22,-0.0360493723338065,0.008512829,0.37776133,xgb
Henry_Hub,2025-09-23,2025-09-22,0.0201100171618493,0.008512829,0.37776133,xgb
Henry_Hub,2025-09-24,2025-09-22,0.0055729969395338,0.008512829,0.37776133,xgb
Henry_Hub,2025-09-25,2025-09-22,0.0113971162871261,0.008512829,0.37776133,xgb
Henry_Hub,2025-09-26,2025-09-22,0.0782448096784349,0.008512829,0.37776133,xgb
Henry_Hub,2025-09-29,2025-09-29,0.0404535915332956,-0.003238549,0.336253,xgb
Henry_Hub,2025-09-30,2025-09-29,0.0157340748827059,-0.003238549,0.336253,xgb
Henry_Hub,2025-10-01,2025-09-29,0.0371285797811076,-0.003238549,0.336253,xgb
Henry_Hub,2025-10-02,2025-09-29,-0.0128094646850401,-0.003238549,0.336253,xgb
Henry_Hub,2025-10-03,2025-09-29,-0.0336692471972406,-0.003238549,0.336253,xgb
Henry_Hub,2025-10-06,2025-10-06,0.0292645697882317,-0.00433336,0.506655,xgb
Henry_Hub,2025-10-07,2025-10-06,0.0364096642367992,-0.00433336,0.506655,xgb
Henry_Hub,2025-10-08,2025-10-06,-0.0548242138428039,-0.00433336,0.506655,xgb
Henry_Hub,2025-10-09,2025-10-06,-0.0295078086944661,-0.00433336,0.506655,xgb
Henry_Hub,2025-10-10,2025-10-06,-0.0438625847831722,-0.00433336,0.506655,xgb
Henry_Hub,2025-10-13,2025-10-13,0.0009672807663534,0.00082015665,0.42686564,xgb
Henry_Hub,2025-10-14,2025-10-13,-0.0241368149656618,0.00082015665,0.42686564,xgb
Henry_Hub,2025-10-15,2025-10-13,0.0023083174029871,0.00082015665,0.42686564,xgb
Henry_Hub,2025-10-16,2025-10-13,-0.0369045209177065,0.00082015665,0.42686564,xgb
Henry_Hub,2025-10-17,2025-10-13,0.076935711747046,0.00082015665,0.42686564,xgb
Henry_Hub,2025-10-20,2025-10-20,0.0793608523501195,0.01874569,0.5183004,xgb
Henry_Hub,2025-10-21,2025-10-20,0.0191088573010334,0.01874569,0.5183004,xgb
Henry_Hub,2025-10-22,2025-10-20,-0.0138610645749682,0.01874569,0.5183004,xgb
Henry_Hub,2025-10-23,2025-10-20,-0.0458140217719784,0.01874569,0.5183004,xgb
Henry_Hub,2025-10-24,2025-10-20,0.0373456384010781,0.01874569,0.5183004,xgb
Henry_Hub,2025-10-27,2025-10-27,0.0002931908850242,-0.0029734406,0.47850996,xgb
Henry_Hub,2025-10-28,2025-10-27,-0.0419097867837114,-0.0029734406,0.47850996,xgb
Henry_Hub,2025-10-29,2025-10-27,0.1493789174351724,-0.0029734406,0.47850996,xgb
Henry_Hub,2025-10-30,2025-10-27,0.0669545787640859,-0.0029734406,0.47850996,xgb
Henry_Hub,2025-10-31,2025-10-27,0.0240858208271037,-0.0029734406,0.47850996,xgb
Henry_Hub,2025-11-03,2025-11-03,0.0228147243053683,-0.004817957,0.5245745,xgb
Henry_Hub,2025-11-04,2025-11-03,0.0149256800936899,-0.004817957,0.5245745,xgb
Henry_Hub,2025-11-05,2025-11-03,-0.0189280865180532,-0.004817957,0.5245745,xgb
Henry_Hub,2025-11-06,2025-11-03,0.0402273990168501,-0.004817957,0.5245745,xgb
Henry_Hub,2025-11-07,2025-11-03,0.0150682961931236,-0.004817957,0.5245745,xgb
Henry_Hub,2025-11-10,2025-11-10,-0.0237165308747906,0.019330848,0.67202723,xgb
Henry_Hub,2025-11-11,2025-11-10,0.0339320324588123,0.019330848,0.67202723,xgb
Henry_Hub,2025-11-12,2025-11-10,0.0019864976519857,0.019330848,0.67202723,xgb
Henry_Hub,2025-11-13,2025-11-10,0.013578893458057,0.019330848,0.67202723,xgb
Henry_Hub,2025-11-14,2025-11-10,-0.0144612473846481,0.019330848,0.67202723,xgb
Henry_Hub,2025-11-17,2025-11-17,-0.0426076227805696,-0.00038504985,0.43743405,xgb
Henry_Hub,2025-11-18,2025-11-17,0.0073428656118333,-0.00038504985,0.43743405,xgb
Henry_Hub,2025-11-19,2025-11-17,0.0429596059407265,-0.00038504985,0.43743405,xgb
Henry_Hub,2025-11-20,2025-11-17,-0.0170076198072791,-0.00038504985,0.43743405,xgb
Henry_Hub,2025-11-21,2025-11-17,-0.0053606764558147,-0.00038504985,0.43743405,xgb
Henry_Hub,2025-11-24,2025-11-24,0.0779559374161544,-0.13326535,0.016168354,xgb
Power,2024-01-01,2024-01-01,0.5475055062623987,-0.0052292147,0.4010781,xgb
Power,2024-01-02,2024-01-01,0.2239707952604619,-0.0052292147,0.4010781,xgb
Power,2024-01-03,2024-01-01,-0.3455541464251753,-0.0052292147,0.4010781,xgb
Power,2024-01-04,2024-01-01,0.084108239998167,-0.0052292147,0.4010781,xgb
Power,2024-01-05,2024-01-01,0.2536982196361824,-0.0052292147,0.4010781,xgb
Power,2024-01-06,2024-01-01,0.8026657063664353,-0.0052292147,0.4010781,xgb
Power,2024-01-07,2024-01-01,-1.6380593947611384,-0.0052292147,0.4010781,xgb
Power,2024-01-08,2024-01-08,0.5342885956107815,-0.04605364,0.6308111,xgb
Power,2024-01-09,2024-01-08,-0.3443106849548337,-0.04605364,0.6308111,xgb
Power,2024-01-10,2024-01-08,0.6293616715061485,-0.04605364,0.6308111,xgb
Power,2024-01-13,2024-01-08,-1.2942348800885606,-0.04605364,0.6308111,xgb
Power,2024-01-14,2024-01-08,2.7268347376220654,-0.04605364,0.6308111,xgb
Power,2024-01-15,2024-01-15,-0.6880670602167464,-0.511573,0.6915826,xgb
Power,2024-01-16,2024-01-15,-0.1635168248245226,-0.511573,0.6915826,xgb
Power,2024-01-17,2024-01-15,-1.2770396703427933,-0.511573,0.6915826,xgb
Power,2024-01-18,2024-01-15,0.3156814669521391,-0.511573,0.6915826,xgb
Power,2024-01-19,2024-01-15,0.4679005790489568,-0.511573,0.6915826,xgb
Power,2024-01-20,2024-01-15,-0.102024399135816,-0.511573,0.6915826,xgb
Power,2024-01-21,2024-01-15,0.4839053026987803,-0.511573,0.6915826,xgb
Power,2024-01-22,2024-01-22,-0.55061103315338,0.1680071,0.51349694,xgb
Power,2024-01-23,2024-01-22,-0.1179499387695139,0.1680071,0.51349694,xgb
Power,2024-01-24,2024-01-22,-0.0367200866939306,0.1680071,0.51349694,xgb
Power,2024-01-25,2024-01-22,0.0648631437666189,0.1680071,0.51349694,xgb
Power,2024-01-26,2024-01-22,0.0349234247117337,0.1680071,0.51349694,xgb
Power,2024-01-27,2024-01-22,0.4672966305939344,0.1680071,0.51349694,xgb
Power,2024-01-28,2024-01-22,-0.939088411461964,0.1680071,0.51349694,xgb
Power,2024-01-29,2024-01-29,0.2494706463304808,-0.106060304,0.3363454,xgb
Power,2024-01-30,2024-01-29,-0.0857843502412116,-0.106060304,0.3363454,xgb
Power,2024-01-31,2024-01-29,-0.57671573678636,-0.106060304,0.3363454,xgb
Power,2024-02-03,2024-01-29,-1.86406490095107,-0.106060304,0.3363454,xgb
Power,2024-02-06,2024-02-05,-1.329087491798406,-0.4285428,0.49594218,xgb
Power,2024-02-07,2024-02-05,0.8666435283932732,-0.4285428,0.49594218,xgb
Power,2024-02-08,2024-02-05,-0.8950497825530063,-0.4285428,0.49594218,xgb
Power,2024-02-09,2024-02-05,1.35618455964852,-0.4285428,0.49594218,xgb
Power,2024-02-12,2024-02-12,1.2814687478551336,0.28352335,0.5051525,xgb
Power,2024-02-13,2024-02-12,-1.9018847348175203,0.28352335,0.5051525,xgb
Power,2024-02-14,2024-02-12,1.2290293841632736,0.28352335,0.5051525,xgb
Power,2024-02-15,2024-02-12,-0.3698619482206861,0.28352335,0.5051525,xgb
Power,2024-02-16,2024-02-12,0.2522972293428142,0.28352335,0.5051525,xgb
Power,2024-02-17,2024-02-12,0.923338529253603,0.28352335,0.5051525,xgb
Power,2024-02-18,2024-02-12,-1.3968847719268451,0.28352335,0.5051525,xgb
Power,2024-02-19,2024-02-19,-0.0668545554395005,0.019912373,0.573541,xgb
Power,2024-02-22,2024-02-19,-0.3543421279507793,0.019912373,0.573541,xgb
Power,2024-02-23,2024-02-19,1.0647107369924282,0.019912373,0.573541,xgb
Power,2024-02-24,2024-02-19,-3.119222895629739,0.019912373,0.573541,xgb
Power,2024-02-25,2024-02-19,1.9084195401398147,0.019912373,0.573541,xgb
Power,2024-02-26,2024-02-26,1.0077118473150313,0.11238301,0.4833249,xgb
Power,2024-02-27,2024-02-26,-1.243576418230552,0.11238301,0.4833249,xgb
Power,2024-02-28,2024-02-26,1.119724965905669,0.11238301,0.4833249,xgb
Power,2024-02-29,2024-02-26,-0.7377677764926522,0.11238301,0.4833249,xgb
Power,2024-03-01,2024-02-26,0.0418311938451284,0.11238301,0.4833249,xgb
Power,2024-03-02,2024-02-26,-0.299546089224427,0.11238301,0.4833249,xgb
Power,2024-03-03,2024-02-26,0.1161065893291311,0.11238301,0.4833249,xgb
Power,2024-03-04,2024-03-04,0.8639371793911684,-0.018979184,0.5039846,xgb
Power,2024-03-05,2024-03-04,0.0922623785139273,-0.018979184,0.5039846,xgb
Power,2024-03-06,2024-03-04,0.3719489300273038,-0.018979184,0.5039846,xgb
Power,2024-03-07,2024-03-04,0.7047863543123667,-0.018979184,0.5039846,xgb
Power,2024-03-08,2024-03-04,-1.397933534872312,-0.018979184,0.5039846,xgb
Power,2024-03-09,2024-03-04,1.2426347913602005,-0.018979184,0.5039846,xgb
Power,2024-03-10,2024-03-04,-1.4894711588437164,-0.018979184,0.5039846,xgb
Power,2024-03-11,2024-03-11,-2.6091597365590697,0.074122235,0.6872436,xgb
Power,2024-03-12,2024-03-11,2.033289646792704,0.074122235,0.6872436,xgb
Power,2024-03-13,2024-03-11,1.2236166510565234,0.074122235,0.6872436,xgb
Power,2024-03-14,2024-03-11,0.0274097033989274,0.074122235,0.6872436,xgb
Power,2024-03-15,2024-03-11,-0.0555919227993699,0.074122235,0.6872436,xgb
Power,2024-03-16,2024-03-11,0.2912485917466469,0.074122235,0.6872436,xgb
Power,2024-03-17,2024-03-11,-0.7100732655218404,0.074122235,0.6872436,xgb
Power,2024-03-18,2024-03-18,0.4999661274193501,0.05135923,0.5266923,xgb
Power,2024-03-19,2024-03-18,0.4132161157845375,0.05135923,0.5266923,xgb
Power,2024-03-20,2024-03-18,-1.1078704556350545,0.05135923,0.5266923,xgb
Power,2024-03-21,2024-03-18,1.3286700415841368,0.05135923,0.5266923,xgb
Power,2024-03-22,2024-03-18,-1.3431024987057227,0.05135923,0.5266923,xgb
Power,2024-03-23,2024-03-18,-2.125633706374685,0.05135923,0.5266923,xgb
Power,2024-03-24,2024-03-18,2.23907168727172,0.05135923,0.5266923,xgb
Power,2024-03-25,2024-03-25,0.1214194032997672,-0.20834829,0.48293284,xgb
Power,2024-03-26,2024-03-25,-0.277051142924956,-0.20834829,0.48293284,xgb
Power,2024-03-27,2024-03-25,0.2469598335303915,-0.20834829,0.48293284,xgb
Power,2024-03-28,2024-03-25,-1.0849897869868137,-0.20834829,0.48293284,xgb
Power,2024-03-29,2024-03-25,0.3485237317080258,-0.20834829,0.48293284,xgb
Power,2024-03-30,2024-03-25,0.1718502569266592,-0.20834829,0.48293284,xgb
Power,2024-03-31,2024-03-25,-0.3279559715897208,-0.20834829,0.48293284,xgb
Power,2024-04-01,2024-04-01,0.603225803595373,-0.043940295,0.39679575,xgb
Power,2024-04-02,2024-04-01,1.2763902797616369,-0.043940295,0.39679575,xgb
Power,2024-04-03,2024-04-01,-0.8818084938108657,-0.043940295,0.39679575,xgb
Power,2024-04-04,2024-04-01,-0.6481587933451634,-0.043940295,0.39679575,xgb
Power,2024-04-05,2024-04-01,-0.1729237943351833,-0.043940295,0.39679575,xgb
Power,2024-04-06,2024-04-01,0.8465687316636875,-0.043940295,0.39679575,xgb
Power,2024-04-07,2024-04-01,-0.2064618055539403,-0.043940295,0.39679575,xgb
Power,2024-04-08,2024-04-08,0.1478865047634832,0.025574224,0.45221266,xgb
Power,2024-04-09,2024-04-08,-0.6182937124097998,0.025574224,0.45221266,xgb
Power,2024-04-10,2024-04-08,1.0124812364773483,0.025574224,0.45221266,xgb
Power,2024-04-11,2024-04-08,-0.4380594083965602,0.025574224,0.45221266,xgb
Power,2024-04-12,2024-04-08,-2.445685936634719,0.025574224,0.45221266,xgb
Power,2024-04-13,2024-04-08,1.2335994975346134,0.025574224,0.45221266,xgb
Power,2024-04-14,2024-04-08,0.2634603265830141,0.025574224,0.45221266,xgb
Power,2024-04-15,2024-04-15,0.353540145133361,-0.024766512,0.39663503,xgb
Power,2024-04-16,2024-04-15,1.1648663703568258,-0.024766512,0.39663503,xgb
Power,2024-04-17,2024-04-15,-1.0705556908855844,-0.024766512,0.39663503,xgb
Power,2024-04-18,2024-04-15,0.5399960010657705,-0.024766512,0.39663503,xgb
Power,2024-04-19,2024-04-15,0.2911724773915494,-0.024766512,0.39663503,xgb
Power,2024-04-20,2024-04-15,-0.7089508457330708,-0.024766512,0.39663503,xgb
Power,2024-04-21,2024-04-15,0.3965761606909183,-0.024766512,0.39663503,xgb
Power,2024-04-22,2024-04-22,-1.560081015464008,0.03275692,0.52923334,xgb
Power,2024-04-23,2024-04-22,1.0833883980674757,0.03275692,0.52923334,xgb
Power,2024-04-24,2024-04-22,0.4440218351069836,0.03275692,0.52923334,xgb
Power,2024-04-25,2024-04-22,-0.2054655536108024,0.03275692,0.52923334,xgb
Power,2024-04-26,2024-04-22,0.0275622661545124,0.03275692,0.52923334,xgb
Power,2024-04-27,2024-04-22,1.6859362237281466,0.03275692,0.52923334,xgb
Power,2024-04-28,2024-04-22,-0.7241145431018349,0.03275692,0.52923334,xgb
Power,2024-04-29,2024-04-29,-1.833916249151447,0.04231287,0.58733535,xgb
Power,2024-04-30,2024-04-29,0.05637701118249,0.04231287,0.58733535,xgb
Power,2024-05-01,2024-04-29,0.6261693633908147,0.04231287,0.58733535,xgb
Power,2024-05-02,2024-04-29,0.4629852748090834,0.04231287,0.58733535,xgb
Power,2024-05-03,2024-04-29,-1.3388093150624398,0.04231287,0.58733535,xgb
Power,2024-05-04,2024-04-29,0.9419709475283994,0.04231287,0.58733535,xgb
Power,2024-05-05,2024-04-29,-0.5912840454342897,0.04231287,0.58733535,xgb
Power,2024-05-06,2024-05-06,0.6142924556440644,-0.09936062,0.5300762,xgb
Power,2024-05-07,2024-05-06,-0.2549184547361671,-0.09936062,0.5300762,xgb
Power,2024-05-08,2024-05-06,0.5658854009490183,-0.09936062,0.5300762,xgb
Power,2024-05-09,2024-05-06,-0.2510593587730826,-0.09936062,0.5300762,xgb
Power,2024-05-10,2024-05-06,1.7105046015285883,-0.09936062,0.5300762,xgb
Power,2024-05-11,2024-05-06,-1.3300892215414637,-0.09936062,0.5300762,xgb
Power,2024-05-12,2024-05-06,1.4392598966998031,-0.09936062,0.5300762,xgb
Power,2024-05-13,2024-05-13,-1.3044218267692782,-0.00886436,0.5352603,xgb
Power,2024-05-14,2024-05-13,-0.651082813679796,-0.00886436,0.5352603,xgb
Power,2024-05-15,2024-05-13,0.4225545899061134,-0.00886436,0.5352603,xgb
Power,2024-05-16,2024-05-13,0.1779082329271747,-0.00886436,0.5352603,xgb
Power,2024-05-17,2024-05-13,-0.1540705548322234,-0.00886436,0.5352603,xgb
Power,2024-05-18,2024-05-13,-0.2931183966473409,-0.00886436,0.5352603,xgb
Power,2024-05-19,2024-05-13,-0.0814221047196428,-0.00886436,0.5352603,xgb
Power,2024-05-20,2024-05-20,0.1037278622339409,0.023385603,0.5145244,xgb
Power,2024-05-21,2024-05-20,0.596328510615082,0.023385603,0.5145244,xgb
Power,2024-05-22,2024-05-20,-0.1977498045365507,0.023385603,0.5145244,xgb
Power,2024-05-23,2024-05-20,-0.0679005335993059,0.023385603,0.5145244,xgb
Power,2024-05-24,2024-05-20,-0.3552421168771153,0.023385603,0.5145244,xgb
Power,2024-05-25,2024-05-20,0.084496285120564,0.023385603,0.5145244,xgb
Power,2024-05-26,2024-05-20,0.7584861084333788,0.023385603,0.5145244,xgb
Power,2024-05-27,2024-05-27,-0.623916473805227,-0.09777376,0.50434333,xgb
Power,2024-05-28,2024-05-27,-0.3700816042188476,-0.09777376,0.50434333,xgb
Power,2024-05-29,2024-05-27,0.4794896078077476,-0.09777376,0.50434333,xgb
Power,2024-05-30,2024-05-27,-0.2186771434020244,-0.09777376,0.50434333,xgb
Power,2024-05-31,2024-05-27,0.1776968798919865,-0.09777376,0.50434333,xgb
Power,2024-06-01,2024-05-27,0.027872484358337,-0.09777376,0.50434333,xgb
Power,2024-06-02,2024-05-27,0.031920481250086,-0.09777376,0.50434333,xgb
Power,2024-06-03,2024-06-03,-0.0069463276902924,-0.03591958,0.46360397,xgb
Power,2024-06-04,2024-06-03,0.1129456169246135,-0.03591958,0.46360397,xgb
Power,2024-06-05,2024-06-03,-0.1500880622189703,-0.03591958,0.46360397,xgb
Power,2024-06-06,2024-06-03,0.0424900516209521,-0.03591958,0.46360397,xgb
Power,2024-06-07,2024-06-03,0.1616652318682939,-0.03591958,0.46360397,xgb
Power,2024-06-08,2024-06-03,-0.0748761017959029,-0.03591958,0.46360397,xgb
Power,2024-06-09,2024-06-03,0.6047567691205805,-0.03591958,0.46360397,xgb
Power,2024-06-10,2024-06-10,0.1412472749913503,0.052207537,0.40826565,xgb
Power,2024-06-11,2024-06-10,0.0754653859925689,0.052207537,0.40826565,xgb
Power,2024-06-12,2024-06-10,-0.7751272475737079,0.052207537,0.40826565,xgb
Power,2024-06-13,2024-06-10,0.2429278704660108,0.052207537,0.40826565,xgb
Power,2024-06-14,2024-06-10,0.0929439458429581,0.052207537,0.40826565,xgb
Power,2024-06-15,2024-06-10,-0.6574232441679762,0.052207537,0.40826565,xgb
Power,2024-06-16,2024-06-10,0.0945488996457536,0.052207537,0.40826565,xgb
Power,2024-06-17,2024-06-17,0.0277314131055255,0.06187003,0.46809173,xgb
Power,2024-06-18,2024-06-17,0.0888141195434173,0.06187003,0.46809173,xgb
Power,2024-06-19,2024-06-17,0.1367197351113775,0.06187003,0.46809173,xgb
Power,2024-06-20,2024-06-17,0.0255906220631883,0.06187003,0.46809173,xgb
Power,2024-06-21,2024-06-17,0.0446444667897255,0.06187003,0.46809173,xgb
Power,2024-06-22,2024-06-17,-0.2322993695590428,0.06187003,0.46809173,xgb
Power,2024-06-23,2024-06-17,0.1809837639522947,0.06187003,0.46809173,xgb
Power,2024-06-24,2024-06-24,-0.1540763110323702,-0.082736574,0.34858492,xgb
Power,2024-06-25,2024-06-24,0.1028065021249228,-0.082736574,0.34858492,xgb
Power,2024-06-26,2024-06-24,0.1682096114591307,-0.082736574,0.34858492,xgb
Power,2024-06-27,2024-06-24,-0.0758501062496125,-0.082736574,0.34858492,xgb
Power,2024-06-28,2024-06-24,-0.3982109691926446,-0.082736574,0.34858492,xgb
Power,2024-06-29,2024-06-24,0.4446531153367646,-0.082736574,0.34858492,xgb
Power,2024-06-30,2024-06-24,-0.1019141128270005,-0.082736574,0.34858492,xgb
Power,2024-07-01,2024-07-01,-0.1612681475961222,0.09109968,0.5156804,xgb
Power,2024-07-02,2024-07-01,-0.0574713539144787,0.09109968,0.5156804,xgb
Power,2024-07-03,2024-07-01,0.0162059987130526,0.09109968,0.5156804,xgb
Power,2024-07-04,2024-07-01,-0.0424632149392785,0.09109968,0.5156804,xgb
Power,2024-07-05,2024-07-01,0.2118597696358571,0.09109968,0.5156804,xgb
Power,2024-07-06,2024-07-01,-0.2388250611283417,0.09109968,0.5156804,xgb
Power,2024-07-07,2024-07-01,-0.1018675803504838,0.09109968,0.5156804,xgb
Power,2024-07-08,2024-07-08,0.4331485368565812,-0.015896546,0.5641822,xgb
Power,2024-07-09,2024-07-08,-0.2956775462279783,-0.015896546,0.5641822,xgb
Power,2024-07-10,2024-07-08,0.1095946582770254,-0.015896546,0.5641822,xgb
Power,2024-07-11,2024-07-08,-0.1095946582770254,-0.015896546,0.5641822,xgb
Power,2024-07-12,2024-07-08,-0.3007642136222825,-0.015896546,0.5641822,xgb
Power,2024-07-13,2024-07-08,0.0746058010768004,-0.015896546,0.5641822,xgb
Power,2024-07-14,2024-07-08,0.2273045444761046,-0.015896546,0.5641822,xgb
Power,2024-07-15,2024-07-15,-0.1366453835043856,-0.13506088,0.5288065,xgb
Power,2024-07-16,2024-07-15,0.1863624075935088,-0.13506088,0.5288065,xgb
Power,2024-07-17,2024-07-15,0.4023722283571051,-0.13506088,0.5288065,xgb
Power,2024-07-18,2024-07-15,-0.035612071788877,-0.13506088,0.5288065,xgb
Power,2024-07-19,2024-07-15,-0.4827736416369506,-0.13506088,0.5288065,xgb
Power,2024-07-20,2024-07-15,0.303769837848634,-0.13506088,0.5288065,xgb
Power,2024-07-21,2024-07-15,0.2709438507560478,-0.13506088,0.5288065,xgb
Power,2024-07-22,2024-07-22,0.0255072492193243,0.009034419,0.5192562,xgb
Power,2024-07-23,2024-07-22,-0.3243897158795912,0.009034419,0.5192562,xgb
Power,2024-07-24,2024-07-22,0.02295784943798,0.009034419,0.5192562,xgb
Power,2024-07-25,2024-07-22,-0.0700309563138396,0.009034419,0.5192562,xgb
Power,2024-07-26,2024-07-22,-0.0721624462482305,0.009034419,0.5192562,xgb
Power,2024-07-27,2024-07-22,-0.0654110454054724,0.009034419,0.5192562,xgb
Power,2024-07-28,2024-07-22,0.0426527199539873,0.009034419,0.5192562,xgb
Power,2024-07-29,2024-07-29,0.1364046698008949,0.022869255,0.5910195,xgb
Power,2024-07-30,2024-07-29,-0.3038481625686702,0.022869255,0.5910195,xgb
Power,2024-07-31,2024-07-29,0.156679126180617,0.022869255,0.5910195,xgb
Power,2024-08-01,2024-07-29,-0.0905595770457271,0.022869255,0.5910195,xgb
Power,2024-08-02,2024-07-29,0.1923422713556694,0.022869255,0.5910195,xgb
Power,2024-08-03,2024-07-29,0.4737843520856415,0.022869255,0.5910195,xgb
Power,2024-08-04,2024-07-29,-0.4655097855259615,0.022869255,0.5910195,xgb
Power,2024-08-05,2024-08-05,-0.0786299074708327,0.3142304,0.6016328,xgb
Power,2024-08-06,2024-08-05,0.0405912390046987,0.3142304,0.6016328,xgb
Power,2024-08-07,2024-08-05,0.1095812032620564,0.3142304,0.6016328,xgb
Power,2024-08-08,2024-08-05,0.1020155774036822,0.3142304,0.6016328,xgb
Power,2024-08-09,2024-08-05,-0.0479958586866776,0.3142304,0.6016328,xgb
Power,2024-08-10,2024-08-05,-0.1651126380643831,0.3142304,0.6016328,xgb
Power,2024-08-11,2024-08-05,-0.2979888292309742,0.3142304,0.6016328,xgb
Power,2024-08-12,2024-08-12,0.3825598465292582,-0.03025531,0.47020218,xgb
Power,2024-08-13,2024-08-12,-0.1847341031993384,-0.03025531,0.47020218,xgb
Power,2024-08-14,2024-08-12,0.0849188882579375,-0.03025531,0.47020218,xgb
Power,2024-08-15,2024-08-12,0.0806333402581862,-0.03025531,0.47020218,xgb
Power,2024-08-16,2024-08-12,-0.0628708839183459,-0.03025531,0.47020218,xgb
Power,2024-08-17,2024-08-12,0.1651562936638604,-0.03025531,0.47020218,xgb
Power,2024-08-18,2024-08-12,-0.1452353161693058,-0.03025531,0.47020218,xgb
Power,2024-08-19,2024-08-19,0.1078721517569294,0.079701215,0.43484396,xgb
Power,2024-08-20,2024-08-19,-0.0489893872002731,0.079701215,0.43484396,xgb
Power,2024-08-21,2024-08-19,-0.0446842396147729,0.079701215,0.43484396,xgb
Power,2024-08-22,2024-08-19,-0.1312421890303882,0.079701215,0.43484396,xgb
Power,2024-08-23,2024-08-19,-0.1125307775559952,0.079701215,0.43484396,xgb
Power,2024-08-24,2024-08-19,0.0912414580973315,0.079701215,0.43484396,xgb
Power,2024-08-25,2024-08-19,0.2133562875725785,0.079701215,0.43484396,xgb
Power,2024-08-26,2024-08-26,-0.1030251335739032,0.004687137,0.5038268,xgb
Power,2024-08-27,2024-08-26,0.1034824855141871,0.004687137,0.5038268,xgb
Power,2024-08-28,2024-08-26,-0.151258964852773,0.004687137,0.5038268,xgb
