commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Henry_Hub,61,2025-02-26,2025-02-24,-0.040519384386151415,-0.003220682398273837,0,0,0.44758977434607666,0
Henry_Hub,61,2025-02-27,2025-02-24,-0.006831193908313998,-0.003220682398273837,0,0,0.44758977434607666,0
Henry_Hub,61,2025-02-28,2025-02-24,-0.04146742041215746,-0.0032206823982738352,0,0,0.44758977434607666,0
Henry_Hub,62,2025-03-03,2025-03-03,0.09797692155868011,0.007547567629610642,1,0,0.46502591435846014,1
Henry_Hub,62,2025-03-04,2025-03-03,0.03512433871483204,0.007547567629610642,1,0,0.46502591435846014,1
Henry_Hub,62,2025-03-05,2025-03-03,0.03393247510591822,0.007547567629610642,1,0,0.46502591435846014,1
Henry_Hub,62,2025-03-06,2025-03-03,-0.041139326816194956,0.007547567629610642,0,0,0.46502591435846014,1
Henry_Hub,62,2025-03-07,2025-03-03,0.04136319953870861,0.007547567629610642,1,0,0.46502591435846,1
Henry_Hub,63,2025-03-10,2025-03-10,-0.0013440956278938615,0.004439749267851215,0,0,0.4977038615199642,1
Henry_Hub,63,2025-03-11,2025-03-10,-0.02611702185059643,0.004439749267851215,0,0,0.4977038615199642,1
Henry_Hub,63,2025-03-12,2025-03-10,-0.07499337974657683,0.004439749267851215,0,0,0.4977038615199642,1
Henry_Hub,63,2025-03-13,2025-03-10,0.0019821356778783263,0.004439749267851215,1,0,0.4977038615199642,1
Henry_Hub,63,2025-03-14,2025-03-10,0.02057890119896215,0.004439749267851213,1,0,0.4977038615199642,1
Henry_Hub,64,2025-03-17,2025-03-17,-0.02977955803796271,0.003475282265904702,0,1,0.5049576912876493,1
Henry_Hub,64,2025-03-18,2025-03-17,0.012166571991926533,0.003475282265904702,1,1,0.5049576912876493,1
Henry_Hub,64,2025-03-19,2025-03-17,0.038014518388023714,0.003475282265904702,1,1,0.5049576912876493,1
Henry_Hub,64,2025-03-20,2025-03-17,-0.060728606099486555,0.003475282265904702,0,1,0.5049576912876493,1
Henry_Hub,64,2025-03-21,2025-03-17,-0.020661326841938193,0.003475282265904701,0,1,0.5049576912876493,1
Henry_Hub,65,2025-03-24,2025-03-24,0.0074463831871685975,0.005856541468124258,1,1,0.5046856519003426,1
Henry_Hub,65,2025-03-25,2025-03-24,-0.011061201812334357,0.005856541468124258,0,1,0.5046856519003426,1
Henry_Hub,65,2025-03-26,2025-03-24,-0.0018122903520332932,0.005856541468124258,0,1,0.5046856519003426,1
Henry_Hub,65,2025-03-27,2025-03-24,0.014407245545902902,0.005856541468124258,1,1,0.5046856519003426,1
Henry_Hub,65,2025-03-28,2025-03-24,0.06453855919928525,0.005856541468124257,1,1,0.5046856519003426,1
Henry_Hub,66,2025-03-31,2025-03-31,-0.010592335026528163,-0.0054010043346630135,0,0,0.49787850569337316,0
Henry_Hub,66,2025-04-01,2025-03-31,-0.04504595288686733,-0.0054010043346630135,0,0,0.49787850569337316,0
Henry_Hub,66,2025-04-02,2025-03-31,0.015325034796472858,-0.0054010043346630135,1,0,0.49787850569337316,0
Henry_Hub,66,2025-04-03,2025-03-31,0.026569779485269545,-0.0054010043346630135,1,0,0.49787850569337316,0
Henry_Hub,66,2025-04-04,2025-03-31,-0.07771875484722741,-0.0054010043346630135,0,0,0.49787850569337316,0
Henry_Hub,67,2025-04-07,2025-04-07,-0.0486589706161896,-0.0021757456811464394,0,0,0.46080613629006395,0
Henry_Hub,67,2025-04-08,2025-04-07,-0.04191308631595548,-0.0021757456811464394,0,0,0.46080613629006395,0
Henry_Hub,67,2025-04-09,2025-04-07,0.0736359207249543,-0.0021757456811464394,1,0,0.46080613629006395,0
Henry_Hub,67,2025-04-10,2025-04-07,-0.06249453002077986,-0.0021757456811464394,0,0,0.46080613629006395,0
Henry_Hub,67,2025-04-11,2025-04-07,-0.005698015696033632,-0.0021757456811464394,0,0,0.46080613629006384,0
Henry_Hub,68,2025-04-14,2025-04-14,-0.04529626636204356,0.01225060757112801,0,1,0.582306804564121,1
Henry_Hub,68,2025-04-15,2025-04-14,-0.008104486796267348,0.01225060757112801,0,1,0.582306804564121,1
Henry_Hub,68,2025-04-16,2025-04-14,-0.017021685410663328,0.01225060757112801,0,1,0.582306804564121,1
Henry_Hub,68,2025-04-17,2025-04-14,-0.019814929828692453,0.01225060757112801,0,1,0.582306804564121,1
Henry_Hub,69,2025-04-21,2025-04-21,-0.047056155603544675,0.003938772965700395,0,0,0.4344019051303797,1
Henry_Hub,69,2025-04-22,2025-04-21,-0.0016401887688237385,0.003938772965700395,0,0,0.4344019051303797,1
Henry_Hub,69,2025-04-23,2025-04-21,-0.011557033464524743,0.003938772965700395,0,0,0.4344019051303797,1
Henry_Hub,69,2025-04-24,2025-04-21,-0.024202871815818996,0.003938772965700395,0,0,0.4344019051303797,1
Henry_Hub,69,2025-04-25,2025-04-21,-0.01889110919756244,0.003938772965700395,0,0,0.4344019051303797,1
Henry_Hub,70,2025-04-28,2025-04-28,0.14078652157337923,0.004585558594629899,1,0,0.4285601355422489,1
Henry_Hub,70,2025-04-29,2025-04-28,0.017910980532380612,0.004585558594629899,1,0,0.4285601355422489,1
Henry_Hub,70,2025-04-30,2025-04-28,-0.008020298054182168,0.004585558594629899,0,0,0.4285601355422489,1
Henry_Hub,70,2025-05-01,2025-04-28,0.027358721588546367,0.004585558594629899,1,0,0.4285601355422489,1
Henry_Hub,70,2025-05-02,2025-04-28,0.06324993866629028,0.004585558594629899,1,0,0.4285601355422489,1
Henry_Hub,71,2025-05-05,2025-05-05,-0.028458868918675297,-0.00014197388590464434,0,0,0.4847055467310863,0
Henry_Hub,71,2025-05-06,2025-05-05,-0.022963472223582134,-0.00014197388590464434,0,0,0.4847055467310863,0
Henry_Hub,71,2025-05-07,2025-05-05,0.04074168792504647,-0.00014197388590464434,1,0,0.4847055467310863,0
Henry_Hub,71,2025-05-08,2025-05-05,-0.0030332073309737133,-0.00014197388590464434,0,0,0.4847055467310863,0
Henry_Hub,71,2025-05-09,2025-05-05,0.04165016295822743,-0.00014197388590464456,1,0,0.4847055467310863,0
Henry_Hub,72,2025-05-12,2025-05-12,-0.02630319319536957,-0.004395740067571775,0,0,0.3567875183232102,0
Henry_Hub,72,2025-05-13,2025-05-12,-0.0150708610999029,-0.004395740067571775,0,0,0.3567875183232102,0
Henry_Hub,72,2025-05-14,2025-05-12,-0.04373668476514956,-0.004395740067571775,0,0,0.3567875183232102,0
Henry_Hub,72,2025-05-15,2025-05-12,-0.027783634985927112,-0.004395740067571775,0,0,0.3567875183232102,0
Henry_Hub,72,2025-05-16,2025-05-12,-0.031021889838427893,-0.004395740067571776,0,0,0.3567875183232102,0
Henry_Hub,73,2025-05-19,2025-05-19,-0.05082647744883128,0.011355927256603626,0,1,0.5960221018624914,1
Henry_Hub,73,2025-05-20,2025-05-19,0.09451981522206139,0.011355927256603626,1,1,0.5960221018624914,1
Henry_Hub,73,2025-05-21,2025-05-19,-0.017427709160893905,0.011355927256603626,0,1,0.5960221018624914,1
Henry_Hub,73,2025-05-22,2025-05-19,-0.021992136495896916,0.011355927256603626,0,1,0.5960221018624914,1
Henry_Hub,73,2025-05-23,2025-05-19,0.027933919069192764,0.011355927256603629,1,1,0.5960221018624914,1
Henry_Hub,74,2025-05-27,2025-05-26,0.00855337593431994,0.00766335436923406,1,0,0.33559765641906036,1
Henry_Hub,74,2025-05-28,2025-05-26,0.03746839242972837,0.00766335436923406,1,0,0.33559765641906036,1
Henry_Hub,74,2025-05-29,2025-05-26,0.0,0.00766335436923406,0,0,0.33559765641906036,1
Henry_Hub,74,2025-05-30,2025-05-26,-0.009664702358700336,0.00766335436923406,0,0,0.33559765641906036,1
Henry_Hub,75,2025-06-02,2025-06-02,0.06817371817010066,0.01357641082566385,1,1,0.7011725693909994,1
Henry_Hub,75,2025-06-03,2025-06-02,-0.005082213691952793,0.01357641082566385,0,1,0.7011725693909994,1
Henry_Hub,75,2025-06-04,2025-06-02,-0.00699680527380732,0.01357641082566385,0,1,0.7011725693909994,1
Henry_Hub,75,2025-06-05,2025-06-02,-0.013594540811223093,0.01357641082566385,0,1,0.7011725693909994,1
Henry_Hub,75,2025-06-06,2025-06-02,0.017906062461626113,0.013576410825663857,1,1,0.7011725693909993,1
Henry_Hub,76,2025-06-09,2025-06-09,-0.029193209738444595,0.02609064272017543,0,1,0.5009008963350432,1
Henry_Hub,76,2025-06-10,2025-06-09,-0.024097541919446915,0.02609064272017543,0,1,0.5009008963350432,1
Henry_Hub,76,2025-06-11,2025-06-09,-0.001987216951088011,0.02609064272017543,0,1,0.5009008963350432,1
Henry_Hub,76,2025-06-12,2025-06-09,0.0062322683723958225,0.02609064272017543,1,1,0.5009008963350432,1
Henry_Hub,76,2025-06-13,2025-06-09,0.045004173865800454,0.026090642720175437,1,1,0.5009008963350433,1
Henry_Hub,77,2025-06-16,2025-06-16,0.01127530201542381,-0.00591133263339961,1,0,0.3566333326150057,0
Henry_Hub,77,2025-06-17,2025-06-16,0.03049656327359649,-0.00591133263339961,1,0,0.3566333326150057,0
Henry_Hub,77,2025-06-18,2025-06-16,0.03135210487434896,-0.00591133263339961,1,0,0.3566333326150057,0
Henry_Hub,77,2025-06-20,2025-06-16,-0.0090749335586162,-0.00591133263339961,0,0,0.3566333326150057,0
Henry_Hub,78,2025-06-23,2025-06-23,-0.07027789951639761,0.006713236700546155,0,1,0.5973355475100366,1
Henry_Hub,78,2025-06-24,2025-06-23,-0.03651857219141839,0.006713236700546155,0,1,0.5973355475100366,1
Henry_Hub,78,2025-06-25,2025-06-23,-0.044656698103604626,0.006713236700546155,0,1,0.5973355475100366,1
Henry_Hub,78,2025-06-26,2025-06-23,0.03928868029294473,0.006713236700546155,1,1,0.5973355475100366,1
Henry_Hub,78,2025-06-27,2025-06-23,0.05644992765766205,0.006713236700546157,1,1,0.5973355475100366,1
Henry_Hub,79,2025-06-30,2025-06-30,-0.07850435220465471,0.005737539142927916,0,0,0.4907737303369387,1
Henry_Hub,79,2025-07-01,2025-06-30,-0.010480448972553286,0.005737539142927916,0,0,0.4907737303369387,1
Henry_Hub,79,2025-07-02,2025-06-30,0.023999979174589525,0.005737539142927916,1,0,0.4907737303369387,1
Henry_Hub,79,2025-07-03,2025-06-30,-0.02810553878668906,0.005737539142927916,0,0,0.4907737303369387,1
Henry_Hub,79,2025-07-04,2025-06-30,-0.017489704256117372,0.005737539142927918,0,0,0.4907737303369387,1
Henry_Hub,80,2025-07-07,2025-07-07,0.01837082710811156,0.004918087142652997,1,0,0.3716649959627124,1
Henry_Hub,80,2025-07-08,2025-07-07,-0.01717538512129832,0.004918087142652997,0,0,0.3716649959627124,1
Henry_Hub,80,2025-07-09,2025-07-07,-0.04271549467734814,0.004918087142652997,0,0,0.3716649959627124,1
Henry_Hub,80,2025-07-10,2025-07-07,0.04778029316876352,0.004918087142652997,1,0,0.3716649959627124,1
Henry_Hub,80,2025-07-11,2025-07-07,0.0115232576678283,0.004918087142652997,1,0,0.3716649959627124,1
Henry_Hub,81,2025-07-14,2025-07-14,0.012553071682811697,-0.002626273472829074,1,0,0.3693457578284255,0
Henry_Hub,81,2025-07-15,2025-07-14,0.020672578234420775,-0.002626273472829074,1,0,0.3693457578284255,0
Henry_Hub,81,2025-07-16,2025-07-14,0.01074059746528461,-0.002626273472829074,1,0,0.3693457578284255,0
Henry_Hub,81,2025-07-17,2025-07-14,-0.010740597465284605,-0.002626273472829074,0,0,0.3693457578284255,0
Henry_Hub,81,2025-07-18,2025-07-14,-0.0157528866700039,-0.0026262734728290755,0,0,0.3693457578284254,0
Henry_Hub,82,2025-07-21,2025-07-21,-0.04336325333195309,-0.0050716920896836555,0,0,0.45183474059025286,0
Henry_Hub,82,2025-07-22,2025-07-21,-0.019483079572991543,-0.0050716920896836555,0,0,0.45183474059025286,0
Henry_Hub,82,2025-07-23,2025-07-21,-0.05790011408681375,-0.0050716920896836555,0,0,0.45183474059025286,0
Henry_Hub,82,2025-07-24,2025-07-21,0.012945152605807753,-0.0050716920896836555,1,0,0.45183474059025286,0
Henry_Hub,82,2025-07-25,2025-07-21,-0.005481219723615566,-0.005071692089683653,0,0,0.4518347405902528,0
Henry_Hub,83,2025-07-28,2025-07-28,-0.019259618213580184,-0.0021452195596379396,0,0,0.37747721054450506,0
Henry_Hub,83,2025-07-29,2025-07-28,0.04195520623361558,-0.0021452195596379396,1,0,0.37747721054450506,0
Henry_Hub,83,2025-07-30,2025-07-28,-0.044595437826310674,-0.0021452195596379396,0,0,0.37747721054450506,0
Henry_Hub,83,2025-07-31,2025-07-28,0.024160457797406866,-0.0021452195596379396,1,0,0.37747721054450506,0
Henry_Hub,83,2025-08-01,2025-07-28,-0.011354492670246371,-0.0021452195596379387,0,0,0.37747721054450456,0
Henry_Hub,84,2025-08-04,2025-08-04,-0.039599236350017684,-0.0045410028249626404,0,0,0.42138818822024965,0
Henry_Hub,84,2025-08-05,2025-08-04,0.023151513266087654,-0.0045410028249626404,1,0,0.42138818822024965,0
Henry_Hub,84,2025-08-06,2025-08-04,0.02747960644670777,-0.0045410028249626404,1,0,0.42138818822024965,0
Henry_Hub,84,2025-08-07,2025-08-04,-0.004203728604144861,-0.0045410028249626404,0,0,0.42138818822024965,0
Henry_Hub,84,2025-08-08,2025-08-04,-0.06389063837926386,-0.0045410028249626404,0,0,0.42138818822024954,0
Henry_Hub,85,2025-08-11,2025-08-11,0.028266804846572686,-0.004909707047764186,1,0,0.3217783934382407,0
Henry_Hub,85,2025-08-12,2025-08-11,-0.06736319558559095,-0.004909707047764186,0,0,0.3217783934382407,0
Henry_Hub,85,2025-08-13,2025-08-11,0.012138727529607927,-0.004909707047764186,1,0,0.3217783934382407,0
Henry_Hub,85,2025-08-14,2025-08-11,0.011291519591177274,-0.004909707047764186,1,0,0.3217783934382407,0
Henry_Hub,85,2025-08-15,2025-08-11,0.009429156236365041,-0.004909707047764188,1,0,0.3217783934382407,0
Henry_Hub,86,2025-08-18,2025-08-18,0.009685263400591539,0.006120611145906542,1,1,0.6721434220353812,1
Henry_Hub,86,2025-08-19,2025-08-18,-0.05229025948272403,0.006120611145906542,0,1,0.6721434220353812,1
Henry_Hub,86,2025-08-20,2025-08-18,0.0028975519417899793,0.006120611145906542,1,1,0.6721434220353812,1
Henry_Hub,86,2025-08-21,2025-08-18,0.017210843710485948,0.006120611145906542,1,1,0.6721434220353812,1
Henry_Hub,86,2025-08-22,2025-08-18,-0.06385148223176147,0.00612061114590654,0,1,0.6721434220353812,1
Henry_Hub,87,2025-08-25,2025-08-25,0.026917523459416212,0.00436823773375998,1,0,0.4588753362913161,1
Henry_Hub,87,2025-08-26,2025-08-25,0.00991013836246208,0.00436823773375998,1,0,0.4588753362913161,1
Henry_Hub,87,2025-08-27,2025-08-25,0.04847711666085063,0.00436823773375998,1,0,0.4588753362913161,1
Henry_Hub,87,2025-08-28,2025-08-25,0.03789489882500963,0.00436823773375998,1,0,0.4588753362913161,1
Henry_Hub,87,2025-08-29,2025-08-25,-0.0043646239934138,0.00436823773375998,0,0,0.4588753362913161,1
Henry_Hub,88,2025-09-02,2025-09-01,0.006707006828929272,-0.012039569381094576,1,0,0.34173720329911234,0
Henry_Hub,88,2025-09-03,2025-09-01,0.027362822229077415,-0.012039569381094576,1,0,0.34173720329911234,0
Henry_Hub,88,2025-09-04,2025-09-01,0.0009751409594777863,-0.012039569381094576,1,0,0.34173720329911234,0
Henry_Hub,88,2025-09-05,2025-09-01,0.002919653194734798,-0.012039569381094576,1,0,0.34173720329911234,0
Henry_Hub,89,2025-09-08,2025-09-08,0.0035570470825287046,0.008799848765981005,1,1,0.52336459670464,1
Henry_Hub,89,2025-09-09,2025-09-08,0.0029009086281537927,0.008799848765981005,1,1,0.52336459670464,1
Henry_Hub,89,2025-09-10,2025-09-08,-0.025425120102171433,0.008799848765981005,0,1,0.52336459670464,1
Henry_Hub,89,2025-09-11,2025-09-08,-0.03733410231035367,0.008799848765981005,0,1,0.52336459670464,1
Henry_Hub,89,2025-09-12,2025-09-08,0.011245643340635401,0.008799848765981005,1,1,0.52336459670464,1
Henry_Hub,90,2025-09-15,2025-09-15,0.03135683865895732,0.005509547105829721,1,1,0.5409680474895625,1
Henry_Hub,90,2025-09-16,2025-09-15,0.023370107611432423,0.005509547105829721,1,1,0.5409680474895625,1
Henry_Hub,90,2025-09-17,2025-09-15,-0.013240990246343998,0.005509547105829721,0,1,0.5409680474895625,1
Henry_Hub,90,2025-09-18,2025-09-15,-0.045560693137442244,0.005509547105829721,0,1,0.5409680474895625,1
Henry_Hub,90,2025-09-19,2025-09-15,-0.010259998470131426,0.005509547105829721,0,1,0.5409680474895625,1
Henry_Hub,91,2025-09-22,2025-09-22,-0.03604937233380658,0.006809380068542708,0,1,0.5406538584623158,1
Henry_Hub,91,2025-09-23,2025-09-22,0.02011001716184937,0.006809380068542708,1,1,0.5406538584623158,1
Henry_Hub,91,2025-09-24,2025-09-22,0.005572996939533853,0.006809380068542708,1,1,0.5406538584623158,1
Henry_Hub,91,2025-09-25,2025-09-22,0.0113971162871261,0.006809380068542708,1,1,0.5406538584623158,1
Henry_Hub,91,2025-09-26,2025-09-22,0.07824480967843492,0.00680938006854271,1,1,0.5406538584623158,1
Henry_Hub,92,2025-09-29,2025-09-29,0.04045359153329568,-0.004954603154371773,1,0,0.4104793927400513,0
Henry_Hub,92,2025-09-30,2025-09-29,0.01573407488270595,-0.004954603154371773,1,0,0.4104793927400513,0
Henry_Hub,92,2025-10-01,2025-09-29,0.037128579781107666,-0.004954603154371773,1,0,0.4104793927400513,0
Henry_Hub,92,2025-10-02,2025-09-29,-0.012809464685040182,-0.004954603154371773,0,0,0.4104793927400513,0
Henry_Hub,92,2025-10-03,2025-09-29,-0.03366924719724063,-0.0049546031543717724,0,0,0.4104793927400513,0
Henry_Hub,93,2025-10-06,2025-10-06,0.029264569788231706,0.009057887703665016,1,1,0.6824622449043002,1
Henry_Hub,93,2025-10-07,2025-10-06,0.03640966423679926,0.009057887703665016,1,1,0.6824622449043002,1
Henry_Hub,93,2025-10-08,2025-10-06,-0.054824213842803934,0.009057887703665016,0,1,0.6824622449043002,1
Henry_Hub,93,2025-10-09,2025-10-06,-0.029507808694466113,0.009057887703665016,0,1,0.6824622449043002,1
Henry_Hub,93,2025-10-10,2025-10-06,-0.043862584783172294,0.009057887703665017,0,1,0.6824622449043003,1
Henry_Hub,94,2025-10-13,2025-10-13,0.0009672807663534351,-0.004852652954755425,1,0,0.3743480788719339,0
Henry_Hub,94,2025-10-14,2025-10-13,-0.02413681496566186,-0.004852652954755425,0,0,0.3743480788719339,0
Henry_Hub,94,2025-10-15,2025-10-13,0.0023083174029871444,-0.004852652954755425,1,0,0.3743480788719339,0
Henry_Hub,94,2025-10-16,2025-10-13,-0.036904520917706525,-0.004852652954755425,0,0,0.3743480788719339,0
Henry_Hub,94,2025-10-17,2025-10-13,0.07693571174704605,-0.004852652954755424,1,0,0.37434807887193383,0
Henry_Hub,95,2025-10-20,2025-10-20,0.0793608523501195,0.010325239357077213,1,1,0.5802148004640685,1
Henry_Hub,95,2025-10-21,2025-10-20,0.019108857301033438,0.010325239357077213,1,1,0.5802148004640685,1
Henry_Hub,95,2025-10-22,2025-10-20,-0.01386106457496821,0.010325239357077213,0,1,0.5802148004640685,1
Henry_Hub,95,2025-10-23,2025-10-20,-0.04581402177197846,0.010325239357077213,0,1,0.5802148004640685,1
Henry_Hub,95,2025-10-24,2025-10-20,0.037345638401078116,0.01032523935707721,1,1,0.5802148004640685,1
Henry_Hub,96,2025-10-27,2025-10-27,0.00029319088502428517,-0.01214430742877684,1,0,0.4530383467189967,0
Henry_Hub,96,2025-10-28,2025-10-27,-0.04190978678371144,-0.01214430742877684,0,0,0.4530383467189967,0
Henry_Hub,96,2025-10-29,2025-10-27,0.1493789174351724,-0.01214430742877684,1,0,0.4530383467189967,0
Henry_Hub,96,2025-10-30,2025-10-27,0.06695457876408595,-0.01214430742877684,1,0,0.4530383467189967,0
Henry_Hub,96,2025-10-31,2025-10-27,0.024085820827103786,-0.012144307428776844,1,0,0.4530383467189967,0
Henry_Hub,97,2025-11-03,2025-11-03,0.02281472430536831,-0.003957914570815301,1,0,0.3347022721778676,0
Henry_Hub,97,2025-11-04,2025-11-03,0.014925680093689962,-0.003957914570815301,1,0,0.3347022721778676,0
Henry_Hub,97,2025-11-05,2025-11-03,-0.018928086518053278,-0.003957914570815301,0,0,0.3347022721778676,0
Henry_Hub,97,2025-11-06,2025-11-03,0.040227399016850185,-0.003957914570815301,1,0,0.3347022721778676,0
Henry_Hub,97,2025-11-07,2025-11-03,0.015068296193123637,-0.0039579145708153,1,0,0.33470227217786747,0
Henry_Hub,98,2025-11-10,2025-11-10,-0.023716530874790694,0.007075379734590863,0,1,0.7966263637351269,1
Henry_Hub,98,2025-11-11,2025-11-10,0.033932032458812315,0.007075379734590863,1,1,0.7966263637351269,1
Henry_Hub,98,2025-11-12,2025-11-10,0.001986497651985722,0.007075379734590863,1,1,0.7966263637351269,1
Henry_Hub,98,2025-11-13,2025-11-10,0.01357889345805708,0.007075379734590863,1,1,0.7966263637351269,1
Henry_Hub,98,2025-11-14,2025-11-10,-0.01446124738464817,0.007075379734590862,0,1,0.7966263637351269,1
Henry_Hub,99,2025-11-17,2025-11-17,-0.04260762278056961,0.009121349994299264,0,1,0.9139125042805354,1
Henry_Hub,99,2025-11-18,2025-11-17,0.007342865611833374,0.009121349994299264,1,1,0.9139125042805354,1
Henry_Hub,99,2025-11-19,2025-11-17,0.04295960594072659,0.009121349994299264,1,1,0.9139125042805354,1
Henry_Hub,99,2025-11-20,2025-11-17,-0.017007619807279103,0.009121349994299264,0,1,0.9139125042805354,1
Henry_Hub,99,2025-11-21,2025-11-17,-0.005360676455814738,0.009121349994299265,0,1,0.9139125042805354,1
Henry_Hub,100,2025-11-24,2025-11-24,0.07795593741615446,-0.1362589465601522,1,0,3.342303385000599e-05,0
Power,1,2024-01-01,2024-01-01,0.5475055062623987,-0.18663528101609916,1,0,0.2602346224227427,0
Power,1,2024-01-02,2024-01-01,0.22397079526046193,-0.18663528101609916,1,0,0.2602346224227427,0
Power,1,2024-01-03,2024-01-01,-0.34555414642517535,-0.18663528101609916,0,0,0.2602346224227427,0
Power,1,2024-01-04,2024-01-01,0.08410823999816702,-0.18663528101609916,1,0,0.2602346224227427,0
Power,1,2024-01-05,2024-01-01,0.25369821963618244,-0.18663528101609916,1,0,0.2602346224227426,0
Power,1,2024-01-06,2024-01-01,0.8026657063664353,-0.18663528101609916,1,0,0.2602346224227426,0
Power,1,2024-01-07,2024-01-01,-1.6380593947611384,-0.18663528101609916,0,0,0.2602346224227426,0
Power,2,2024-01-08,2024-01-08,0.5342885956107815,-0.204017885754545,1,1,0.7818364263997624,0
Power,2,2024-01-09,2024-01-08,-0.34431068495483375,-0.204017885754545,0,1,0.7818364263997624,0
Power,2,2024-01-10,2024-01-08,0.6293616715061485,-0.204017885754545,1,1,0.7818364263997624,0
