commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Henry_Hub,85,2025-08-15,2025-08-11,0.009429156236365041,-0.019925749,1,1,0.5121245,0
Henry_Hub,86,2025-08-18,2025-08-18,0.009685263400591539,0.0022340626,1,1,0.55500346,1
Henry_Hub,86,2025-08-19,2025-08-18,-0.05229025948272403,0.0022340626,0,1,0.55500346,1
Henry_Hub,86,2025-08-20,2025-08-18,0.0028975519417899793,0.0022340626,1,1,0.55500346,1
Henry_Hub,86,2025-08-21,2025-08-18,0.017210843710485948,0.0022340626,1,1,0.55500346,1
Henry_Hub,86,2025-08-22,2025-08-18,-0.06385148223176147,0.0022340626,0,1,0.55500346,1
Henry_Hub,87,2025-08-25,2025-08-25,0.026917523459416212,-0.011020849,1,0,0.4255318,0
Henry_Hub,87,2025-08-26,2025-08-25,0.00991013836246208,-0.011020849,1,0,0.4255318,0
Henry_Hub,87,2025-08-27,2025-08-25,0.04847711666085063,-0.011020849,1,0,0.4255318,0
Henry_Hub,87,2025-08-28,2025-08-25,0.03789489882500963,-0.011020849,1,0,0.4255318,0
Henry_Hub,87,2025-08-29,2025-08-25,-0.0043646239934138,-0.011020849,0,0,0.4255318,0
Henry_Hub,88,2025-09-02,2025-09-01,0.006707006828929272,-0.0023259604,1,0,0.42606023,0
Henry_Hub,88,2025-09-03,2025-09-01,0.027362822229077415,-0.0023259604,1,0,0.42606023,0
Henry_Hub,88,2025-09-04,2025-09-01,0.0009751409594777863,-0.0023259604,1,0,0.42606023,0
Henry_Hub,88,2025-09-05,2025-09-01,0.002919653194734798,-0.0023259604,1,0,0.42606023,0
Henry_Hub,89,2025-09-08,2025-09-08,0.0035570470825287046,0.0033413153,1,1,0.65957606,1
Henry_Hub,89,2025-09-09,2025-09-08,0.0029009086281537927,0.0033413153,1,1,0.65957606,1
Henry_Hub,89,2025-09-10,2025-09-08,-0.025425120102171433,0.0033413153,0,1,0.65957606,1
Henry_Hub,89,2025-09-11,2025-09-08,-0.03733410231035367,0.0033413153,0,1,0.65957606,1
Henry_Hub,89,2025-09-12,2025-09-08,0.011245643340635401,0.0033413153,1,1,0.65957606,1
Henry_Hub,90,2025-09-15,2025-09-15,0.03135683865895732,0.008374331,1,1,0.6359373,1
Henry_Hub,90,2025-09-16,2025-09-15,0.023370107611432423,0.008374331,1,1,0.6359373,1
Henry_Hub,90,2025-09-17,2025-09-15,-0.013240990246343998,0.008374331,0,1,0.6359373,1
Henry_Hub,90,2025-09-18,2025-09-15,-0.045560693137442244,0.008374331,0,1,0.6359373,1
Henry_Hub,90,2025-09-19,2025-09-15,-0.010259998470131426,0.008374331,0,1,0.6359373,1
Henry_Hub,91,2025-09-22,2025-09-22,-0.03604937233380658,0.008487741,0,1,0.5422982,1
Henry_Hub,91,2025-09-23,2025-09-22,0.02011001716184937,0.008487741,1,1,0.5422982,1
Henry_Hub,91,2025-09-24,2025-09-22,0.005572996939533853,0.008487741,1,1,0.5422982,1
Henry_Hub,91,2025-09-25,2025-09-22,0.0113971162871261,0.008487741,1,1,0.5422982,1
Henry_Hub,91,2025-09-26,2025-09-22,0.07824480967843492,0.008487741,1,1,0.5422982,1
Henry_Hub,92,2025-09-29,2025-09-29,0.04045359153329568,-0.010071013,1,1,0.6710311,0
Henry_Hub,92,2025-09-30,2025-09-29,0.01573407488270595,-0.010071013,1,1,0.6710311,0
Henry_Hub,92,2025-10-01,2025-09-29,0.037128579781107666,-0.010071013,1,1,0.6710311,0
Henry_Hub,92,2025-10-02,2025-09-29,-0.012809464685040182,-0.010071013,0,1,0.6710311,0
Henry_Hub,92,2025-10-03,2025-09-29,-0.03366924719724063,-0.010071013,0,1,0.6710311,0
Henry_Hub,93,2025-10-06,2025-10-06,0.029264569788231706,0.0009792728,1,1,0.60408705,1
Henry_Hub,93,2025-10-07,2025-10-06,0.03640966423679926,0.0009792728,1,1,0.60408705,1
Henry_Hub,93,2025-10-08,2025-10-06,-0.054824213842803934,0.0009792728,0,1,0.60408705,1
Henry_Hub,93,2025-10-09,2025-10-06,-0.029507808694466113,0.0009792728,0,1,0.60408705,1
Henry_Hub,93,2025-10-10,2025-10-06,-0.043862584783172294,0.0009792728,0,1,0.60408705,1
Henry_Hub,94,2025-10-13,2025-10-13,0.0009672807663534351,-0.007488319,1,0,0.3182225,0
Henry_Hub,94,2025-10-14,2025-10-13,-0.02413681496566186,-0.007488319,0,0,0.3182225,0
Henry_Hub,94,2025-10-15,2025-10-13,0.0023083174029871444,-0.007488319,1,0,0.3182225,0
Henry_Hub,94,2025-10-16,2025-10-13,-0.036904520917706525,-0.007488319,0,0,0.3182225,0
Henry_Hub,94,2025-10-17,2025-10-13,0.07693571174704605,-0.007488319,1,0,0.3182225,0
Henry_Hub,95,2025-10-20,2025-10-20,0.0793608523501195,0.0025642943,1,1,0.5119966,1
Henry_Hub,95,2025-10-21,2025-10-20,0.019108857301033438,0.0025642943,1,1,0.5119966,1
Henry_Hub,95,2025-10-22,2025-10-20,-0.01386106457496821,0.0025642943,0,1,0.5119966,1
Henry_Hub,95,2025-10-23,2025-10-20,-0.04581402177197846,0.0025642943,0,1,0.5119966,1
Henry_Hub,95,2025-10-24,2025-10-20,0.037345638401078116,0.0025642943,1,1,0.5119966,1
Henry_Hub,96,2025-10-27,2025-10-27,0.00029319088502428517,-0.002417232,1,0,0.42934307,0
Henry_Hub,96,2025-10-28,2025-10-27,-0.04190978678371144,-0.002417232,0,0,0.42934307,0
Henry_Hub,96,2025-10-29,2025-10-27,0.1493789174351724,-0.002417232,1,0,0.42934307,0
Henry_Hub,96,2025-10-30,2025-10-27,0.06695457876408595,-0.002417232,1,0,0.42934307,0
Henry_Hub,96,2025-10-31,2025-10-27,0.024085820827103786,-0.002417232,1,0,0.42934307,0
Henry_Hub,97,2025-11-03,2025-11-03,0.02281472430536831,0.015378054,1,0,0.4551928,1
Henry_Hub,97,2025-11-04,2025-11-03,0.014925680093689962,0.015378054,1,0,0.4551928,1
Henry_Hub,97,2025-11-05,2025-11-03,-0.018928086518053278,0.015378054,0,0,0.4551928,1
Henry_Hub,97,2025-11-06,2025-11-03,0.040227399016850185,0.015378054,1,0,0.4551928,1
Henry_Hub,97,2025-11-07,2025-11-03,0.015068296193123637,0.015378054,1,0,0.4551928,1
Henry_Hub,98,2025-11-10,2025-11-10,-0.023716530874790694,0.021755705,0,1,0.6942208,1
Henry_Hub,98,2025-11-11,2025-11-10,0.033932032458812315,0.021755705,1,1,0.6942208,1
Henry_Hub,98,2025-11-12,2025-11-10,0.001986497651985722,0.021755705,1,1,0.6942208,1
Henry_Hub,98,2025-11-13,2025-11-10,0.01357889345805708,0.021755705,1,1,0.6942208,1
Henry_Hub,98,2025-11-14,2025-11-10,-0.01446124738464817,0.021755705,0,1,0.6942208,1
Henry_Hub,99,2025-11-17,2025-11-17,-0.04260762278056961,0.012225555,0,1,0.5095659,1
Henry_Hub,99,2025-11-18,2025-11-17,0.007342865611833374,0.012225555,1,1,0.5095659,1
Henry_Hub,99,2025-11-19,2025-11-17,0.04295960594072659,0.012225555,1,1,0.5095659,1
Henry_Hub,99,2025-11-20,2025-11-17,-0.017007619807279103,0.012225555,0,1,0.5095659,1
Henry_Hub,99,2025-11-21,2025-11-17,-0.005360676455814738,0.012225555,0,1,0.5095659,1
Henry_Hub,100,2025-11-24,2025-11-24,0.07795593741615446,-0.14046916,1,0,0.063296236,0
Power,1,2024-01-01,2024-01-01,0.5475055062623987,0.038837984,1,1,0.5337857,1
Power,1,2024-01-02,2024-01-01,0.22397079526046193,0.038837984,1,1,0.5337857,1
Power,1,2024-01-03,2024-01-01,-0.34555414642517535,0.038837984,0,1,0.5337857,1
Power,1,2024-01-04,2024-01-01,0.08410823999816702,0.038837984,1,1,0.5337857,1
Power,1,2024-01-05,2024-01-01,0.25369821963618244,0.038837984,1,1,0.5337857,1
Power,1,2024-01-06,2024-01-01,0.8026657063664353,0.038837984,1,1,0.5337857,1
Power,1,2024-01-07,2024-01-01,-1.6380593947611384,0.038837984,0,1,0.5337857,1
Power,2,2024-01-08,2024-01-08,0.5342885956107815,-0.00894303,1,1,0.6208364,0
Power,2,2024-01-09,2024-01-08,-0.34431068495483375,-0.00894303,0,1,0.6208364,0
Power,2,2024-01-10,2024-01-08,0.6293616715061485,-0.00894303,1,1,0.6208364,0
Power,2,2024-01-13,2024-01-08,-1.2942348800885606,-0.00894303,0,1,0.6208364,0
Power,2,2024-01-14,2024-01-08,2.7268347376220654,-0.00894303,1,1,0.6208364,0
Power,3,2024-01-15,2024-01-15,-0.6880670602167464,-0.5376648,0,1,0.6501049,0
Power,3,2024-01-16,2024-01-15,-0.16351682482452265,-0.5376648,0,1,0.6501049,0
Power,3,2024-01-17,2024-01-15,-1.2770396703427933,-0.5376648,0,1,0.6501049,0
Power,3,2024-01-18,2024-01-15,0.3156814669521391,-0.5376648,1,1,0.6501049,0
Power,3,2024-01-19,2024-01-15,0.4679005790489568,-0.5376648,1,1,0.6501049,0
Power,3,2024-01-20,2024-01-15,-0.10202439913581603,-0.5376648,0,1,0.6501049,0
Power,3,2024-01-21,2024-01-15,0.4839053026987803,-0.5376648,1,1,0.6501049,0
Power,4,2024-01-22,2024-01-22,-0.55061103315338,0.036269575,0,1,0.5107912,1
Power,4,2024-01-23,2024-01-22,-0.11794993876951392,0.036269575,0,1,0.5107912,1
Power,4,2024-01-24,2024-01-22,-0.036720086693930606,0.036269575,0,1,0.5107912,1
Power,4,2024-01-25,2024-01-22,0.0648631437666189,0.036269575,1,1,0.5107912,1
Power,4,2024-01-26,2024-01-22,0.03492342471173377,0.036269575,1,1,0.5107912,1
Power,4,2024-01-27,2024-01-22,0.4672966305939344,0.036269575,1,1,0.5107912,1
Power,4,2024-01-28,2024-01-22,-0.9390884114619641,0.036269575,0,1,0.5107912,1
Power,5,2024-01-29,2024-01-29,0.24947064633048088,-0.11842928,1,0,0.30917647,0
Power,5,2024-01-30,2024-01-29,-0.08578435024121168,-0.11842928,0,0,0.30917647,0
Power,5,2024-01-31,2024-01-29,-0.57671573678636,-0.11842928,0,0,0.30917647,0
Power,5,2024-02-03,2024-01-29,-1.86406490095107,-0.11842928,0,0,0.30917647,0
Power,6,2024-02-06,2024-02-05,-1.3290874917984061,-0.5674007,0,0,0.41812715,0
Power,6,2024-02-07,2024-02-05,0.8666435283932732,-0.5674007,1,0,0.41812715,0
Power,6,2024-02-08,2024-02-05,-0.8950497825530063,-0.5674007,0,0,0.41812715,0
Power,6,2024-02-09,2024-02-05,1.35618455964852,-0.5674007,1,0,0.41812715,0
Power,7,2024-02-12,2024-02-12,1.2814687478551336,-0.116302624,1,0,0.4633648,0
Power,7,2024-02-13,2024-02-12,-1.9018847348175205,-0.116302624,0,0,0.4633648,0
Power,7,2024-02-14,2024-02-12,1.2290293841632736,-0.116302624,1,0,0.4633648,0
Power,7,2024-02-15,2024-02-12,-0.36986194822068613,-0.116302624,0,0,0.4633648,0
Power,7,2024-02-16,2024-02-12,0.2522972293428142,-0.116302624,1,0,0.4633648,0
Power,7,2024-02-17,2024-02-12,0.923338529253603,-0.116302624,1,0,0.4633648,0
Power,7,2024-02-18,2024-02-12,-1.3968847719268451,-0.116302624,0,0,0.4633648,0
Power,8,2024-02-19,2024-02-19,-0.06685455543950052,-0.31520325,0,1,0.51780504,0
Power,8,2024-02-22,2024-02-19,-0.3543421279507793,-0.31520325,0,1,0.51780504,0
Power,8,2024-02-23,2024-02-19,1.0647107369924282,-0.31520325,1,1,0.51780504,0
Power,8,2024-02-24,2024-02-19,-3.119222895629739,-0.31520325,0,1,0.51780504,0
Power,8,2024-02-25,2024-02-19,1.9084195401398147,-0.31520325,1,1,0.51780504,0
Power,9,2024-02-26,2024-02-26,1.0077118473150313,0.40610886,1,1,0.52432823,1
Power,9,2024-02-27,2024-02-26,-1.243576418230552,0.40610886,0,1,0.52432823,1
Power,9,2024-02-28,2024-02-26,1.119724965905669,0.40610886,1,1,0.52432823,1
Power,9,2024-02-29,2024-02-26,-0.7377677764926522,0.40610886,0,1,0.52432823,1
Power,9,2024-03-01,2024-02-26,0.041831193845128484,0.40610886,1,1,0.52432823,1
Power,9,2024-03-02,2024-02-26,-0.299546089224427,0.40610886,0,1,0.52432823,1
Power,9,2024-03-03,2024-02-26,0.11610658932913116,0.40610886,1,1,0.52432823,1
Power,10,2024-03-04,2024-03-04,0.8639371793911684,0.12689689,1,0,0.48129356,1
Power,10,2024-03-05,2024-03-04,0.09226237851392732,0.12689689,1,0,0.48129356,1
Power,10,2024-03-06,2024-03-04,0.3719489300273038,0.12689689,1,0,0.48129356,1
Power,10,2024-03-07,2024-03-04,0.7047863543123667,0.12689689,1,0,0.48129356,1
Power,10,2024-03-08,2024-03-04,-1.3979335348723119,0.12689689,0,0,0.48129356,1
Power,10,2024-03-09,2024-03-04,1.2426347913602005,0.12689689,1,0,0.48129356,1
Power,10,2024-03-10,2024-03-04,-1.4894711588437164,0.12689689,0,0,0.48129356,1
Power,11,2024-03-11,2024-03-11,-2.6091597365590697,0.049964037,0,1,0.60365665,1
Power,11,2024-03-12,2024-03-11,2.033289646792704,0.049964037,1,1,0.60365665,1
Power,11,2024-03-13,2024-03-11,1.2236166510565234,0.049964037,1,1,0.60365665,1
Power,11,2024-03-14,2024-03-11,0.02740970339892743,0.049964037,1,1,0.60365665,1
Power,11,2024-03-15,2024-03-11,-0.05559192279936995,0.049964037,0,1,0.60365665,1
Power,11,2024-03-16,2024-03-11,0.29124859174664697,0.049964037,1,1,0.60365665,1
Power,11,2024-03-17,2024-03-11,-0.7100732655218404,0.049964037,0,1,0.60365665,1
Power,12,2024-03-18,2024-03-18,0.4999661274193501,0.03858652,1,1,0.5344212,1
Power,12,2024-03-19,2024-03-18,0.41321611578453754,0.03858652,1,1,0.5344212,1
Power,12,2024-03-20,2024-03-18,-1.1078704556350543,0.03858652,0,1,0.5344212,1
Power,12,2024-03-21,2024-03-18,1.3286700415841368,0.03858652,1,1,0.5344212,1
Power,12,2024-03-22,2024-03-18,-1.3431024987057227,0.03858652,0,1,0.5344212,1
Power,12,2024-03-23,2024-03-18,-2.125633706374685,0.03858652,0,1,0.5344212,1
Power,12,2024-03-24,2024-03-18,2.23907168727172,0.03858652,1,1,0.5344212,1
Power,13,2024-03-25,2024-03-25,0.12141940329976726,-0.21781532,1,0,0.46711764,0
Power,13,2024-03-26,2024-03-25,-0.277051142924956,-0.21781532,0,0,0.46711764,0
Power,13,2024-03-27,2024-03-25,0.24695983353039153,-0.21781532,1,0,0.46711764,0
Power,13,2024-03-28,2024-03-25,-1.0849897869868137,-0.21781532,0,0,0.46711764,0
Power,13,2024-03-29,2024-03-25,0.34852373170802586,-0.21781532,1,0,0.46711764,0
Power,13,2024-03-30,2024-03-25,0.17185025692665923,-0.21781532,1,0,0.46711764,0
Power,13,2024-03-31,2024-03-25,-0.3279559715897208,-0.21781532,0,0,0.46711764,0
Power,14,2024-04-01,2024-04-01,0.603225803595373,0.0830932,1,1,0.5241382,1
Power,14,2024-04-02,2024-04-01,1.2763902797616369,0.0830932,1,1,0.5241382,1
Power,14,2024-04-03,2024-04-01,-0.8818084938108657,0.0830932,0,1,0.5241382,1
Power,14,2024-04-04,2024-04-01,-0.6481587933451634,0.0830932,0,1,0.5241382,1
Power,14,2024-04-05,2024-04-01,-0.17292379433518332,0.0830932,0,1,0.5241382,1
Power,14,2024-04-06,2024-04-01,0.8465687316636875,0.0830932,1,1,0.5241382,1
Power,14,2024-04-07,2024-04-01,-0.20646180555394034,0.0830932,0,1,0.5241382,1
Power,15,2024-04-08,2024-04-08,0.1478865047634832,0.044903517,1,0,0.42389256,1
Power,15,2024-04-09,2024-04-08,-0.6182937124097998,0.044903517,0,0,0.42389256,1
Power,15,2024-04-10,2024-04-08,1.0124812364773483,0.044903517,1,0,0.42389256,1
Power,15,2024-04-11,2024-04-08,-0.43805940839656027,0.044903517,0,0,0.42389256,1
Power,15,2024-04-12,2024-04-08,-2.445685936634719,0.044903517,0,0,0.42389256,1
Power,15,2024-04-13,2024-04-08,1.2335994975346134,0.044903517,1,0,0.42389256,1
Power,15,2024-04-14,2024-04-08,0.26346032658301416,0.044903517,1,0,0.42389256,1
Power,16,2024-04-15,2024-04-15,0.353540145133361,-0.0055217086,1,1,0.52637666,0
Power,16,2024-04-16,2024-04-15,1.1648663703568258,-0.0055217086,1,1,0.52637666,0
Power,16,2024-04-17,2024-04-15,-1.0705556908855844,-0.0055217086,0,1,0.52637666,0
Power,16,2024-04-18,2024-04-15,0.5399960010657705,-0.0055217086,1,1,0.52637666,0
Power,16,2024-04-19,2024-04-15,0.29117247739154944,-0.0055217086,1,1,0.52637666,0
Power,16,2024-04-20,2024-04-15,-0.7089508457330708,-0.0055217086,0,1,0.52637666,0
Power,16,2024-04-21,2024-04-15,0.3965761606909183,-0.0055217086,1,1,0.52637666,0
Power,17,2024-04-22,2024-04-22,-1.560081015464008,0.08824049,0,1,0.539795,1
Power,17,2024-04-23,2024-04-22,1.0833883980674757,0.08824049,1,1,0.539795,1
Power,17,2024-04-24,2024-04-22,0.4440218351069836,0.08824049,1,1,0.539795,1
Power,17,2024-04-25,2024-04-22,-0.20546555361080243,0.08824049,0,1,0.539795,1
Power,17,2024-04-26,2024-04-22,0.02756226615451246,0.08824049,1,1,0.539795,1
Power,17,2024-04-27,2024-04-22,1.6859362237281466,0.08824049,1,1,0.539795,1
Power,17,2024-04-28,2024-04-22,-0.7241145431018349,0.08824049,0,1,0.539795,1
Power,18,2024-04-29,2024-04-29,-1.8339162491514467,-0.0035334933,0,0,0.46684417,0
Power,18,2024-04-30,2024-04-29,0.056377011182490035,-0.0035334933,1,0,0.46684417,0
Power,18,2024-05-01,2024-04-29,0.6261693633908147,-0.0035334933,1,0,0.46684417,0
Power,18,2024-05-02,2024-04-29,0.46298527480908347,-0.0035334933,1,0,0.46684417,0
Power,18,2024-05-03,2024-04-29,-1.3388093150624398,-0.0035334933,0,0,0.46684417,0
Power,18,2024-05-04,2024-04-29,0.9419709475283994,-0.0035334933,1,0,0.46684417,0
Power,18,2024-05-05,2024-04-29,-0.5912840454342897,-0.0035334933,0,0,0.46684417,0
Power,19,2024-05-06,2024-05-06,0.6142924556440644,-0.036130384,1,1,0.6164771,0
Power,19,2024-05-07,2024-05-06,-0.2549184547361671,-0.036130384,0,1,0.6164771,0
Power,19,2024-05-08,2024-05-06,0.5658854009490183,-0.036130384,1,1,0.6164771,0
Power,19,2024-05-09,2024-05-06,-0.25105935877308266,-0.036130384,0,1,0.6164771,0
Power,19,2024-05-10,2024-05-06,1.7105046015285883,-0.036130384,1,1,0.6164771,0
Power,19,2024-05-11,2024-05-06,-1.3300892215414637,-0.036130384,0,1,0.6164771,0
Power,19,2024-05-12,2024-05-06,1.4392598966998031,-0.036130384,1,1,0.6164771,0
Power,20,2024-05-13,2024-05-13,-1.3044218267692782,0.0035620632,0,0,0.4755477,1
Power,20,2024-05-14,2024-05-13,-0.651082813679796,0.0035620632,0,0,0.4755477,1
Power,20,2024-05-15,2024-05-13,0.4225545899061134,0.0035620632,1,0,0.4755477,1
Power,20,2024-05-16,2024-05-13,0.17790823292717473,0.0035620632,1,0,0.4755477,1
Power,20,2024-05-17,2024-05-13,-0.15407055483222343,0.0035620632,0,0,0.4755477,1
Power,20,2024-05-18,2024-05-13,-0.2931183966473409,0.0035620632,0,0,0.4755477,1
Power,20,2024-05-19,2024-05-13,-0.08142210471964283,0.0035620632,0,0,0.4755477,1
Power,21,2024-05-20,2024-05-20,0.10372786223394093,0.06993623,1,0,0.4164084,1
Power,21,2024-05-21,2024-05-20,0.596328510615082,0.06993623,1,0,0.4164084,1
Power,21,2024-05-22,2024-05-20,-0.19774980453655075,0.06993623,0,0,0.4164084,1
Power,21,2024-05-23,2024-05-20,-0.0679005335993059,0.06993623,0,0,0.4164084,1
Power,21,2024-05-24,2024-05-20,-0.3552421168771153,0.06993623,0,0,0.4164084,1
Power,21,2024-05-25,2024-05-20,0.08449628512056409,0.06993623,1,0,0.4164084,1
Power,21,2024-05-26,2024-05-20,0.7584861084333788,0.06993623,1,0,0.4164084,1
Power,22,2024-05-27,2024-05-27,-0.623916473805227,-0.082130976,0,0,0.49451154,0
Power,22,2024-05-28,2024-05-27,-0.37008160421884767,-0.082130976,0,0,0.49451154,0
Power,22,2024-05-29,2024-05-27,0.4794896078077476,-0.082130976,1,0,0.49451154,0
Power,22,2024-05-30,2024-05-27,-0.2186771434020244,-0.082130976,0,0,0.49451154,0
Power,22,2024-05-31,2024-05-27,0.17769687989198654,-0.082130976,1,0,0.49451154,0
Power,22,2024-06-01,2024-05-27,0.027872484358337002,-0.082130976,1,0,0.49451154,0
Power,22,2024-06-02,2024-05-27,0.031920481250086,-0.082130976,1,0,0.49451154,0
Power,23,2024-06-03,2024-06-03,-0.0069463276902924104,-0.05003576,0,1,0.5718604,0
Power,23,2024-06-04,2024-06-03,0.11294561692461354,-0.05003576,1,1,0.5718604,0
Power,23,2024-06-05,2024-06-03,-0.1500880622189703,-0.05003576,0,1,0.5718604,0
Power,23,2024-06-06,2024-06-03,0.04249005162095219,-0.05003576,1,1,0.5718604,0
Power,23,2024-06-07,2024-06-03,0.1616652318682939,-0.05003576,1,1,0.5718604,0
Power,23,2024-06-08,2024-06-03,-0.07487610179590294,-0.05003576,0,1,0.5718604,0
Power,23,2024-06-09,2024-06-03,0.6047567691205805,-0.05003576,1,1,0.5718604,0
Power,24,2024-06-10,2024-06-10,0.14124727499135034,-0.023330258,1,0,0.38350776,0
Power,24,2024-06-11,2024-06-10,0.07546538599256897,-0.023330258,1,0,0.38350776,0
Power,24,2024-06-12,2024-06-10,-0.7751272475737079,-0.023330258,0,0,0.38350776,0
Power,24,2024-06-13,2024-06-10,0.24292787046601086,-0.023330258,1,0,0.38350776,0
Power,24,2024-06-14,2024-06-10,0.09294394584295818,-0.023330258,1,0,0.38350776,0
Power,24,2024-06-15,2024-06-10,-0.6574232441679762,-0.023330258,0,0,0.38350776,0
Power,24,2024-06-16,2024-06-10,0.09454889964575369,-0.023330258,1,0,0.38350776,0
Power,25,2024-06-17,2024-06-17,0.02773141310552559,0.099520296,1,1,0.550607,1
Power,25,2024-06-18,2024-06-17,0.08881411954341738,0.099520296,1,1,0.550607,1
Power,25,2024-06-19,2024-06-17,0.13671973511137755,0.099520296,1,1,0.550607,1
Power,25,2024-06-20,2024-06-17,0.02559062206318836,0.099520296,1,1,0.550607,1
Power,25,2024-06-21,2024-06-17,0.04464446678972553,0.099520296,1,1,0.550607,1
Power,25,2024-06-22,2024-06-17,-0.2322993695590428,0.099520296,0,1,0.550607,1
Power,25,2024-06-23,2024-06-17,0.18098376395229476,0.099520296,1,1,0.550607,1
Power,26,2024-06-24,2024-06-24,-0.15407631103237027,0.0054545472,0,1,0.5317571,1
Power,26,2024-06-25,2024-06-24,0.10280650212492282,0.0054545472,1,1,0.5317571,1
Power,26,2024-06-26,2024-06-24,0.16820961145913077,0.0054545472,1,1,0.5317571,1
Power,26,2024-06-27,2024-06-24,-0.07585010624961251,0.0054545472,0,1,0.5317571,1
Power,26,2024-06-28,2024-06-24,-0.3982109691926446,0.0054545472,0,1,0.5317571,1
Power,26,2024-06-29,2024-06-24,0.4446531153367646,0.0054545472,1,1,0.5317571,1
Power,26,2024-06-30,2024-06-24,-0.10191411282700057,0.0054545472,0,1,0.5317571,1
Power,27,2024-07-01,2024-07-01,-0.16126814759612226,0.0819829,0,1,0.5582813,1
Power,27,2024-07-02,2024-07-01,-0.057471353914478704,0.0819829,0,1,0.5582813,1
Power,27,2024-07-03,2024-07-01,0.01620599871305269,0.0819829,1,1,0.5582813,1
Power,27,2024-07-04,2024-07-01,-0.042463214939278515,0.0819829,0,1,0.5582813,1
Power,27,2024-07-05,2024-07-01,0.21185976963585715,0.0819829,1,1,0.5582813,1
Power,27,2024-07-06,2024-07-01,-0.23882506112834176,0.0819829,0,1,0.5582813,1
Power,27,2024-07-07,2024-07-01,-0.10186758035048385,0.0819829,0,1,0.5582813,1
Power,28,2024-07-08,2024-07-08,0.4331485368565812,-0.015764182,1,1,0.5772355,0
Power,28,2024-07-09,2024-07-08,-0.2956775462279783,-0.015764182,0,1,0.5772355,0
Power,28,2024-07-10,2024-07-08,0.10959465827702548,-0.015764182,1,1,0.5772355,0
Power,28,2024-07-11,2024-07-08,-0.10959465827702543,-0.015764182,0,1,0.5772355,0
Power,28,2024-07-12,2024-07-08,-0.3007642136222825,-0.015764182,0,1,0.5772355,0
Power,28,2024-07-13,2024-07-08,0.07460580107680043,-0.015764182,1,1,0.5772355,0
Power,28,2024-07-14,2024-07-08,0.2273045444761046,-0.015764182,1,1,0.5772355,0
Power,29,2024-07-15,2024-07-15,-0.13664538350438568,-0.0523498,0,0,0.47043866,0
Power,29,2024-07-16,2024-07-15,0.18636240759350886,-0.0523498,1,0,0.47043866,0
Power,29,2024-07-17,2024-07-15,0.4023722283571051,-0.0523498,1,0,0.47043866,0
Power,29,2024-07-18,2024-07-15,-0.03561207178887709,-0.0523498,0,0,0.47043866,0
Power,29,2024-07-19,2024-07-15,-0.48277364163695063,-0.0523498,0,0,0.47043866,0
Power,29,2024-07-20,2024-07-15,0.30376983784863404,-0.0523498,1,0,0.47043866,0
Power,29,2024-07-21,2024-07-15,0.2709438507560478,-0.0523498,1,0,0.47043866,0
Power,30,2024-07-22,2024-07-22,0.025507249219324374,0.0025124778,1,0,0.47444066,1
Power,30,2024-07-23,2024-07-22,-0.32438971587959126,0.0025124778,0,0,0.47444066,1
Power,30,2024-07-24,2024-07-22,0.022957849437980085,0.0025124778,1,0,0.47444066,1
Power,30,2024-07-25,2024-07-22,-0.07003095631383968,0.0025124778,0,0,0.47444066,1
Power,30,2024-07-26,2024-07-22,-0.07216244624823054,0.0025124778,0,0,0.47444066,1
Power,30,2024-07-27,2024-07-22,-0.0654110454054724,0.0025124778,0,0,0.47444066,1
Power,30,2024-07-28,2024-07-22,0.04265271995398737,0.0025124778,1,0,0.47444066,1
Power,31,2024-07-29,2024-07-29,0.13640466980089497,0.04880896,1,1,0.71911085,1
Power,31,2024-07-30,2024-07-29,-0.3038481625686702,0.04880896,0,1,0.71911085,1
Power,31,2024-07-31,2024-07-29,0.156679126180617,0.04880896,1,1,0.71911085,1
Power,31,2024-08-01,2024-07-29,-0.09055957704572712,0.04880896,0,1,0.71911085,1
Power,31,2024-08-02,2024-07-29,0.19234227135566942,0.04880896,1,1,0.71911085,1
Power,31,2024-08-03,2024-07-29,0.4737843520856415,0.04880896,1,1,0.71911085,1
