week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2024-09-02,Brent,-0.021901502109408482,-0.040919801373891486,-0.060993098885427664,-0.07405997284854535,-0.04823553165723553,-0.044186662129781965,-0.019018299264483028,-0.020073297511536168,-0.01369642904540841,0.003987728737181874,-0.015279688915809062,0.023047481875580818,0.023590812606197914,0.020560802088339308,0.01970852495364806,0.01931354018059585,0.0036939802934161264,77.03749923706054,77.71475009918213,78.57750015258789,81.47434982299805,-0.03931149622745739,-0.047750643332690024,-0.05817119354455291,-0.09166650379574665,-0.01964685719340223,-0.046152176793575805,33.45773941786086,0.03779470965461306,0.03390328438141441,0.028307881405022634,0.5702167300029429,-0.09732891624350157,0.003188035024852598,43492.45,38249.875,1.3834328863766028,-0.2752092526729855,0.0,1.0,0.2859912117187423,9.0,3.0,2.5,36.0,-1.0,-1.8369701987210297e-16,0.4391898486624634,-0.35024221697560476,-0.018425427767457557,0
2024-09-09,Brent,-0.001322124973149362,-0.006624518616552744,-0.01778813044956009,-0.05241432472195173,-0.10553313615745304,-0.12009632394504657,-0.00530239364340339,-0.011163611833007334,-0.013419907031373421,-0.014582217833937256,0.005695432459576495,0.018880696913926614,0.021442906969346344,0.020130965404911348,0.020376308712487152,0.02095053554978194,0.0035351620014903835,72.06239990234374,74.81139953613281,76.8965000152588,80.22563977050781,-0.011328913805646091,-0.04749510147359352,-0.0735070173675277,-0.11199955961884953,-0.0628836680354686,-0.06754465912326602,34.88505560505139,0.03151823645247747,0.03358843094948134,0.0301131750468328,0.468561820953265,-0.12621745894049982,0.011768748073517132,43714.159999999996,38115.63,1.0696626882825306,-0.3627931439314383,0.0,1.0,0.18380222153600972,9.0,3.0,2.0,37.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.004848075220379461,0
2024-09-16,Brent,0.00681898173191544,0.012891026602970307,0.024054638435977587,0.028512016247879485,-0.02390230847407222,-0.06608006861934193,0.006072044871054884,0.011163611833007325,0.0030640322756356345,-0.001322124973149362,-0.014582217833937256,0.01635863256592343,0.019136478305421332,0.020802491440701183,0.01982333115361127,0.019243261102032422,0.0038315502682434326,72.270400390625,72.16640014648438,75.02920013427735,78.82451977539063,0.014215336183565075,0.015690529363479366,-0.0230200275910873,-0.07005080258987942,-0.03671823439250057,-0.08445292985754149,33.119501167117605,0.02478468546545117,0.02782436993013679,0.030521992894762352,0.4636853354062869,-0.09753757115100717,0.05192306618444982,37687.240000000005,37302.520000000004,0.9329137485155192,-0.3758038039921944,0.0,1.0,0.2021607175359712,9.0,3.0,2.0,38.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.0016037843276815026,0
2024-09-23,Brent,-0.00996647341089695,-0.00840877015060944,-0.004511067403732989,0.006405827051378404,0.034917843299257886,-0.07061529285819515,0.0015577032602874991,0.0038977027468764373,0.003449054544656381,0.00681898173191544,-0.001322124973149362,0.01598809894937223,0.016147712183838325,0.020096409382703777,0.01928240427558009,0.016733035347459322,0.003965312172551468,74.12319976806641,73.1968000793457,74.00409980773927,77.7154398803711,-0.0046997922233582125,0.008002628919477695,-0.0031394339072755573,-0.050735074577498464,0.0016460109650265676,-0.058109153132409566,51.28758304461081,0.028850681029445307,0.026331904135222024,0.030110632876116112,0.6002965201469552,-0.08083663194469555,0.05878299551619781,29510.32,37664.06,0.6285608824601903,-0.2801493277955879,0.0,1.0,0.3619584594121168,9.0,3.0,2.0,39.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,0.00838694458296304,1
2024-09-30,Brent,0.018105231503250913,0.02150612882642173,0.019553339331387625,0.005349891495690975,0.011755718547069282,-0.012146589927002915,0.003400897323170793,-0.001952789495034124,-0.006235120206928705,-0.00996647341089695,0.00681898173191544,0.02082719628454432,0.019279053386359248,0.01893363619302047,0.020108305117850573,0.02114461515390436,0.0037767131096143195,73.11039916992188,73.61679946899415,72.89159980773925,76.65235983276366,0.014690894948845633,0.007744997565077361,0.017805818054920697,-0.03201991382122911,0.00299085982974816,-0.039589432937023813,59.49027118876641,0.04167075199526804,0.03762875791671035,0.03134336573288763,0.2776404434014631,-0.024475965257437494,0.0647531499993923,44318.6,38807.58,1.6087130370064144,0.15391261660418548,0.6,1.0,0.09842216580570362,9.8,3.8,2.0,40.0,-0.8928203230275509,0.4000000000000001,0.3513518789299707,-0.08019377358048378,0.0002564650329562678,1
2024-10-07,Brent,0.003154894279060244,0.008489238999916082,0.016705231385964477,0.05713565519194495,0.06248554668763588,0.09740338998689375,0.005334344720855831,0.008215992386048367,0.02395128821273087,0.018105231503250913,-0.00996647341089695,0.02943777324422168,0.026504180877734908,0.021686484912877706,0.02257436288525517,0.027071669900215763,0.005366961383335556,77.47720092773437,75.29380004882812,74.24530006408692,76.26680014038087,0.013871766743683733,0.04311594167366586,0.05784106919328149,0.029723698301117672,0.04348144111183525,-0.012751609640484607,62.56082945747805,0.04287467282647562,0.045135980251730254,0.03423025305844986,0.5359549525777648,-0.024593421725010157,0.11399078041211955,57883.68000000001,42349.96,1.210724810099575,0.37626468926164863,1.0,1.0,0.1794694679510513,10.0,4.0,2.0,41.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.007983377324682777,0
2024-10-14,Brent,-0.01225751133213142,-0.01820836354848998,-0.02556598635264848,-0.03928673482798502,0.01784892036395987,0.029604638911029164,-0.005950852216358545,-0.007357622804158531,-0.015227674282869036,0.003154894279060244,0.018105231503250913,0.027700881661324516,0.029912114390759092,0.02476639108433339,0.022998764401715697,0.02503455143005311,0.007951211685660676,76.99559997558593,77.23640045166016,75.42659996032714,76.06056008911132,-0.019350099673201428,-0.022324311496110184,0.0011291146006961127,-0.007252242888144011,0.02081811389946564,0.015459907102763593,55.30293585967146,0.029330936088285547,0.03191079939755815,0.0352518604253052,0.8531280374031057,-0.06961562743588808,0.05993825587794852,42732.8,43611.35,0.8961353094533105,0.35860168339493476,0.8,1.0,0.21014568836191053,10.0,4.0,2.0,42.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.01869209630970977,0
2024-10-21,Brent,8.051629209928496e-05,0.0019775289480694668,0.004451458977466971,-0.012813595986709423,-0.052100330814694416,0.010385215872941393,0.0018970126559701539,0.0024739300293975487,-0.0028657998350395367,-0.01225751133213142,0.003154894279060244,0.01531610325193635,0.022148713836943546,0.024803311013082526,0.022143867637813675,0.018862651870441366,0.007661859526888834,74.41639953613281,75.70599975585938,75.49989990234374,75.59791998291016,0.001631965645534339,-0.01533694198812241,-0.012741959189804941,-0.013999640219048315,-0.014350738830308818,0.0014207658626546494,47.60610290114763,0.02839463603231116,0.027749355710734003,0.03560622331918319,0.3684619298370128,-0.08159195262480867,0.044546270337694115,32962.68,44474.44,0.622995980939155,0.3587459003710083,0.6,1.0,0.1153796524904512,10.0,4.0,2.0,43.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.007404988942295329,0
2024-10-28,Brent,-0.001129962105744261,-0.007753523236841567,-0.019541657574568282,-0.02275620982845112,-0.0355698058151605,-0.01772088545120059,-0.006623561131097325,-0.011788134337726682,-0.005552490019465032,8.051629209928496e-05,-0.01225751133213142,0.014926417941857284,0.015520524175646843,0.02363819113569604,0.022051188080919697,0.017417084403251158,0.008523506283460689,73.65280059814452,74.03460006713867,75.63550025939942,74.98924005126953,-0.010614760439827897,-0.015800361409470408,-0.036627413559729004,-0.028339181706729333,-0.02622860988513298,-0.012735145855929142,31.371212253050523,0.026415203577303092,0.028570560983084924,0.03334167408577683,0.5658424765983583,-0.10221788256298012,0.017473671142166892,23610.72,39297.47,0.6438651887214243,0.32232308483181615,0.4,1.0,0.16386030416620895,10.2,4.0,2.0,44.0,-0.792820323027551,0.5732050807568878,0.3513518789299707,-0.08019377358048378,-0.005410454086094777,0
2024-11-04,Brent,0.003715441153715813,0.010072907316544791,0.02143758334401815,0.029098218405727162,0.00634200857727602,-0.04575832223741838,0.006357466162829005,0.011364676027473429,0.00839169019621316,-0.001129962105744261,8.051629209928496e-05,0.013838310431557976,0.015739371804716493,0.01904005060481164,0.02191845379998026,0.016420335284042593,0.008228387732960949,74.04839965820312,73.85060012817382,74.7782999420166,74.57171990966796,0.013032257646045898,0.015693916161688536,0.0031299222828952587,0.005891674649538015,-0.009721124138650806,-0.009666184537732913,52.22129788797507,0.026186337464086367,0.024078031627949015,0.02807718692983152,0.4994252789853144,-0.05616058627458968,0.05173863440041804,35486.2,33698.1,1.2272563425370575,0.15069577448263421,0.0,0.8,0.2661708905134044,11.0,4.0,2.0,45.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,-0.023852113550089617,0
2024-11-11,Brent,-0.008355378993139779,-0.01684068359649994,-0.026919543624510756,-0.035811799497623226,-0.006713581091896065,-0.042283386907056526,-0.008485304603360163,-0.010078860028010783,-0.00891936513402929,0.003715441153715813,-0.001129962105744261,0.014826260171122438,0.015784571525670792,0.015420742170247031,0.021074506016766095,0.01579415638154026,0.004155716586375068,73.66879821777344,73.85859893798828,73.94659950256349,74.18255981445313,-0.017506280909016004,-0.020126238455069178,-0.021301502278034002,-0.02441256270531451,-0.003783048563372704,-0.0043668994349868925,41.212738856514065,0.02404924264931747,0.02665823044011687,0.026764044690471205,0.5584461813028577,-0.04333116805775792,0.014750405298214453,38866.36,32731.49,1.0890587651663401,0.28515940952974356,0.0,0.2,0.19280880145146145,11.0,4.0,2.0,46.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,-0.02163231487354565,0
2024-11-18,Brent,0.005071156613357252,0.008186111393624552,0.01248616019293964,0.00804830074661009,-0.02776349875101311,-0.021421490173737068,0.0031149547802672172,0.0043000487993150125,0.0034735598115014235,-0.008355378993139779,0.003715441153715813,0.018415796398009644,0.017040562767973628,0.016082284058406403,0.018160013295333836,0.015818351512654597,0.003111304007979223,72.35359893798828,73.01119857788086,73.43089935302734,74.21167971801758,0.008366387061220304,-0.000612369908664534,-0.006365147758795065,-0.016849856874536197,-0.014660381494060837,-0.01617217090595724,50.38061567391163,0.02374834536135129,0.023950011240372514,0.02581420857288083,0.3171871778295664,-0.03452742059973901,0.029373622163908663,32209.32,32543.15,0.9490663486802676,0.2899925624472555,0.0,0.0,0.15560136260650434,11.0,4.0,2.0,47.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,0.012307823177954194,1
2024-11-25,Brent,-0.004653360196851925,-0.00526954666100011,-0.006020583661326246,0.012566947049780886,0.016288377216346912,0.013696323150756834,-0.0006161864641482251,-0.0007510370003261865,0.006840506226024048,0.0023703455719835875,-0.011967571644775157,0.016413640324057448,0.017248414673107046,0.01637939259292034,0.015925744062288406,0.015080205032954954,0.0031926364435130488,73.76900062561035,72.98524971008301,73.44287433624268,74.3637497329712,-0.0030086697163669296,0.007725355117127353,0.0014339835836026937,-0.010977079836440418,0.004441733677660709,-0.018537120926547856,43.30492805129751,0.024166051710250873,0.024190964571068632,0.024763206209481966,0.6529804317426969,-0.02611885752640508,0.03763407816448466,27312.8,33386.425,0.7655771772658478,0.18734936887037767,1.0,0.0,0.35717810858360755,11.0,4.0,1.75,48.0,-0.5000000000000004,0.8660254037844384,0.33071891388307384,0.12500000000000003,-0.016314482373263772,0
2024-12-02,Brent,-0.0020677005974463285,-0.003415819038953554,-0.0015373738396538342,-0.01763583816906241,-0.0025111239158804328,-0.031630338126535054,-0.0013481184415072484,0.0018784451992996983,-0.009112879697274315,-0.0005478080017111574,0.0031149547802672172,0.01607732087673982,0.016786356906197605,0.01614327651868702,0.015893903801200697,0.014538852979756364,0.002707922841235974,72.66359924316406,73.13559982299805,73.17579917907715,74.21571966552736,-0.0035227069217685703,-0.009981955712606006,-0.010511853185462439,-0.024382925763555763,-0.00700087790176569,-0.014553401777104735,50.09787983262733,0.022305045335913973,0.02250163110728291,0.02442497798436112,0.5125697434194635,-0.04123409098922195,0.02152935998440535,31903.6,33273.759999999995,1.0110405309217323,0.1501951459561086,0.0,0.0,0.1712758575673566,12.0,4.0,2.0,49.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,-0.015781310141365808,0
2024-12-09,Brent,0.0034616307813514955,0.006584124887430434,0.0017018231372435862,-6.451542523332326e-05,-0.017700353594295774,-0.00795387420100072,0.0031224941060789386,-0.004882301750186841,0.00019472758858980998,-0.0020677005974463285,-0.0005478080017111574,0.01574311707264937,0.015506319709939922,0.016162169663782804,0.015899890910859266,0.013414534146988214,0.0023163003224205983,72.20519897460937,72.43439910888671,72.67799934387207,74.1335196533203,0.0027534112954543,-0.00039816812859141406,-0.003775392718743986,-0.023327610093233187,-0.006505890580739559,-0.022919755729194156,47.5655264410318,0.02065025754953277,0.021008922939340112,0.022905796368428485,0.25177730187929354,-0.037308865709568664,0.021501158778922225,31471.28,31141.53,1.0053495924194338,0.26384092337946347,0.6,0.0,0.3045022008153235,12.0,4.0,2.0,50.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.014600797616493107,1
2024-12-16,Brent,-0.0019707323098109497,-0.0037725355086468586,-0.00016784935749885251,0.014665800888645036,0.014601285463411773,0.012090161547531278,-0.0018018031988359692,0.0036046861511480413,0.005295597913220571,0.0034616307813514955,-0.0020677005974463285,0.010942764979001774,0.01344548791647493,0.014881878100208685,0.015181687372624843,0.012099029166490938,0.00300307187102061,73.48239959716797,72.84379928588866,72.98969955444336,73.82087954711915,-0.00014163026855666948,0.008607142016420256,0.006585676799729922,-0.004766871016985941,0.006748709301356115,-0.013229682420740052,51.41809554630527,0.017980884445637575,0.018421429541072953,0.021508606079205288,0.6060236586832455,-0.023135213546461354,0.03467959383349491,28356.0,29939.870000000003,0.8737295009183306,0.34945143016486535,0.6,0.0,0.2554437827530913,12.0,4.0,2.0,51.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.001649069300839147,1
2024-12-23,Brent,0.0014741225764462033,0.004371021187123443,0.0026607941554901184,-0.006963679215079831,0.013831987282990142,-0.010035867439761073,0.002896898610677115,-0.0017102270316332686,-0.0035108585791830006,-0.001708123609721085,0.004871168865513246,0.005686936734581032,0.009619031684225388,0.012800334888736479,0.014241815183266893,0.011100785650990642,0.004424256662710901,73.03549919128417,73.26049938201905,72.85112428665161,73.38539943695068,0.001534988524306946,-0.001546836629951781,0.004069383984875413,-0.0032384683241034884,0.0025306280248598156,-0.0017000148921425262,53.232782652147094,0.016713635472416822,0.017851912162037985,0.02000821120347172,0.34788566002787713,-0.02056052137895789,0.029666358977828766,19529.55,27849.25,0.36458228438879575,0.218282527486832,0.5,0.0,0.14634307037137323,12.0,4.0,2.0,52.0,-2.4492935982947064e-16,1.0,0.1954578706170075,-0.04461198348652615,0.014793021976603867,1
2024-12-30,Brent,0.009260325032282904,0.012960104998833263,0.017247681780471508,0.023481915102305247,0.013335989701058027,0.029815522536724842,0.003699779966550419,0.00428757678163824,0.0047601107453873834,0.002896898610677115,-0.0008507461162403016,0.01008409102191161,0.008784274572267119,0.011980758236350211,0.013552903538658139,0.01066633062891549,0.004551702709477602,73.86449966430663,73.50124950408936,73.10112428665161,73.3330994796753,0.012341034721381594,0.017349289354834152,0.02291901749730063,0.019692972709953127,0.010435668104952223,0.0022924142036006012,66.31094385234667,0.01784819464457406,0.017049095912737063,0.01894869105737265,0.2514619806671198,-0.0023151336116749854,0.05261119353735305,19174.9,26027.8875,1.261333953892788,0.21796725083939597,1.0,0.0,0.3676093726510382,6.5,2.5,2.0,1.0,0.24999999999999983,0.9330127018922194,0.1954578706170075,-0.04461198348652615,0.009049767601652084,1
